zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
3190,Boortmeerbeek,Vlaams Brabant,1,house,360000.0,good,3.0,179,hyper equipped,3,0,0,0,1,0,570
8840,Westrozebeke,West-Vlaanderen,1,house,398000.0,as new,4.0,170,0,3,0,0,0,0,0,506
9000,Gent,Oost-Vlaanderen,1,house,540000.0,good,2.0,239,0,3,0,0,0,0,0,102
8000,Koolkerke,West-Vlaanderen,1,house,795000.0,to renovate,,386,0,8,0,0,0,0,0,160
1030,Schaerbeek,Bruxelles,1,mixed use building,990000.0,good,3.0,446,semi equipped,6,0,0,0,0,0,138
9800,Zeveren,Oost-Vlaanderen,1,villa,1300000.0,to renovate,4.0,558,0,5,0,0,0,1,0,1734
9240,Zele,Oost-Vlaanderen,1,house,165000.0,to renovate,,110,semi equipped,2,0,0,0,0,0,132
6951,Bande,Luxembourg,1,house,235000.0,just renovated,3.0,123,installed,3,0,0,0,41,0,194
9750,Zingem,Oost-Vlaanderen,1,house,296000.0,to be done up,4.0,195,installed,3,0,0,0,1,1057,1057
8530,Harelbeke,West-Vlaanderen,1,house,329000.0,just renovated,,162,0,4,0,0,0,0,0,301
9831,Deurle,Oost-Vlaanderen,1,house,375000.0,to renovate,3.0,227,0,3,0,0,0,0,764,924
8301,Ramskapelle,West-Vlaanderen,1,house,455000.0,good,3.0,184,installed,4,0,0,0,25,120,235
4680,Oupeye,Liège,1,house,279000.0,good,3.0,149,installed,3,0,0,0,67,525,845
7800,Lanquesaint,Hainaut,1,mansion,499000.0,good,4.0,321,installed,5,1,0,0,40,515,891
6800,Sainte-Marie-Chevigny,Luxembourg,1,exceptional property,589000.0,good,4.0,280,hyper equipped,3,1,0,0,140,1200,1339
1420,Braine-l'Alleud,Brabant Wallon,1,house,975000.0,good,4.0,465,usa uninstalled,7,0,0,0,0,477,1960
1640,Sint-Genesius-Rode,Vlaams Brabant,1,house,975000.0,good,4.0,465,usa uninstalled,7,0,0,0,0,477,1960
2100,Deurne,Antwerpen,1,house,329000.0,as new,2.0,114,0,2,0,0,0,0,0,118
9230,Wetteren,Oost-Vlaanderen,1,house,360000.0,good,3.0,189,installed,5,0,0,0,1,923,923
4040,Herstal,Liège,1,house,260000.0,good,2.0,137,installed,3,0,0,0,1,0,104
8600,Woumen,West-Vlaanderen,1,house,329000.0,good,,233,installed,4,0,0,0,1,0,868
1050,Ixelles,Bruxelles,1,house,1995000.0,as new,2.0,544,usa hyper equipped,4,0,0,1,90,250,666
9790,Wortegem,Oost-Vlaanderen,1,house,269000.0,to renovate,4.0,165,0,3,0,0,0,1,0,940
3080,Vossem,Vlaams Brabant,1,house,470000.0,as new,2.0,156,installed,4,0,0,0,20,70,191
9660,Zegelsem,Oost-Vlaanderen,1,house,225000.0,good,2.0,134,installed,4,0,0,0,1,0,125
5377,Waillet,Namur,1,house,289000.0,just renovated,3.0,102,installed,2,0,0,0,150,0,403
9000,Gent,Oost-Vlaanderen,1,house,399000.0,good,2.0,124,installed,3,0,0,0,1,0,52
9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,399000.0,good,2.0,124,installed,3,0,0,0,1,0,52
9000,Gent,Oost-Vlaanderen,1,mansion,1985000.0,good,,350,0,0,0,0,0,0,0,350
4020,Wandre,Liège,1,house,149000.0,to be done up,2.0,152,not installed,5,0,0,0,0,0,76
4000,Rocourt,Liège,1,house,159000.0,to renovate,3.0,88,not installed,3,0,0,0,1,135,255
4100,Seraing,Liège,1,house,209000.0,as new,2.0,123,installed,4,0,1,0,54,0,165
4100,Seraing,Liège,1,house,218000.0,good,2.0,175,installed,3,0,0,0,32,95,215
9520,Zonnegem,Oost-Vlaanderen,1,house,249000.0,to renovate,4.0,183,semi equipped,4,0,0,0,1,700,862
2840,Terhagen,Antwerpen,1,house,329000.0,good,2.0,115,0,2,0,0,0,19,0,125
9700,Welden,Oost-Vlaanderen,1,country cottage,345000.0,to renovate,4.0,302,hyper equipped,3,0,0,0,1,0,34690
1400,Nivelles,Brabant Wallon,1,house,450000.0,as new,4.0,143,hyper equipped,4,0,0,0,43,400,570
2650,Edegem,Antwerpen,1,house,1450000.0,just renovated,4.0,360,hyper equipped,4,0,0,0,0,315,703
1040,Etterbeek,Bruxelles,1,apartment block,880000.0,good,2.0,239,installed,4,0,1,0,5,0,239
6220,Wangenies,Hainaut,1,house,79000.0,to renovate,2.0,70,semi equipped,2,0,0,0,0,0,0
8470,Zevekote,West-Vlaanderen,1,house,149000.0,to renovate,4.0,73,0,2,0,0,0,0,237,296
4610,Queue-du-Bois,Liège,1,house,249000.0,as new,4.0,135,installed,2,0,0,0,20,100,306
6920,Wellin,Luxembourg,1,house,249000.0,good,3.0,185,installed,4,0,0,0,20,0,250
9506,Zandbergen,Oost-Vlaanderen,1,house,275000.0,to be done up,4.0,190,installed,3,0,0,0,0,0,831
8000,Koolkerke,West-Vlaanderen,1,house,320000.0,good,2.0,78,0,2,0,0,0,0,0,56
8820,Torhout,West-Vlaanderen,1,house,410000.0,good,3.0,118,0,3,0,0,0,20,235,398
8000,Koolkerke,West-Vlaanderen,1,house,445000.0,as new,3.0,166,0,3,0,0,0,1,0,186
8800,Rumbeke,West-Vlaanderen,1,house,545000.0,as new,4.0,298,0,3,0,0,0,1,0,1150
9860,Scheldewindeke,Oost-Vlaanderen,1,house,585000.0,good,2.0,256,installed,4,0,0,0,18,0,590
4540,Ombret,Liège,1,villa,595000.0,as new,4.0,296,hyper equipped,6,0,0,0,60,3000,3108
1180,Uccle,Bruxelles,1,house,650000.0,good,2.0,231,not installed,4,0,0,0,25,130,460
4650,Julémont,Liège,1,house,980000.0,good,4.0,867,0,3,0,0,0,0,0,0
9810,Nazareth,Oost-Vlaanderen,1,villa,1250000.0,good,4.0,691,0,7,0,0,0,30,2500,3100
9790,Wortegem,Oost-Vlaanderen,1,house,219500.0,to renovate,3.0,100,0,3,0,0,0,0,0,430
9000,Gent,Oost-Vlaanderen,1,house,225000.0,to be done up,,79,installed,2,0,0,0,0,0,38
7860,Lessines,Hainaut,1,house,325000.0,as new,3.0,141,0,3,0,0,0,1,0,415
2060,Antwerpen,Antwerpen,1,house,329000.0,just renovated,,140,installed,3,0,0,0,0,0,47
9112,Sinaai-Waas,Oost-Vlaanderen,1,house,350000.0,to renovate,4.0,169,semi equipped,2,0,0,0,0,0,650
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,1,house,990000.0,as new,4.0,189,0,3,0,0,0,1,0,815
8300,Westkapelle,West-Vlaanderen,1,house,1295000.0,good,2.0,237,hyper equipped,4,0,0,0,1,0,261
9400,Voorde,Oost-Vlaanderen,1,house,279000.0,to renovate,4.0,154,installed,2,0,0,0,1,0,520
9860,Scheldewindeke,Oost-Vlaanderen,1,house,575000.0,to be done up,3.0,325,installed,5,0,0,0,1,0,2830
1030,Schaerbeek,Bruxelles,1,house,595000.0,to renovate,2.0,285,0,5,0,0,0,20,0,80
1000,Bruxelles,Bruxelles,1,apartment block,3300000.0,good,2.0,446,0,12,0,0,0,0,130,710
6880,Orgeo,Luxembourg,1,villa,500000.0,,4.0,240,0,4,0,0,0,0,0,4045
2040,Zandvliet,Antwerpen,1,house,295000.0,good,,201,installed,3,0,0,0,0,0,160
9700,Welden,Oost-Vlaanderen,1,house,389000.0,good,4.0,156,0,3,0,0,0,1,0,712
1150,Woluwe-Saint-Pierre,Bruxelles,1,house,398000.0,to renovate,2.0,119,0,3,0,0,0,1,0,172
1630,Linkebeek,Vlaams Brabant,1,apartment block,595000.0,to be done up,2.0,250,semi equipped,5,0,0,0,2,93,224
3660,Opglabbeek,Limburg,1,house,285000.0,,,406,0,3,0,0,0,0,0,743
9620,Zottegem,Oost-Vlaanderen,1,house,,good,,231,0,2,0,0,0,0,0,505
9420,Vlekkem,Oost-Vlaanderen,1,villa,745000.0,as new,4.0,453,hyper equipped,3,0,0,0,0,0,1762
5377,Waillet,Namur,1,chalet,79000.0,good,4.0,44,semi equipped,1,0,0,0,0,296,296
9600,Ronse,Oost-Vlaanderen,1,house,139000.0,to renovate,2.0,180,not installed,3,0,0,0,0,20,130
4102,Ougrée,Liège,1,town house,169000.0,good,2.0,160,installed,2,0,0,0,40,52,121
5580,Wavreille,Namur,1,house,192500.0,to be done up,2.0,173,semi equipped,3,0,0,0,0,53,120
9600,Ronse,Oost-Vlaanderen,1,house,215000.0,as new,2.0,95,hyper equipped,3,0,0,0,5,0,55
9600,Ronse,Oost-Vlaanderen,1,house,219000.0,just renovated,2.0,149,installed,3,0,0,0,25,175,325
9600,Ronse,Oost-Vlaanderen,1,house,229000.0,to renovate,3.0,167,semi equipped,3,0,0,0,20,330,653
9600,Ronse,Oost-Vlaanderen,1,house,239000.0,to renovate,3.0,165,semi equipped,3,0,0,0,30,351,674
4460,Velroux,Liège,1,house,240000.0,good,2.0,130,installed,3,0,0,0,0,0,80
2040,Zandvliet,Antwerpen,1,house,275000.0,to renovate,,152,installed,3,0,0,0,0,751,751
4630,Tignée,Liège,1,house,325000.0,as new,2.0,180,installed,3,0,0,0,100,0,250
1630,Linkebeek,Vlaams Brabant,1,villa,375000.0,to be done up,4.0,315,installed,4,0,0,0,40,365,430
1410,Waterloo,Brabant Wallon,1,house,395000.0,good,3.0,101,hyper equipped,3,0,0,0,10,100,200
1030,Schaerbeek,Bruxelles,1,mixed use building,425000.0,to renovate,3.0,200,installed,4,0,0,0,0,0,200
1070,Anderlecht,Bruxelles,1,house,425000.0,to be done up,3.0,155,semi equipped,3,0,0,0,0,65,200
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,house,425000.0,to be done up,3.0,155,semi equipped,3,0,0,0,0,65,200
8400,Zandvoorde,West-Vlaanderen,1,house,429000.0,good,,175,0,4,0,0,0,25,80,153
6741,Vance,Luxembourg,1,house,460000.0,good,4.0,160,0,3,0,0,0,1,0,807
1970,Wezembeek-Oppem,Vlaams Brabant,1,house,495000.0,to renovate,3.0,144,not installed,3,0,0,0,13,500,828
1060,Saint-Gilles,Bruxelles,1,apartment block,550000.0,good,2.0,287,installed,6,0,0,0,0,85,170
1060,Saint-Gilles,Bruxelles,1,house,550000.0,good,2.0,287,installed,7,0,0,0,0,85,180
1160,Auderghem,Bruxelles,1,house,625000.0,as new,2.0,176,hyper equipped,3,0,0,0,34,155,220
1060,Saint-Gilles,Bruxelles,1,house,695000.0,to be done up,2.0,255,installed,4,0,0,0,15,65,157
1200,Woluwe-Saint-Lambert,Bruxelles,1,house,790000.0,to renovate,2.0,362,hyper equipped,10,0,0,0,5,50,250
1180,Uccle,Bruxelles,1,villa,850000.0,as new,4.0,220,hyper equipped,4,0,0,0,43,550,650
1150,Woluwe-Saint-Pierre,Bruxelles,1,house,995000.0,good,4.0,350,installed,4,0,0,1,60,400,712
1800,Vilvoorde,Vlaams Brabant,1,mixed use building,1250000.0,to be done up,2.0,300,installed,5,0,0,0,0,0,362
1180,Uccle,Bruxelles,1,exceptional property,1390000.0,just renovated,2.0,439,hyper equipped,6,0,0,0,27,660,930
1640,Sint-Genesius-Rode,Vlaams Brabant,1,exceptional property,1450000.0,good,4.0,440,hyper equipped,4,1,0,1,100,1200,1596
2018,Antwerpen,Antwerpen,1,exceptional property,435000.0,good,2.0,232,installed,3,0,0,0,4,4,72
2018,Antwerpen,Antwerpen,1,house,435000.0,good,2.0,232,installed,3,0,0,0,4,4,72
4280,Wansin,Liège,1,house,199000.0,good,3.0,184,semi equipped,3,0,0,0,97,444,576
3080,Vossem,Vlaams Brabant,1,house,728000.0,,3.0,302,0,4,0,0,0,0,0,320
2830,Willebroek,Antwerpen,1,house,429000.0,good,3.0,147,0,3,0,0,0,0,0,293
2170,Merksem,Antwerpen,1,town house,429000.0,as new,2.0,175,installed,3,0,0,0,20,160,240
1332,Genval,Brabant Wallon,1,villa,430000.0,good,4.0,130,installed,3,0,0,0,35,250,529
9520,Zonnegem,Oost-Vlaanderen,1,house,389500.0,as new,3.0,148,hyper equipped,3,0,0,0,1,0,276
9520,Zonnegem,Oost-Vlaanderen,1,house,389500.0,as new,3.0,148,hyper equipped,3,0,0,0,1,0,274
9520,Zonnegem,Oost-Vlaanderen,1,house,399500.0,as new,3.0,152,hyper equipped,3,0,0,0,1,0,270
9800,Zeveren,Oost-Vlaanderen,1,house,475000.0,good,,192,installed,4,0,0,0,23,0,220
9520,Zonnegem,Oost-Vlaanderen,1,house,480000.0,as new,4.0,174,hyper equipped,3,0,0,0,1,0,431
9520,Zonnegem,Oost-Vlaanderen,1,house,480000.0,as new,4.0,171,hyper equipped,3,0,0,0,1,0,426
9520,Zonnegem,Oost-Vlaanderen,1,house,485000.0,as new,4.0,177,hyper equipped,3,0,0,0,1,0,421
9520,Zonnegem,Oost-Vlaanderen,1,house,490000.0,as new,4.0,165,hyper equipped,3,0,0,0,1,0,562
1420,Braine-l'Alleud,Brabant Wallon,1,house,399000.0,to renovate,4.0,199,0,3,1,0,0,1,220,570
3110,Rotselaar,Vlaams Brabant,1,house,405000.0,good,3.0,200,installed,4,0,0,0,0,0,0
1070,Anderlecht,Bruxelles,1,house,475000.0,good,2.0,195,hyper equipped,4,0,0,0,5,350,495
1180,Uccle,Bruxelles,1,house,560000.0,good,2.0,212,not installed,4,0,0,0,0,90,208
1630,Linkebeek,Vlaams Brabant,1,house,560000.0,good,2.0,212,not installed,4,0,0,0,0,90,208
1020,Laeken,Bruxelles,1,villa,599000.0,to renovate,4.0,200,installed,4,0,0,0,120,1000,1200
3000,Leuven,Vlaams Brabant,1,manor house,1445000.0,,2.0,321,hyper equipped,4,0,0,0,25,0,192
6850,Paliseul,Luxembourg,1,house,299000.0,to be done up,4.0,203,0,4,0,0,1,0,0,1045
1428,Lillois-Witterzée,Brabant Wallon,1,country cottage,309000.0,to be done up,3.0,136,semi equipped,3,0,0,0,16,150,279
1320,Tourinnes-la-Grosse,Brabant Wallon,1,house,395000.0,to renovate,3.0,119,installed,2,0,0,0,0,2100,3010
9790,Wortegem,Oost-Vlaanderen,1,house,480000.0,to be done up,4.0,400,installed,4,0,0,0,1,0,1592
6740,Villers-sur-Semois,Luxembourg,1,exceptional property,495000.0,good,2.0,275,installed,6,0,0,0,1,0,297
8800,Rumbeke,West-Vlaanderen,1,house,589000.0,good,,324,installed,6,0,0,0,1,0,810
4340,Villers-l'Evêque,Liège,1,house,699000.0,as new,4.0,295,installed,5,0,0,0,40,324,930
9600,Ronse,Oost-Vlaanderen,1,town house,295000.0,just renovated,2.0,252,hyper equipped,3,0,0,0,21,120,220
9700,Welden,Oost-Vlaanderen,1,house,399000.0,good,2.0,216,0,3,0,1,0,1,0,257
6724,Rulles,Luxembourg,1,mixed use building,410000.0,good,2.0,468,installed,3,0,0,0,1,352,652
2610,Wilrijk,Antwerpen,1,town house,499000.0,as new,3.0,250,installed,6,0,0,0,7,115,279
6542,Sars-la-Buissière,Hainaut,1,house,325000.0,as new,,165,installed,3,0,0,0,0,0,1255
5020,Vedrin,Namur,1,house,369750.0,as new,4.0,140,usa installed,3,0,0,0,1,1,1092
4101,Jemeppe-sur-Meuse,Liège,1,house,199000.0,good,3.0,171,installed,4,0,0,0,0,220,399
4100,Seraing,Liège,1,apartment block,199000.0,,2.0,152,0,4,0,0,0,18,0,258
4100,Seraing,Liège,1,house,199000.0,,2.0,152,0,4,0,0,0,18,0,258
1502,Lembeek,Vlaams Brabant,1,house,265000.0,to be done up,2.0,160,0,3,0,0,0,1,0,450
1083,Ganshoren,Bruxelles,1,house,269000.0,to renovate,2.0,136,semi equipped,3,0,0,0,1,0,67
9500,Zarlardinge,Oost-Vlaanderen,1,house,269000.0,good,2.0,155,hyper equipped,3,0,0,0,20,170,250
9940,Sleidinge,Oost-Vlaanderen,1,house,345000.0,to be done up,3.0,178,semi equipped,4,0,0,0,0,0,717
9450,Heldergem,Oost-Vlaanderen,1,mixed use building,351341.0,good,,130,0,3,0,0,0,1,0,143
8900,Sint-Jan,West-Vlaanderen,1,house,399000.0,as new,4.0,320,0,6,0,0,0,20,53,193
2860,Sint-Katelijne-Waver,Antwerpen,1,house,475000.0,good,3.0,145,installed,3,0,0,0,1,0,629
8470,Zevekote,West-Vlaanderen,1,house,550000.0,good,4.0,216,0,5,0,0,0,0,0,1806
1080,Molenbeek-Saint-Jean,Bruxelles,1,apartment block,599000.0,good,,350,0,0,0,0,0,0,0,0
9831,Deurle,Oost-Vlaanderen,1,villa,899000.0,to be done up,4.0,553,0,4,0,0,0,1,0,1131
9800,Zeveren,Oost-Vlaanderen,1,villa,945000.0,as new,4.0,217,0,4,0,0,0,1,0,1194
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,1,villa,1245000.0,good,4.0,38,0,7,0,0,0,1,0,3130
9830,Sint-Martens-Latem,Oost-Vlaanderen,1,villa,1265000.0,as new,4.0,245,0,3,0,0,0,28,0,962
9831,Deurle,Oost-Vlaanderen,1,villa,1950000.0,to renovate,4.0,546,0,5,0,0,0,1,0,2008
9831,Deurle,Oost-Vlaanderen,1,villa,3695000.0,good,4.0,424,0,4,0,0,0,1,0,2101
9831,Deurle,Oost-Vlaanderen,1,country cottage,3850000.0,as new,4.0,617,0,5,0,0,0,1,0,13102
4520,Wanze,Liège,1,house,199000.0,good,4.0,110,semi equipped,3,0,0,0,0,450,707
4470,Saint-Georges-sur-Meuse,Liège,1,house,249000.0,,3.0,157,0,4,0,0,0,0,458,682
9300,Aalst,Oost-Vlaanderen,1,house,250000.0,good,2.0,120,installed,3,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,1,house,435000.0,good,,131,0,4,0,0,0,1,0,226
2980,Zoersel,Antwerpen,1,house,799000.0,as new,4.0,308,hyper equipped,6,1,0,0,20,0,2616
4460,Velroux,Liège,1,bungalow,240000.0,just renovated,3.0,133,installed,2,1,0,0,40,250,406
8560,Wevelgem,West-Vlaanderen,1,house,299500.0,good,3.0,190,installed,3,0,0,0,1,316,528
2050,Antwerpen,Antwerpen,1,house,625000.0,good,3.0,212,installed,6,0,0,0,25,180,384
9300,Aalst,Oost-Vlaanderen,1,house,129000.0,to renovate,2.0,130,semi equipped,2,0,0,0,1,0,180
8570,Vichte,West-Vlaanderen,1,house,575000.0,good,4.0,336,usa installed,5,0,0,0,20,200,544
8420,Wenduine,West-Vlaanderen,1,bungalow,220000.0,good,,59,installed,2,0,0,0,1,0,152
8430,Middelkerke,West-Vlaanderen,1,house,229000.0,good,,77,0,2,0,0,0,1,0,91
2630,Aartselaar,Antwerpen,1,house,327500.0,to renovate,,184,semi equipped,4,0,0,0,0,0,162
3140,Keerbergen,Vlaams Brabant,1,house,995000.0,good,4.0,378,0,3,1,0,0,1,0,1504
4020,Wandre,Liège,1,house,135000.0,good,2.0,125,not installed,2,0,0,0,0,0,155
3800,Zepperen,Limburg,1,house,175000.0,to renovate,,137,installed,3,0,0,0,0,55,151
8755,Ruiselede,West-Vlaanderen,1,house,220000.0,to renovate,,226,0,4,0,0,0,0,0,167
3320,Meldert,Vlaams Brabant,1,bungalow,295000.0,to renovate,4.0,130,0,3,0,0,0,0,320,534
2800,Walem,Antwerpen,1,house,298000.0,,,115,hyper equipped,3,0,0,0,1,0,108
3020,Winksele,Vlaams Brabant,1,house,315000.0,,,205,0,5,0,0,0,38,600,710
2020,Antwerpen,Antwerpen,1,house,339000.0,good,2.0,155,usa hyper equipped,4,0,0,0,21,64,148
9940,Sleidinge,Oost-Vlaanderen,1,house,369000.0,as new,4.0,102,0,2,0,0,0,0,211,313
1702,Groot-Bijgaarden,Vlaams Brabant,1,house,439000.0,as new,2.0,191,installed,4,0,0,0,0,245,345
9240,Zele,Oost-Vlaanderen,1,mansion,475000.0,to renovate,,493,installed,6,0,0,0,0,178,386
9520,Zonnegem,Oost-Vlaanderen,1,house,499000.0,good,4.0,270,installed,4,0,0,0,1,0,3640
2580,Putte,Antwerpen,1,house,515000.0,,,229,0,3,0,0,0,1,0,775
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,house,515000.0,to renovate,4.0,308,0,5,0,0,0,60,2800,4575
9250,Waasmunster,Oost-Vlaanderen,1,house,539000.0,to be done up,4.0,199,hyper equipped,4,0,0,0,130,2319,2594
1060,Saint-Gilles,Bruxelles,1,mixed use building,545000.0,good,2.0,300,installed,6,0,0,0,0,20,250
9000,Gent,Oost-Vlaanderen,1,house,675000.0,to renovate,,258,0,6,0,0,0,0,0,136
9230,Wetteren,Oost-Vlaanderen,1,house,299500.0,to renovate,2.0,463,not installed,4,0,0,0,0,0,278
9090,Melle,Oost-Vlaanderen,1,house,339000.0,good,,193,0,3,0,0,0,25,370,370
9800,Zeveren,Oost-Vlaanderen,1,house,475000.0,as new,3.0,167,hyper equipped,3,0,0,0,1,114,235
1950,Kraainem,Vlaams Brabant,1,house,880000.0,good,3.0,273,semi equipped,5,0,0,1,25,260,353
4460,Velroux,Liège,1,house,169000.0,to renovate,3.0,110,installed,2,0,0,0,25,178,290
4400,Mons-lez-Liège,Liège,1,house,185000.0,good,2.0,125,installed,2,0,0,0,10,150,200
2830,Willebroek,Antwerpen,1,house,359000.0,good,2.0,175,installed,4,0,0,0,30,336,350
2040,Zandvliet,Antwerpen,1,house,449000.0,good,,176,installed,2,0,0,0,1,918,918
6900,Waha,Luxembourg,1,town house,198500.0,good,,114,0,3,0,0,0,0,274,274
8800,Rumbeke,West-Vlaanderen,1,house,349000.0,good,4.0,150,0,4,0,0,0,1,0,319
3945,Oostham,Limburg,1,country cottage,399000.0,as new,4.0,225,0,4,0,0,0,0,0,1736
6220,Wangenies,Hainaut,1,house,430000.0,as new,2.0,153,hyper equipped,3,0,0,0,1,215,390
9880,Poeke,Oost-Vlaanderen,1,house,469000.0,to be done up,4.0,204,0,3,0,0,0,0,0,1432
2470,Retie,Antwerpen,1,house,495000.0,good,3.0,234,0,3,0,0,0,0,0,382
8200,Sint-Michiels,West-Vlaanderen,1,villa,599000.0,good,4.0,289,0,4,0,0,0,1,0,893
6700,Toernich,Luxembourg,1,house,675000.0,,3.0,217,installed,4,0,0,0,0,0,387
6740,Villers-sur-Semois,Luxembourg,1,house,675000.0,,3.0,217,installed,4,0,0,0,0,0,387
8300,Westkapelle,West-Vlaanderen,1,villa,695000.0,good,4.0,163,installed,4,0,0,0,55,340,688
8301,Ramskapelle,West-Vlaanderen,1,villa,695000.0,good,4.0,163,installed,4,0,0,0,55,340,688
9930,Zomergem,Oost-Vlaanderen,1,mixed use building,847000.0,,4.0,163,hyper equipped,2,0,0,0,0,0,2303
9930,Zomergem,Oost-Vlaanderen,1,country cottage,847000.0,,4.0,163,hyper equipped,2,0,0,0,0,0,2303
9031,Drongen,Oost-Vlaanderen,1,country cottage,950000.0,as new,4.0,220,installed,4,0,0,0,80,2000,14400
9070,Heusden,Oost-Vlaanderen,1,villa,1080000.0,as new,4.0,277,0,4,0,0,0,1,0,1453
6110,Montigny-le-Tilleul,Hainaut,1,mixed use building,295000.0,,3.0,296,semi equipped,5,0,0,0,25,0,1200
9310,Moorsel,Oost-Vlaanderen,1,house,298000.0,good,3.0,170,installed,3,0,0,0,1,0,390
1850,Grimbergen,Vlaams Brabant,1,villa,499000.0,good,4.0,220,semi equipped,4,0,0,0,1,0,712
9112,Sinaai-Waas,Oost-Vlaanderen,1,house,625000.0,good,3.0,280,installed,5,0,0,0,35,125,424
2100,Deurne,Antwerpen,1,mixed use building,642000.0,to be done up,2.0,267,semi equipped,9,0,0,0,6,97,233
4100,Seraing,Liège,1,house,155000.0,good,2.0,120,installed,3,0,0,0,14,80,168
9600,Ronse,Oost-Vlaanderen,1,house,229000.0,just renovated,2.0,188,installed,3,0,0,0,15,0,80
8310,Sint-Kruis,West-Vlaanderen,1,house,295000.0,good,3.0,120,0,3,0,0,0,1,190,315
9850,Vosselare,Oost-Vlaanderen,1,house,360000.0,,,172,installed,3,0,0,0,0,0,810
9250,Waasmunster,Oost-Vlaanderen,1,villa,595000.0,as new,4.0,228,0,4,0,0,0,0,1351,1351
5541,Hastière-par-Delà,Namur,1,house,124000.0,good,2.0,55,0,2,0,1,0,35,0,56
6060,Gilly,Hainaut,1,apartment block,195000.0,good,3.0,125,semi equipped,3,0,0,0,0,0,138
9820,Schelderode,Oost-Vlaanderen,1,house,369000.0,good,2.0,176,hyper equipped,3,0,0,0,1,0,267
2960,Sint-Lenaarts,Antwerpen,1,house,399000.0,good,3.0,174,0,4,0,0,0,0,0,0
2580,Putte,Antwerpen,1,house,545000.0,,,235,hyper equipped,4,0,0,0,1,0,1329
2800,Walem,Antwerpen,1,house,775000.0,,2.0,232,usa hyper equipped,4,0,0,0,24,156,284
6750,Signeulx,Luxembourg,1,farmhouse,120000.0,to renovate,4.0,110,0,2,0,0,0,0,1000,1187
4101,Jemeppe-sur-Meuse,Liège,1,house,129000.0,good,2.0,123,not installed,4,0,0,0,20,41,135
5580,Wavreille,Namur,1,house,149000.0,to be done up,3.0,305,not installed,4,0,0,0,16,0,301
4100,Seraing,Liège,1,house,179900.0,just renovated,2.0,140,installed,4,0,0,0,0,50,130
4040,Herstal,Liège,1,house,190000.0,just renovated,3.0,117,installed,3,0,0,0,30,118,331
3010,Kessel Lo,Vlaams Brabant,1,house,199000.0,to be done up,3.0,93,0,3,0,0,0,3,0,129
1933,Sterrebeek,Vlaams Brabant,1,house,245000.0,to renovate,2.0,140,not installed,3,0,0,0,50,650,713
1790,Teralfene,Vlaams Brabant,1,house,275000.0,to be done up,2.0,120,installed,3,0,0,0,15,70,220
2910,Essen,Antwerpen,1,house,275000.0,to renovate,,126,installed,3,0,0,0,0,260,260
1570,Vollezele,Vlaams Brabant,1,bungalow,289000.0,to be done up,4.0,125,installed,2,0,0,0,30,750,1000
1430,Rebecq-Rognon,Brabant Wallon,1,villa,290000.0,to renovate,4.0,123,semi equipped,5,0,0,0,40,240,545
3010,Kessel Lo,Vlaams Brabant,1,house,299000.0,to renovate,2.0,204,semi equipped,3,0,0,0,0,0,193
8790,Waregem,West-Vlaanderen,1,house,309000.0,to be done up,2.0,414,installed,5,0,0,0,1,0,189
3012,Wilsele,Vlaams Brabant,1,house,315000.0,to renovate,,168,installed,3,0,0,0,1,0,878
3320,Meldert,Vlaams Brabant,1,house,325000.0,good,3.0,150,hyper equipped,3,0,0,0,30,280,480
9700,Welden,Oost-Vlaanderen,1,house,339000.0,as new,2.0,104,hyper equipped,3,0,0,0,1,0,60
4218,Couthuin,Liège,1,house,342500.0,to renovate,4.0,158,hyper equipped,3,0,0,0,85,688,910
8870,Kachtem,West-Vlaanderen,1,house,360000.0,to be done up,,202,0,4,0,0,0,1,0,706
6850,Paliseul,Luxembourg,1,apartment block,389000.0,good,3.0,260,semi equipped,3,0,0,0,24,200,403
2400,Mol,Antwerpen,1,house,390000.0,good,4.0,118,installed,3,0,0,0,1,0,380
1370,Zétrud-Lumay,Brabant Wallon,1,house,399000.0,as new,4.0,205,installed,4,0,0,0,98,1335,1486
1030,Schaerbeek,Bruxelles,1,mixed use building,410000.0,to be done up,2.0,257,semi equipped,3,0,0,0,0,0,60
4120,Rotheux-Rimière,Liège,1,villa,449000.0,to be done up,4.0,260,installed,3,0,0,0,20,1330,1587
1070,Anderlecht,Bruxelles,1,house,545000.0,as new,2.0,140,hyper equipped,3,0,0,0,21,85,155
9600,Ronse,Oost-Vlaanderen,1,exceptional property,555000.0,to be done up,4.0,350,semi equipped,4,0,0,0,50,6500,7076
1315,Roux-Miroir,Brabant Wallon,1,house,625000.0,good,4.0,290,installed,5,0,0,0,68,1550,1880
1400,Nivelles,Brabant Wallon,1,exceptional property,648000.0,to be done up,4.0,210,installed,4,0,0,0,1,0,6066
