price,commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
390000.0,740,96,6,1,3,1,0
405000.0,740,85,6,1,3,5,0
425000.0,740,82,6,1,3,1,0
341400.0,853,57,6,1,3,1,0
349300.0,853,57,6,1,3,1,0
422000.0,853,80,6,1,3,1,0
427700.0,853,98,6,1,3,1,0
443100.0,853,89,6,1,3,1,0
444400.0,853,89,6,1,3,1,0
457000.0,853,98,6,1,3,1,0
477300.0,853,98,6,1,3,1,0
488500.0,853,98,6,1,3,1,0
497000.0,853,109,6,1,3,1,0
514000.0,853,109,6,1,3,1,0
530000.0,853,109,6,1,3,1,0
765100.0,853,131,6,1,3,5,0
798700.0,853,141,6,1,3,5,0
345000.0,843,74,6,1,3,1,0
345000.0,817,98,4,0,0,1,0
350000.0,817,98,4,0,0,1,0
355000.0,817,98,4,0,0,1,0
360000.0,817,102,4,0,0,1,0
365000.0,817,98,4,0,0,1,0
375000.0,817,102,4,0,0,1,0
399000.0,817,122,4,0,0,1,0
595000.0,817,152,4,0,0,1,0
345000.0,817,106,6,1,0,1,0
355000.0,817,106,6,1,0,1,0
389000.0,817,102,6,1,0,1,0
435000.0,817,82,6,1,0,1,0
515000.0,817,98,6,1,0,1,0
347000.0,843,90,4,1,0,1,0
465000.0,843,125,4,1,0,1,0
475000.0,843,125,4,1,0,1,0
349000.0,678,125,4,1,2,1,0
363000.0,678,125,4,1,2,1,0
349000.0,743,96,4,1,2,1,0
349000.0,771,94,4,1,0,1,0
399000.0,771,95,4,1,0,1,0
575000.0,771,107,4,1,0,1,0
349000.0,771,94,4,1,0,1,0
361000.0,771,99,4,1,0,1,0
367000.0,771,94,4,1,0,1,0
375000.0,771,95,4,1,0,1,0
379000.0,771,101,4,1,0,1,0
382000.0,771,92,4,1,0,1,0
393000.0,771,93,4,1,0,1,0
399000.0,771,94,4,1,0,1,0
405000.0,771,92,4,1,0,1,0
405000.0,771,94,4,1,0,1,0
440000.0,771,108,4,1,0,1,0
459000.0,771,122,4,1,0,1,0
530000.0,771,118,4,1,0,1,0
575000.0,771,106,4,1,0,1,0
349500.0,657,120,4,1,3,1,56
358000.0,657,118,4,1,3,1,0
358000.0,657,118,4,1,3,1,0
358500.0,657,118,4,1,3,1,54
360000.0,657,118,4,1,3,1,65
364500.0,657,120,4,1,3,1,89
367500.0,657,118,4,1,3,1,89
368500.0,657,118,4,1,3,1,90
369500.0,657,118,4,1,3,1,67
369500.0,657,118,4,1,3,1,0
369500.0,657,118,4,1,3,1,0
371500.0,657,118,4,1,3,1,87
459500.0,657,142,4,1,3,1,0
490000.0,657,142,4,1,3,1,0
499500.0,657,142,4,1,3,1,0
514500.0,657,142,4,1,3,1,0
554500.0,657,173,4,1,3,1,0
559500.0,657,173,4,1,3,1,0
350000.0,840,111,4,1,0,1,0
354000.0,710,99,6,1,0,1,0
354000.0,710,98,6,1,0,1,0
364000.0,710,99,6,1,0,1,0
374000.0,710,98,6,1,0,1,0
454000.0,710,109,6,1,0,1,0
355000.0,849,93,4,1,0,1,0
357000.0,849,93,4,1,0,1,0
360000.0,849,93,4,1,0,1,0
363000.0,849,94,4,1,0,1,0
374000.0,849,93,4,1,0,1,0
358500.0,364,128,4,1,0,1,0
365000.0,364,129,4,1,0,1,0
399000.0,364,146,4,1,0,2,0
359000.0,839,94,6,0,3,1,130
599000.0,839,152,6,0,3,1,110
675000.0,839,160,6,0,3,5,0
775000.0,839,194,6,0,3,1,0
775000.0,839,194,6,0,3,1,0
359000.0,684,98,4,1,3,1,0
359000.0,684,98,4,1,3,1,0
368000.0,684,97,4,1,3,5,0
368000.0,684,97,4,1,3,5,0
369000.0,684,105,4,1,3,1,0
379000.0,684,98,4,1,3,5,0
379000.0,684,98,4,1,3,5,0
381000.0,684,104,4,1,3,1,0
419000.0,684,110,4,1,3,1,0
434000.0,684,111,4,1,3,5,0
482000.0,684,138,4,1,3,1,0
485000.0,684,134,4,1,3,1,0
486000.0,684,129,4,1,3,5,0
489000.0,684,133,4,1,3,5,0
359000.0,841,111,4,1,0,1,0
360000.0,514,90,6,1,3,1,0
365000.0,514,92,6,1,3,1,0
430000.0,514,110,6,1,3,5,0
364750.0,816,100,4,1,0,1,0
364750.0,816,100,4,1,0,1,0
365000.0,849,99,6,1,2,1,0
365580.0,847,80,6,1,2,1,0
370080.0,847,80,6,1,2,1,0
396680.0,847,80,6,1,2,1,0
401180.0,847,80,6,1,2,1,0
438360.0,847,96,6,1,2,1,0
449360.0,847,98,6,1,2,1,0
472360.0,847,105,6,1,2,1,0
478260.0,847,105,6,1,2,1,0
558360.0,847,119,6,1,2,1,0
564460.0,847,119,6,1,2,1,0
570460.0,847,121,6,1,2,1,0
577560.0,847,121,6,1,2,1,0
697740.0,847,156,6,1,2,1,0
366200.0,853,84,6,0,3,1,0
367100.0,853,84,6,0,3,1,0
382000.0,853,84,6,0,3,1,0
383300.0,853,89,6,0,3,1,0
385300.0,853,89,6,0,3,1,0
396100.0,853,84,6,0,3,1,0
412700.0,853,84,6,0,3,1,0
413000.0,853,84,6,0,3,1,0
415400.0,853,98,6,0,3,1,0
422000.0,853,80,6,0,3,1,0
427700.0,853,98,6,0,3,1,0
443100.0,853,89,6,0,3,1,0
444400.0,853,89,6,0,3,1,0
457000.0,853,98,6,0,3,1,0
477300.0,853,98,6,0,3,1,0
488500.0,853,98,6,0,3,1,0
497000.0,853,109,6,0,3,1,0
514000.0,853,109,6,0,3,1,0
530000.0,853,109,6,0,3,1,0
551000.0,853,109,6,0,3,1,0
765100.0,853,131,6,0,3,5,0
798700.0,853,141,6,0,3,5,0
367000.0,849,98,6,1,3,1,0
405000.0,849,99,6,1,3,1,0
405000.0,849,98,6,1,3,1,0
411000.0,849,104,6,1,3,1,0
415000.0,849,98,6,1,3,1,0
415000.0,849,99,6,1,3,1,0
416000.0,849,104,6,1,3,1,0
418000.0,849,98,6,1,3,1,0
418000.0,849,99,6,1,3,1,0
420000.0,849,104,6,1,3,1,0
422000.0,849,98,6,1,3,1,0
425000.0,849,104,6,1,3,1,0
428000.0,849,104,6,1,3,1,0
432000.0,849,104,6,1,3,1,0
439000.0,849,104,6,1,3,1,0
444000.0,849,104,6,1,3,1,0
367000.0,744,96,6,1,0,1,0
375000.0,744,86,6,1,0,1,73
430000.0,744,98,6,1,0,1,109
579000.0,744,128,6,1,0,1,0
367000.0,744,96,4,1,0,1,0
375000.0,744,87,4,0,0,1,74
430000.0,744,99,4,0,0,1,110
579000.0,744,129,4,1,0,5,0
372400.0,796,106,6,1,3,1,0
599000.0,796,156,4,1,0,5,0
699000.0,796,230,6,1,3,5,0
372921.0,848,95,6,1,3,1,0
383000.0,848,95,6,1,3,1,0
394972.0,848,98,6,1,3,1,0
433352.0,848,109,6,1,3,1,0
447279.0,848,109,6,1,3,1,0
452107.0,848,115,6,1,3,1,0
630740.0,848,130,6,1,0,1,110
372957.0,641,96,6,1,2,1,36
374673.0,641,96,6,1,2,1,94
394308.0,641,110,6,1,2,1,0
450000.0,641,150,6,1,2,1,56
479916.0,641,133,6,1,2,1,0
375000.0,688,130,4,1,3,1,0
375000.0,827,92,6,1,0,1,0
381095.0,827,96,6,1,0,1,0
434805.0,827,106,6,1,0,1,0
434805.0,827,106,6,1,0,1,0
435379.0,827,106,6,1,0,1,0
445410.0,827,106,6,1,0,1,0
445830.0,827,106,6,1,0,1,0
445998.0,827,106,6,1,0,1,0
450180.0,827,110,6,1,0,1,0
450670.0,827,106,6,1,0,1,0
450712.0,827,106,6,1,0,1,0
451137.0,827,106,6,1,0,1,0
451307.0,827,106,6,1,0,1,0
462882.0,827,110,6,1,0,1,0
463176.0,827,110,6,1,0,1,0
463554.0,827,110,6,1,0,1,0
468392.0,827,110,6,1,0,1,0
468690.0,827,110,6,1,0,1,0
469030.0,827,110,6,1,0,1,0
488000.0,827,111,6,1,0,1,0
494371.0,827,115,6,1,0,1,0
494457.0,827,115,6,1,0,1,0
545000.0,827,130,6,1,0,1,0
553000.0,827,130,6,1,0,1,0
553969.0,827,129,6,1,0,1,0
560000.0,827,130,6,1,0,1,0
379000.0,557,88,4,1,2,1,0
469000.0,557,113,4,1,2,1,0
985000.0,557,143,4,1,2,1,0
380000.0,802,81,4,1,2,1,68
380000.0,802,81,4,1,2,1,86
399000.0,802,91,4,1,2,1,0
405000.0,802,91,4,1,2,1,0
425000.0,802,98,4,1,2,1,63
350000.0,848,66,6,0,3,1,24
385000.0,848,68,6,0,3,1,0
388000.0,860,59,4,1,2,1,0
393396.0,860,91,4,0,0,1,0
394500.0,837,116,4,1,0,1,0
395000.0,849,48,6,1,1,1,0
399000.0,849,57,6,1,1,1,0
413000.0,849,56,6,1,1,1,0
418000.0,849,56,6,1,1,1,0
423000.0,849,56,6,1,1,1,0
499000.0,849,81,6,1,1,1,0
765000.0,849,119,6,1,1,1,0
816000.0,849,133,6,1,1,1,0
838000.0,849,134,6,1,1,1,0
395000.0,803,87,4,1,0,1,0
445000.0,803,104,4,1,0,1,0
510000.0,803,95,4,1,0,5,0
520000.0,803,126,4,1,0,1,0
695000.0,803,153,4,1,0,5,0
695000.0,803,153,4,1,3,5,0
386000.0,626,119,4,1,0,1,0
439000.0,626,133,4,1,0,1,0
396500.0,732,128,4,1,3,1,0
478760.0,732,153,4,1,3,1,0
512720.0,732,169,4,1,3,1,0
537720.0,732,170,4,1,3,1,0
399000.0,849,129,6,0,0,1,0
410000.0,849,125,6,0,3,1,0
410000.0,849,126,6,0,3,1,0
510000.0,849,161,6,0,3,1,0
399000.0,849,128,4,0,3,1,0
410000.0,849,128,4,0,3,1,0
410000.0,849,131,4,0,3,1,0
410000.0,849,126,4,0,3,1,0
410000.0,849,128,4,0,3,1,0
510000.0,849,161,4,0,3,1,0
399000.0,853,92,6,0,3,1,11
464000.0,853,102,6,1,3,1,0
470000.0,853,92,6,1,3,1,0
471000.0,853,100,6,1,3,1,0
472000.0,853,97,6,1,3,1,0
473000.0,853,103,4,1,3,1,0
481000.0,853,103,6,1,3,1,0
483000.0,853,93,6,1,3,5,0
484000.0,853,100,6,1,3,1,0
488000.0,853,108,6,1,3,1,0
489000.0,853,106,6,1,3,1,0
494000.0,853,103,6,1,3,1,0
495000.0,853,96,6,1,3,1,0
499000.0,853,100,6,1,3,1,0
505000.0,853,109,6,1,3,1,0
505000.0,853,106,6,1,3,1,0
507000.0,853,104,6,1,3,1,0
507000.0,853,103,6,1,3,1,0
509000.0,853,114,6,1,0,1,36
512000.0,853,100,4,1,3,5,0
533000.0,853,103,6,1,3,5,0
539000.0,853,109,6,1,0,1,0
540000.0,853,112,6,1,3,1,0
545000.0,853,113,6,1,0,1,0
546000.0,853,109,6,1,3,1,85
584000.0,853,121,6,1,3,1,0
399000.0,835,78,4,1,0,1,0
895000.0,835,121,4,1,0,1,0
975000.0,835,156,4,1,0,1,0
399000.0,859,70,4,1,0,1,0
599000.0,859,84,4,1,0,1,0
617500.0,859,84,4,1,0,1,0
883500.0,859,124,4,1,0,1,0
1106750.0,859,150,4,1,0,1,0
1170000.0,859,159,4,1,0,1,0
407000.0,849,105,6,1,3,1,0
407000.0,849,107,6,1,3,1,0
412000.0,849,104,6,1,3,1,0
412000.0,849,107,6,1,3,1,0
420000.0,849,104,6,1,3,1,0
420000.0,849,107,6,1,3,1,0
425000.0,849,107,6,1,3,1,0
431000.0,849,107,6,1,3,1,0
431000.0,849,106,6,1,3,1,0
432000.0,849,107,6,1,3,1,0
437000.0,849,107,6,1,3,1,0
437000.0,849,105,6,1,3,1,0
443000.0,849,107,6,1,3,1,0
449000.0,849,107,6,1,3,1,0
407000.0,858,62,6,0,2,1,0
456500.0,858,85,6,1,2,1,0
616000.0,858,116,6,1,2,1,0
671000.0,858,125,6,1,2,1,0
682000.0,858,126,6,1,2,1,0
693000.0,858,126,6,1,2,1,0
764500.0,858,139,6,1,2,2,0
407000.0,858,62,4,0,0,1,0
456500.0,858,86,4,1,0,1,0
616000.0,858,117,4,1,0,1,0
671000.0,858,125,4,1,0,1,0
682000.0,858,126,4,1,0,1,0
693000.0,858,126,4,1,0,1,0
764500.0,858,140,4,1,0,2,0
410000.0,853,66,4,0,0,1,0
600000.0,853,107,4,0,0,1,0
650000.0,853,123,4,0,0,1,0
800000.0,853,130,4,0,0,1,0
960000.0,853,120,4,0,0,5,0
410000.0,661,106,6,1,0,1,0
434000.0,661,107,6,1,0,1,0
434000.0,661,103,6,1,0,1,0
434000.0,661,103,6,1,0,1,0
419000.0,837,140,6,0,3,1,0
419000.0,837,140,6,0,3,1,0
425000.0,837,118,6,0,3,5,0
419850.0,803,94,4,1,0,1,0
519000.0,803,100,4,1,0,1,0
420000.0,673,111,4,0,0,1,0
480000.0,673,129,4,0,0,1,0
480000.0,673,129,4,0,0,1,0
490000.0,673,103,4,0,0,1,0
560000.0,673,125,4,0,0,1,0
420000.0,370,151,6,0,3,2,450
440000.0,370,130,6,0,3,1,450
470000.0,370,133,6,0,3,1,450
510000.0,370,175,6,0,3,2,450
422180.0,847,80,6,1,2,1,0
488280.0,847,96,6,1,2,1,0
494273.0,847,85,6,1,2,1,0
507237.0,847,96,6,1,2,1,0
522560.0,847,100,6,1,2,1,0
543262.0,847,105,6,1,2,1,0
558438.0,847,105,6,1,2,1,0
561182.0,847,106,6,1,2,1,0
575885.0,847,99,6,1,2,1,0
579921.0,847,110,6,1,2,1,0
590314.0,847,105,6,1,2,1,0
610212.0,847,106,6,1,2,1,0
612860.0,847,122,6,1,2,2,0
614502.0,847,105,6,1,2,1,0
616493.0,847,102,6,1,2,1,0
628335.0,847,110,6,1,2,1,0
634160.0,847,127,6,1,2,2,0
647423.0,847,118,6,1,2,1,0
750546.0,847,130,6,1,2,1,0
430000.0,837,99,6,1,2,1,0
438000.0,837,108,6,1,2,1,0
442000.0,837,106,6,1,2,1,0
440000.0,767,91,4,1,0,1,60
440290.0,767,103,4,1,0,1,40
450000.0,767,99,4,1,0,1,0
455000.0,767,118,4,1,0,1,40
470000.0,767,118,4,1,0,1,40
481000.0,767,118,4,1,0,1,0
441730.0,835,63,6,1,3,1,0
449068.0,835,63,6,0,3,1,0
445000.0,817,121,4,1,3,1,0
495000.0,817,121,4,1,3,1,0
495000.0,817,130,4,1,3,1,0
495000.0,817,105,4,1,3,1,0
575000.0,817,122,4,1,3,1,0
595000.0,817,122,4,1,3,1,0
950000.0,817,185,4,1,3,2,0
449000.0,853,98,6,0,3,1,0
489000.0,853,110,6,1,3,1,0
499000.0,853,110,6,1,3,1,0
510000.0,853,100,6,1,3,1,0
515000.0,853,95,6,1,3,1,0
515000.0,853,104,6,1,3,1,0
525000.0,853,104,6,1,3,1,0
530000.0,853,110,6,1,3,1,0
535000.0,853,114,6,1,3,1,0
535000.0,853,104,6,1,3,1,0
540000.0,853,109,6,1,3,1,0
540000.0,853,112,6,1,3,1,35
545000.0,853,95,6,1,3,1,0
555000.0,853,87,6,1,3,1,0
565000.0,853,107,6,1,3,1,84
575000.0,853,108,6,1,3,1,104
585000.0,853,112,6,1,3,1,0
595000.0,853,115,6,1,3,1,0
630000.0,853,126,6,1,3,1,32
630000.0,853,126,6,1,3,1,0
630000.0,853,114,6,1,3,1,0
640000.0,853,114,6,1,3,1,60
640000.0,853,115,6,1,3,1,0
640000.0,853,126,6,1,3,1,0
650000.0,853,115,6,1,3,1,0
650000.0,853,114,6,1,3,1,0
650000.0,853,126,6,1,3,1,0
650000.0,853,114,6,1,3,1,0
659000.0,853,123,6,1,3,1,0
660000.0,853,114,6,1,3,1,0
660000.0,853,112,6,1,3,1,0
660000.0,853,109,6,1,3,1,0
660000.0,853,126,6,1,3,1,0
660000.0,853,114,6,1,3,1,0
795000.0,853,136,6,1,3,1,0
1095000.0,853,152,6,1,3,1,0
449000.0,853,98,6,0,3,1,0
489000.0,853,110,6,1,3,1,0
499000.0,853,110,6,1,3,1,0
510000.0,853,100,6,1,3,1,0
515000.0,853,95,6,1,3,1,0
515000.0,853,104,6,1,3,1,0
520000.0,853,110,6,1,3,1,0
525000.0,853,104,6,1,3,1,0
530000.0,853,110,6,1,3,1,0
535000.0,853,114,6,1,3,1,0
535000.0,853,104,6,1,3,1,0
540000.0,853,109,6,1,3,1,0
540000.0,853,112,6,1,3,1,18
545000.0,853,95,6,1,3,5,0
555000.0,853,87,6,1,3,5,0
565000.0,853,107,6,1,3,1,66
575000.0,853,104,6,1,3,1,76
585000.0,853,112,6,1,3,1,0
595000.0,853,115,6,1,3,1,0
630000.0,853,114,6,1,3,1,0
630000.0,853,126,6,1,3,1,18
630000.0,853,126,6,1,3,1,0
640000.0,853,114,6,1,3,1,26
640000.0,853,115,6,1,3,1,0
640000.0,853,126,6,1,3,1,0
650000.0,853,115,6,1,3,1,0
650000.0,853,126,6,1,3,1,0
650000.0,853,114,6,1,3,1,0
659000.0,853,123,6,1,3,1,0
660000.0,853,114,6,1,3,1,0
660000.0,853,126,6,1,3,1,0
660000.0,853,109,6,1,3,5,0
660000.0,853,114,6,1,3,1,0
660000.0,853,112,6,1,3,1,0
795000.0,853,136,6,1,3,5,0
1095000.0,853,152,6,1,3,5,0
449900.0,835,50,6,1,0,1,0
585000.0,835,95,6,1,3,1,0
605000.0,835,95,6,1,0,1,0
625000.0,835,109,6,1,0,1,0
625000.0,835,95,6,1,0,1,0
450000.0,848,125,6,1,3,2,0
450000.0,856,69,4,1,0,1,0
595000.0,856,91,4,1,0,1,0
625000.0,856,91,4,1,0,1,0
655000.0,856,98,4,1,0,1,0
720000.0,856,98,4,1,0,1,0
775000.0,856,115,4,1,0,1,0
857000.0,856,115,4,1,0,1,0
870000.0,856,133,4,1,0,1,0
957000.0,856,133,4,1,0,1,0
455900.0,835,99,4,1,2,1,0
490600.0,835,110,4,1,2,1,0
629300.0,835,127,4,1,2,1,0
756400.0,835,148,4,1,0,1,0
458000.0,840,170,6,0,0,1,0
465000.0,843,124,6,1,3,5,0
490000.0,843,134,6,1,3,5,0
465000.0,627,156,4,1,2,1,100
465600.0,796,150,6,1,3,1,0
465600.0,796,150,6,0,3,1,0
503000.0,796,197,6,0,3,5,0
475000.0,850,83,6,1,3,1,0
995000.0,850,184,6,1,3,2,96
475000.0,663,120,4,1,2,1,0
545000.0,663,122,4,1,2,1,0
550000.0,663,141,4,1,2,1,0
476200.0,796,136,6,1,3,1,0
480000.0,857,92,4,1,0,1,0
505000.0,857,92,4,1,0,1,0
510000.0,857,92,4,1,0,1,0
517500.0,857,102,4,1,0,1,0
655000.0,857,127,4,1,0,1,0
485000.0,848,81,4,0,3,1,0
850000.0,848,142,4,0,0,2,0
880000.0,848,150,4,0,3,2,0
972000.0,848,162,4,0,3,2,96
485000.0,835,89,6,1,3,1,0
695000.0,856,167,4,0,0,1,0
486000.0,858,106,4,0,0,1,0
571000.0,858,115,4,0,0,1,0
586000.0,858,118,4,0,0,1,0
495000.0,849,103,6,1,2,5,0
495000.0,853,95,6,1,3,1,0
509000.0,853,114,6,1,3,1,36
584000.0,853,121,6,1,3,1,0
504463.0,858,118,6,1,2,1,0
505565.0,858,118,6,1,2,1,0
613685.0,858,142,6,1,2,2,0
774013.0,858,180,6,1,2,2,0
789287.0,858,179,6,1,2,5,0
816226.0,858,186,6,1,2,2,0
505000.0,788,112,6,1,1,1,106
515000.0,788,133,6,1,1,1,118
535000.0,788,113,6,1,1,1,0
560000.0,788,134,6,1,1,5,0
610000.0,788,131,6,1,1,1,0
515000.0,848,91,4,1,3,1,0
522500.0,848,91,6,1,3,1,0
530000.0,848,90,6,1,0,1,0
532500.0,848,91,6,1,0,1,0
590000.0,848,101,4,1,0,1,0
945000.0,848,147,4,1,3,5,0
517750.0,828,117,6,1,3,1,80
594200.0,828,130,6,1,3,5,0
517750.0,828,117,4,1,3,2,80
594200.0,828,130,4,1,3,5,0
522500.0,853,100,6,1,0,1,0
525000.0,853,100,6,1,1,1,0
527500.0,853,95,6,1,1,5,0
542500.0,853,100,6,1,3,1,0
536500.0,853,152,6,1,3,1,0
547000.0,853,152,6,1,3,1,33
599000.0,853,130,6,1,3,5,0
826500.0,853,173,6,1,3,5,0
539000.0,850,101,6,1,2,5,0
550000.0,828,118,6,1,3,1,0
550000.0,562,190,4,1,2,1,0
575000.0,562,190,4,1,2,1,0
554893.0,837,90,4,1,0,1,0
554893.0,837,90,4,1,0,1,0
589920.0,837,96,4,1,0,1,0
589920.0,837,96,4,1,0,1,0
589920.0,837,96,4,1,0,1,0
618750.0,837,112,4,0,0,1,32
559700.0,842,101,4,1,0,1,0
561375.0,858,114,4,1,0,1,0
586678.0,858,117,4,1,0,1,0
586678.0,858,117,4,1,0,1,0
590000.0,407,226,6,1,3,2,0
590000.0,407,226,6,1,3,2,0
595000.0,848,97,6,1,3,1,0
635000.0,848,108,6,1,3,1,73
635000.0,848,113,6,1,3,1,0
645000.0,848,113,6,1,3,1,0
650000.0,848,107,6,1,3,2,52
980000.0,848,140,6,1,3,5,0
599000.0,835,127,6,1,3,2,0
649000.0,849,172,6,0,3,1,0
649000.0,680,172,6,0,3,1,0
650000.0,835,154,6,1,3,1,0
675000.0,835,163,6,1,3,1,0
685000.0,835,163,6,1,3,1,0
685000.0,835,163,6,1,3,1,0
660000.0,860,98,4,1,0,1,0
685000.0,860,104,6,1,0,1,0
661980.0,790,150,6,1,3,1,0
680000.0,853,152,6,1,3,2,0
689000.0,809,129,4,1,0,1,0
690000.0,850,116,4,0,0,1,0
735000.0,850,133,4,0,0,1,0
745000.0,850,128,4,0,0,1,0
745000.0,850,136,4,0,0,1,0
745000.0,850,133,4,0,0,1,0
750000.0,850,136,4,0,0,1,0
755000.0,850,128,4,0,0,1,0
755000.0,850,133,4,0,0,1,0
765000.0,850,116,4,0,0,1,0
775000.0,850,133,4,0,0,1,0
780000.0,850,148,4,0,0,1,0
805000.0,850,133,4,0,0,1,0
835000.0,850,136,4,0,0,1,0
875000.0,850,148,4,0,0,1,0
690000.0,850,115,6,1,3,1,0
750000.0,850,135,6,1,3,1,0
725000.0,857,130,6,1,3,5,0
830000.0,857,164,6,1,3,5,0
799000.0,841,113,4,1,0,1,0
975000.0,841,129,4,1,0,1,0
1099000.0,841,128,4,1,0,1,0
735000.0,859,94,4,1,0,1,0
780000.0,859,94,4,1,0,1,0
825000.0,859,95,4,1,0,1,0
875000.0,859,128,4,1,0,1,0
735000.0,859,95,4,1,3,1,0
780000.0,859,95,4,1,3,1,0
825000.0,859,95,4,1,3,1,0
875000.0,859,95,4,1,3,1,0
785000.0,859,85,4,1,3,1,0
825000.0,859,90,4,1,3,1,0
845000.0,859,91,4,1,3,1,0
885000.0,859,90,4,1,3,1,0
925000.0,859,99,4,1,3,1,0
799500.0,828,135,6,1,3,1,199
982700.0,828,169,6,1,3,1,142
810000.0,855,137,4,0,0,1,0
850000.0,833,192,6,1,0,1,0
875000.0,833,220,6,1,0,1,0
895000.0,833,223,6,1,0,1,0
869000.0,860,103,6,1,3,1,0
870000.0,860,103,5,1,3,1,0
875000.0,860,97,6,1,0,1,0
890000.0,845,173,6,1,3,2,0
891000.0,852,130,6,1,3,1,134
891000.0,852,130,6,1,3,1,0
999000.0,852,130,6,1,3,1,0
1107000.0,852,157,6,1,3,1,178
895000.0,860,96,4,1,2,1,0
1160000.0,848,162,6,1,3,1,0
1160000.0,848,163,6,1,3,1,0
750000.0,846,155,6,1,3,1,0
800000.0,846,137,6,1,3,5,0
210636.0,808,47,6,1,2,1,0
220731.0,808,63,6,1,2,1,0
229500.0,808,66,6,1,2,1,0
237000.0,808,58,6,1,2,1,0
237555.0,808,66,6,1,2,1,0
237555.0,808,61,6,1,2,1,0
237555.0,808,66,6,1,2,1,0
244000.0,808,68,6,1,2,1,0
245967.0,808,75,6,1,2,1,0
250900.0,808,75,6,1,2,1,0
254000.0,808,78,6,1,2,1,0
254380.0,808,78,6,1,2,1,0
254380.0,808,66,6,1,2,1,0
289000.0,808,87,6,1,2,1,0
290000.0,808,87,6,1,2,1,0
296000.0,808,88,6,1,2,1,0
318000.0,808,95,6,1,2,1,0
320000.0,808,95,6,1,2,1,0
376000.0,808,102,6,1,2,1,0
395613.0,848,94,6,1,3,1,0
405785.0,848,94,6,1,3,1,0
417041.0,848,98,6,1,3,1,0
457024.0,848,109,6,1,3,1,0
470248.0,848,109,6,1,3,1,0
476000.0,848,115,6,1,3,1,0
555372.0,848,130,6,1,3,1,40
220000.0,300,81,4,1,0,1,0
225000.0,300,77,4,1,2,1,0
230000.0,300,77,4,1,2,1,0
270000.0,300,117,4,1,2,1,150
280000.0,300,100,4,1,2,1,150
290000.0,300,102,4,1,2,1,0
299000.0,300,102,4,1,0,1,0
318000.0,552,102,4,1,2,1,36
320000.0,552,106,4,1,2,1,0
325000.0,552,106,4,1,2,1,0
330000.0,552,117,4,1,2,1,0
335000.0,552,117,4,1,2,1,0
465000.0,552,185,4,1,2,1,0
179000.0,756,60,6,0,1,1,0
210636.0,808,47,6,1,2,1,0
220000.0,808,60,6,1,2,1,0
220731.0,808,63,6,1,2,1,0
227000.0,808,62,6,1,2,1,0
229500.0,808,66,6,1,2,1,0
237000.0,808,58,6,1,2,1,0
237555.0,808,66,6,1,2,1,0
237555.0,808,66,6,1,2,1,0
237555.0,808,61,6,1,2,1,0
244000.0,808,68,6,1,2,1,0
245967.0,808,75,6,1,2,1,0
250000.0,808,71,6,1,2,1,0
250900.0,808,75,6,1,2,1,0
254000.0,808,78,6,1,2,1,0
254380.0,808,78,6,1,2,1,0
254380.0,808,66,6,1,2,1,0
260000.0,808,74,6,1,2,1,0
265000.0,808,74,6,1,2,1,0
289000.0,808,87,6,1,2,1,0
290000.0,808,87,6,1,2,1,0
296000.0,808,88,6,1,2,1,0
305000.0,808,88,6,1,2,1,0
315000.0,808,87,6,1,2,1,0
318000.0,808,95,6,1,2,1,0
320000.0,808,95,6,1,2,1,0
320000.0,808,88,6,1,2,1,12
329000.0,808,94,6,1,2,1,0
340000.0,808,95,6,1,2,1,0
340000.0,808,94,6,1,2,1,6
355000.0,808,92,6,1,2,1,0
356000.0,808,100,6,1,2,1,42
359000.0,808,100,6,1,2,1,0
376000.0,808,102,6,1,2,1,0
380000.0,808,99,6,1,2,1,0
380000.0,808,107,6,1,2,1,0
380000.0,808,110,6,1,2,1,0
286000.0,637,84,4,1,3,1,0
320000.0,637,103,4,1,3,1,0
338500.0,637,100,4,1,3,1,0
295000.0,748,79,6,0,2,1,0
320000.0,748,80,6,1,2,1,0
325000.0,748,82,6,1,2,1,0
325000.0,748,80,6,1,2,1,0
345000.0,748,77,6,1,2,1,144
345000.0,748,86,6,1,2,1,0
345000.0,748,85,6,1,2,1,0
365000.0,748,85,6,1,2,1,143
365000.0,748,84,6,1,2,1,147
440000.0,748,97,6,1,2,1,184
355000.0,706,97,6,1,3,1,0
360000.0,706,101,4,1,3,1,30
410000.0,706,113,4,1,3,1,29
435000.0,706,116,6,1,3,1,0
465000.0,839,85,6,1,2,1,0
560000.0,839,123,6,1,3,1,0
895000.0,839,154,6,1,3,1,0
995000.0,839,158,6,1,3,5,0
1000000.0,839,145,6,1,0,5,0
299000.0,835,74,6,1,0,1,0
439000.0,835,102,6,1,0,1,0
459000.0,835,125,6,1,0,1,0
519000.0,835,126,6,1,0,1,0
519000.0,835,145,6,1,0,1,0
189900.0,711,59,6,0,0,1,0
219900.0,711,63,6,1,0,1,0
269900.0,711,82,6,1,0,1,0
279900.0,711,79,6,1,0,1,0
289900.0,711,95,6,1,0,1,0
299900.0,711,88,6,1,0,1,0
299900.0,711,91,6,1,0,1,0
349900.0,711,105,6,1,0,1,0
369900.0,711,113,4,1,0,1,0
399900.0,711,112,6,1,0,1,0
429900.0,711,123,6,1,0,1,0
479900.0,711,134,6,1,0,1,0
244900.0,813,64,6,1,0,1,0
