price,latitude,longitude,living_area,garden,subtype_of_property,building_condition,equipped_kitchen,terrace,swimming_pool,facade_number
315000.0,50.8354873,3.4048906,122,0,1,6,0,1,0,4
329000.0,50.8354873,3.4048906,132,83,1,6,0,1,0,4
340000.0,50.8354873,3.4048906,134,0,1,6,0,1,0,4
385000.0,50.8354873,3.4048906,114,0,1,6,0,1,0,4
279600.0,50.9094821,3.3699842,112,0,1,4,2,1,0,2
299000.0,50.9094821,3.3699842,121,0,1,4,2,1,0,2
319000.0,50.9094821,3.3699842,129,0,1,4,2,1,0,2
319600.0,50.9094821,3.3699842,128,0,1,4,2,1,0,2
329800.0,50.9094821,3.3699842,131,0,1,4,2,1,0,2
280000.0,50.8128399,2.9809192,59,0,1,4,0,0,0,2
290000.0,50.8128399,2.9809192,57,0,1,4,0,0,0,2
300000.0,50.8128399,2.9809192,59,0,1,4,0,0,0,2
310000.0,50.8128399,2.9809192,59,0,1,4,0,0,0,2
315000.0,50.8128399,2.9809192,59,0,1,4,0,0,0,2
325000.0,50.8128399,2.9809192,59,0,1,4,0,0,0,2
325000.0,50.8128399,2.9809192,57,0,1,4,0,0,0,2
340000.0,50.8128399,2.9809192,57,0,1,4,0,0,0,2
360000.0,50.8128399,2.9809192,88,0,1,4,0,0,0,2
375000.0,50.8128399,2.9809192,57,0,1,4,0,0,0,2
380000.0,50.8128399,2.9809192,95,0,1,4,0,0,0,2
400000.0,50.8128399,2.9809192,95,0,1,4,0,0,0,2
415000.0,50.8128399,2.9809192,96,0,1,4,0,0,0,2
415000.0,50.8128399,2.9809192,99,0,1,4,0,0,0,2
420000.0,50.8128399,2.9809192,96,0,1,4,0,0,0,2
435000.0,50.8128399,2.9809192,96,0,1,4,0,0,0,2
450000.0,50.8128399,2.9809192,96,0,1,4,0,0,0,2
465000.0,50.8128399,2.9809192,96,0,1,4,0,0,0,2
475000.0,50.8128399,2.9809192,96,0,1,4,0,0,0,2
510000.0,50.8128399,2.9809192,103,0,1,4,0,0,0,2
520000.0,50.8128399,2.9809192,103,0,1,4,0,0,0,2
545000.0,50.8128399,2.9809192,126,0,1,4,0,0,0,2
550000.0,50.8128399,2.9809192,126,0,1,4,0,0,0,2
565000.0,50.8128399,2.9809192,126,0,1,4,0,0,0,2
575000.0,50.8128399,2.9809192,126,0,1,4,0,0,0,2
585000.0,50.8128399,2.9809192,126,0,1,4,0,0,0,2
610000.0,50.8128399,2.9809192,158,0,1,4,0,0,0,2
615000.0,50.8128399,2.9809192,103,0,1,4,0,0,0,2
630000.0,50.8128399,2.9809192,138,0,1,4,0,0,0,2
645000.0,50.8128399,2.9809192,103,0,1,4,0,0,0,2
655000.0,50.8128399,2.9809192,103,0,1,4,0,0,0,2
660000.0,50.8128399,2.9809192,138,0,1,4,0,0,0,2
665000.0,50.8128399,2.9809192,138,0,1,4,0,0,0,2
685000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
705000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
710000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
730000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
745000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
755000.0,50.8128399,2.9809192,142,0,1,4,0,0,0,2
765000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
775000.0,50.8128399,2.9809192,142,0,1,4,0,0,0,2
795000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
800000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
820000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
825000.0,50.8128399,2.9809192,142,0,1,4,0,0,0,2
830000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
840000.0,50.8128399,2.9809192,142,0,1,4,0,0,0,2
850000.0,50.8128399,2.9809192,137,0,1,4,0,0,0,2
890000.0,50.8128399,2.9809192,142,0,1,4,0,0,0,2
895000.0,50.8128399,2.9809192,142,0,1,4,0,0,0,2
915000.0,50.8128399,2.9809192,142,0,1,4,0,0,0,2
935000.0,50.8128399,2.9809192,142,0,1,4,0,0,0,2
280250.0,50.7900129,4.2980824,87,0,1,4,2,1,0,2
378100.0,50.7900129,4.2980824,106,0,1,4,2,1,0,2
410000.0,50.7900129,4.2980824,98,0,1,4,2,1,0,2
280250.0,50.9319261,3.1924021,96,0,1,4,0,1,0,2
282400.0,50.9319261,3.1924021,97,0,1,4,0,1,0,2
282400.0,50.9319261,3.1924021,97,0,1,4,0,1,0,2
291200.0,50.9319261,3.1924021,97,0,1,4,0,1,0,2
291200.0,50.9319261,3.1924021,97,0,1,4,0,1,0,2
291250.0,50.9319261,3.1924021,96,0,1,4,0,1,0,2
296650.0,50.9319261,3.1924021,96,0,1,4,0,1,0,2
305900.0,50.9319261,3.1924021,95,0,1,4,0,1,0,2
316000.0,50.9319261,3.1924021,99,0,1,4,0,1,0,2
316000.0,50.9319261,3.1924021,99,0,1,4,0,1,0,2
316000.0,50.9319261,3.1924021,99,0,1,4,0,1,0,2
316000.0,50.9319261,3.1924021,99,0,1,4,0,1,0,2
321225.0,50.9319261,3.1924021,99,0,1,4,0,1,0,2
333365.0,50.9319261,3.1924021,99,0,1,4,0,1,0,2
360000.0,50.8354014,4.5607522,75,0,1,6,2,1,0,4
409000.0,50.8354014,4.5607522,76,0,1,6,2,1,0,4
480000.0,50.8354014,4.5607522,89,0,1,6,2,1,0,4
485000.0,50.8354014,4.5607522,89,0,1,6,2,1,0,4
489000.0,50.8354014,4.5607522,97,0,1,6,2,1,0,4
490000.0,50.8354014,4.5607522,89,0,1,6,2,1,0,4
499000.0,50.8354014,4.5607522,89,0,1,6,2,1,0,4
505000.0,50.8354014,4.5607522,101,0,1,6,2,1,0,4
510000.0,50.8354014,4.5607522,95,0,1,6,2,1,0,4
515000.0,50.8354014,4.5607522,89,0,1,6,2,1,0,4
725000.0,50.8354014,4.5607522,113,0,1,6,2,1,0,4
725000.0,50.8354014,4.5607522,99,0,1,6,2,1,0,4
900000.0,50.8354014,4.5607522,121,0,1,6,2,1,0,4
281000.0,50.9094821,3.3699842,89,0,1,4,0,1,0,2
281606.0,51.0657941,4.4568748,59,0,1,4,3,1,0,2
310000.0,51.0657941,4.4568748,71,0,1,4,3,1,0,2
316813.0,51.0657941,4.4568748,71,0,1,4,3,1,0,2
321935.0,51.0657941,4.4568748,71,0,1,4,3,1,0,2
285000.0,50.8465573,4.351697,91,0,1,4,0,1,0,4
289000.0,50.8465573,4.351697,93,0,1,4,0,1,0,4
294000.0,50.8465573,4.351697,91,13,1,4,0,1,0,4
298000.0,50.8465573,4.351697,93,0,1,4,0,1,0,4
299000.0,50.8465573,4.351697,91,48,1,4,0,1,0,4
312000.0,50.8465573,4.351697,101,0,1,4,0,1,0,4
319000.0,50.8465573,4.351697,101,0,1,4,0,1,0,4
285000.0,50.883392,4.3487134,91,0,1,4,0,0,0,4
289000.0,50.883392,4.3487134,93,0,1,4,0,0,0,4
292000.0,50.883392,4.3487134,86,0,1,4,0,0,0,4
294000.0,50.883392,4.3487134,91,13,1,4,0,0,0,4
294000.0,50.883392,4.3487134,87,0,1,4,0,0,0,4
298000.0,50.883392,4.3487134,93,0,1,4,0,0,0,4
298000.0,50.883392,4.3487134,95,21,1,4,0,0,0,4
299000.0,50.883392,4.3487134,91,48,1,4,0,0,0,4
312000.0,50.883392,4.3487134,101,0,1,4,0,0,0,4
319000.0,50.883392,4.3487134,101,0,1,4,0,0,0,4
285000.0,50.883392,4.3487134,91,0,1,4,0,0,0,4
289000.0,50.883392,4.3487134,93,0,1,4,0,0,0,4
294000.0,50.883392,4.3487134,91,13,1,4,0,0,0,4
295000.0,50.883392,4.3487134,91,0,1,4,0,0,0,4
298000.0,50.883392,4.3487134,95,21,1,4,0,0,0,4
299000.0,50.883392,4.3487134,91,48,1,4,0,0,0,4
285000.0,50.8171712,4.4270852,42,0,1,4,0,0,0,2
285000.0,50.8171712,4.4270852,42,0,1,4,0,1,0,2
338000.0,50.8171712,4.4270852,62,0,1,4,0,1,0,2
428000.0,50.8171712,4.4270852,76,0,1,4,0,1,0,2
598000.0,50.8171712,4.4270852,108,0,1,4,0,1,0,2
285000.0,50.9019388,5.3058995,68,0,1,4,0,1,0,2
404000.0,50.9019388,5.3058995,78,0,1,4,0,1,0,2
285000.0,51.0538286,3.7250121,35,0,1,4,2,0,0,2
285100.0,50.8225873,5.2476844,90,0,1,4,3,1,0,2
306000.0,50.8225873,5.2476844,87,0,1,4,3,1,0,2
308000.0,50.8225873,5.2476844,87,0,1,4,3,1,0,2
333800.0,50.8225873,5.2476844,105,0,1,4,3,1,0,2
364000.0,50.8225873,5.2476844,105,0,1,4,3,1,0,2
376000.0,50.8225873,5.2476844,107,0,1,4,3,1,0,2
389000.0,50.8225873,5.2476844,111,0,1,4,3,1,0,2
397000.0,50.8225873,5.2476844,111,0,1,4,3,1,0,2
441000.0,50.8225873,5.2476844,111,0,1,4,3,1,0,2
469000.0,50.8225873,5.2476844,132,0,1,4,3,1,0,2
469000.0,50.8225873,5.2476844,132,0,1,4,3,1,0,2
473000.0,50.8225873,5.2476844,134,0,1,4,3,1,0,2
474000.0,50.8225873,5.2476844,132,0,1,4,3,1,0,2
479000.0,50.8225873,5.2476844,133,0,1,4,3,1,0,2
493000.0,50.8225873,5.2476844,136,0,1,4,3,1,0,2
500000.0,50.8225873,5.2476844,136,0,1,4,3,1,0,2
285596.0,50.9333267,3.1541566,77,0,1,4,0,1,0,2
311674.0,50.9333267,3.1541566,89,0,1,4,0,1,0,2
315012.0,50.9333267,3.1541566,92,0,1,4,0,1,0,2
350920.0,50.9333267,3.1541566,101,0,1,4,0,1,0,2
468990.0,50.9333267,3.1541566,123,0,1,4,0,1,0,2
520960.0,50.9333267,3.1541566,133,0,1,4,0,1,0,2
286033.0,50.8249958,4.3454841,77,0,1,6,3,1,0,2
328858.0,50.8249958,4.3454841,94,0,1,6,3,1,0,2
329042.0,50.8249958,4.3454841,92,0,1,6,3,1,0,2
329042.0,50.8249958,4.3454841,93,0,1,6,3,1,0,2
329063.0,50.8249958,4.3454841,93,0,1,6,3,1,0,2
329081.0,50.8249958,4.3454841,92,0,1,6,3,1,0,2
329081.0,50.8249958,4.3454841,92,0,1,6,3,1,0,2
333550.0,50.8249958,4.3454841,94,0,1,6,3,1,0,2
288568.0,50.8276429,3.2659884,85,0,1,4,0,0,0,2
301531.0,50.8276429,3.2659884,90,0,1,4,0,0,0,2
324187.0,50.8276429,3.2659884,94,0,1,4,0,0,0,2
289000.0,50.883392,4.3487134,93,0,1,6,1,1,0,2
292000.0,50.883392,4.3487134,86,0,1,6,1,1,0,2
289000.0,50.883392,4.3487134,93,0,1,4,0,1,0,4
292000.0,50.883392,4.3487134,86,0,1,4,0,1,0,4
294000.0,50.883392,4.3487134,91,13,1,4,0,1,0,4
299000.0,50.883392,4.3487134,91,48,1,4,0,1,0,4
289000.0,51.1840421,5.1155267,93,0,1,4,2,1,0,2
289000.0,50.8128399,2.9809192,76,0,1,4,0,1,0,2
309000.0,50.8128399,2.9809192,89,0,1,4,0,1,0,2
309000.0,50.8128399,2.9809192,102,0,1,4,0,1,0,2
319000.0,50.8128399,2.9809192,102,0,1,4,0,1,0,2
329000.0,50.8128399,2.9809192,89,0,1,4,0,1,0,2
329000.0,50.8128399,2.9809192,89,0,1,4,0,1,0,2
349000.0,50.8128399,2.9809192,102,0,1,4,0,1,0,2
369000.0,50.8128399,2.9809192,102,0,1,4,0,1,0,2
489000.0,50.8128399,2.9809192,120,0,1,4,0,1,0,2
289500.0,50.4920654,5.8627569,90,0,1,4,0,0,0,2
290000.0,51.1594035,2.768718,83,0,1,4,0,1,0,2
298000.0,51.1594035,2.768718,88,0,1,4,0,1,0,2
299000.0,51.1594035,2.768718,88,0,1,4,0,1,0,2
364000.0,51.1594035,2.768718,113,33,1,4,0,1,0,2
365000.0,51.1594035,2.768718,107,0,1,4,0,1,0,2
365000.0,51.1594035,2.768718,107,0,1,4,0,1,0,2
379000.0,51.1594035,2.768718,112,0,1,4,0,1,0,2
379000.0,51.1594035,2.768718,112,0,1,4,0,1,0,2
396000.0,51.1594035,2.768718,129,110,1,4,0,1,0,2
398000.0,51.1594035,2.768718,130,167,1,4,0,1,0,2
290000.0,50.83940065,3.3627926635249863,74,0,1,4,2,1,0,2
298000.0,50.83940065,3.3627926635249863,82,0,1,4,2,1,0,2
298000.0,50.83940065,3.3627926635249863,69,0,1,4,2,1,0,2
299000.0,50.83940065,3.3627926635249863,82,0,1,4,2,1,0,2
330000.0,50.83940065,3.3627926635249863,93,0,1,4,2,1,0,2
337000.0,50.83940065,3.3627926635249863,100,0,1,4,2,1,0,2
341000.0,50.83940065,3.3627926635249863,94,0,1,4,2,1,0,2
342000.0,50.83940065,3.3627926635249863,92,0,1,4,2,1,0,2
345000.0,50.83940065,3.3627926635249863,86,0,1,4,2,1,0,2
354000.0,50.83940065,3.3627926635249863,104,0,1,4,2,1,0,2
357000.0,50.83940065,3.3627926635249863,92,0,1,4,2,1,0,2
360000.0,50.83940065,3.3627926635249863,103,0,1,4,2,1,0,2
426000.0,50.83940065,3.3627926635249863,122,0,1,4,2,1,0,2
464000.0,50.83940065,3.3627926635249863,117,0,1,4,2,1,0,2
467000.0,50.83940065,3.3627926635249863,112,0,1,4,2,1,0,2
291500.0,50.8390983,4.3296526,83,0,1,6,3,1,0,2
322500.0,50.8390983,4.3296526,94,0,1,6,3,1,0,2
346500.0,50.8390983,4.3296526,101,0,1,6,3,1,1,2
351500.0,50.8390983,4.3296526,83,26,5,6,3,1,0,2
385500.0,50.8390983,4.3296526,94,19,5,6,3,1,0,2
406500.0,50.8390983,4.3296526,101,19,5,6,3,1,0,2
406500.0,50.8390983,4.3296526,114,23,2,6,3,1,0,2
426500.0,50.8390983,4.3296526,113,23,5,6,3,1,0,2
292215.0,50.678042,5.547616,91,0,1,4,0,1,0,2
299390.0,50.678042,5.547616,91,0,1,4,0,1,0,2
301742.0,50.678042,5.547616,91,0,1,4,0,1,0,2
306447.0,50.678042,5.547616,91,0,1,4,0,1,0,2
308800.0,50.678042,5.547616,91,0,1,4,0,1,0,2
308951.0,50.678042,5.547616,92,0,1,4,0,1,0,2
310410.0,50.678042,5.547616,97,0,1,4,0,1,0,2
311153.0,50.678042,5.547616,91,0,1,4,0,1,0,2
354580.0,50.678042,5.547616,119,33,1,4,0,0,0,2
363045.0,50.678042,5.547616,113,0,1,4,0,1,0,2
410825.0,50.678042,5.547616,130,132,1,4,0,0,0,2
294000.0,51.1125824,4.1752558,101,0,1,4,0,1,0,2
369000.0,51.1125824,4.1752558,98,0,1,4,0,1,0,2
295000.0,51.2004843,3.3235879,76,0,1,4,0,0,0,2
300000.0,51.2004843,3.3235879,66,0,1,4,0,0,0,2
310000.0,51.2004843,3.3235879,69,0,1,4,0,0,0,2
357000.0,51.2004843,3.3235879,91,0,1,4,0,0,0,2
359000.0,51.2004843,3.3235879,92,0,1,4,0,0,0,2
359000.0,51.2004843,3.3235879,92,0,1,4,0,0,0,2
445000.0,51.2004843,3.3235879,105,0,1,4,0,0,0,2
465000.0,51.2004843,3.3235879,114,0,1,4,0,0,0,2
530000.0,51.2004843,3.3235879,121,0,1,4,0,0,0,2
595000.0,51.2004843,3.3235879,122,0,1,4,0,0,0,2
295000.0,50.8128399,2.9809192,77,0,1,6,2,1,0,2
315000.0,50.8128399,2.9809192,78,0,1,6,2,1,0,2
620000.0,50.8128399,2.9809192,90,0,1,6,2,1,0,2
750000.0,50.8128399,2.9809192,106,0,1,6,2,1,0,4
875000.0,50.8128399,2.9809192,112,0,1,4,2,1,0,4
295000.0,50.8128399,2.9809192,62,0,1,4,0,1,0,2
299000.0,50.8128399,2.9809192,74,0,1,4,0,1,0,2
320000.0,50.8128399,2.9809192,75,0,1,4,0,1,0,2
325000.0,50.8128399,2.9809192,73,0,1,4,0,1,0,2
355000.0,50.8128399,2.9809192,80,0,1,4,0,1,0,2
295000.0,51.1855865,2.8211561,58,0,1,4,2,1,0,2
300000.0,51.1855865,2.8211561,86,0,1,4,2,1,0,2
315000.0,51.1855865,2.8211561,66,0,1,4,2,1,0,2
355000.0,51.1855865,2.8211561,74,0,1,4,2,1,0,2
370000.0,51.1855865,2.8211561,76,0,1,4,2,1,0,2
380000.0,51.1855865,2.8211561,76,0,1,4,2,1,0,2
380000.0,51.1855865,2.8211561,78,0,1,4,2,1,0,2
385000.0,51.1855865,2.8211561,74,0,1,4,2,1,0,2
385000.0,51.1855865,2.8211561,78,0,1,4,2,1,0,2
390000.0,51.1855865,2.8211561,74,0,1,4,2,1,0,2
395000.0,51.1855865,2.8211561,78,0,1,4,2,1,0,2
490000.0,50.8791033,3.6536587,135,0,1,4,0,1,0,2
760000.0,50.8791033,3.6536587,205,0,5,4,0,1,0,2
308500.0,50.9698809,3.7131906,75,0,1,4,0,1,0,2
335000.0,50.9698809,3.7131906,81,0,1,4,0,1,0,2
425000.0,50.9698809,3.7131906,97,0,1,4,0,1,0,2
425000.0,50.9698809,3.7131906,91,0,1,4,0,1,0,2
439000.0,50.9698809,3.7131906,92,0,1,4,0,1,0,2
440000.0,50.9698809,3.7131906,97,0,1,4,0,1,0,2
450000.0,50.9698809,3.7131906,100,0,1,4,0,1,0,2
455000.0,50.9698809,3.7131906,96,0,1,4,0,1,0,2
459000.0,50.9698809,3.7131906,111,0,1,4,0,1,0,2
470000.0,50.9698809,3.7131906,99,0,1,4,0,1,0,2
495000.0,50.9698809,3.7131906,107,0,1,4,0,1,0,2
520000.0,50.9698809,3.7131906,117,0,1,4,0,1,0,2
525000.0,50.9698809,3.7131906,119,0,1,4,0,1,0,2
525000.0,50.9698809,3.7131906,118,0,1,4,0,1,0,2
529000.0,50.9698809,3.7131906,119,0,1,4,0,1,0,2
570000.0,50.9698809,3.7131906,126,0,1,4,0,1,0,2
295000.0,51.1262818,3.6678135,80,0,1,6,0,1,0,2
295000.0,51.1262818,3.6678135,75,0,1,6,0,1,0,2
300000.0,51.1262818,3.6678135,75,0,1,6,0,1,0,2
360000.0,51.1262818,3.6678135,103,0,1,6,0,1,0,2
360000.0,51.1262818,3.6678135,103,0,1,6,0,1,0,2
375000.0,51.1262818,3.6678135,113,0,1,6,0,1,0,2
410000.0,51.1262818,3.6678135,146,0,1,6,0,1,0,2
445000.0,51.1262818,3.6678135,122,0,1,6,0,1,0,2
295850.0,50.9310188,3.0121528,92,0,1,4,2,1,0,2
319950.0,50.9310188,3.0121528,111,0,1,4,2,1,0,2
324850.0,50.9310188,3.0121528,119,0,1,4,2,1,0,2
296000.0,50.6828722,4.3692706,82,0,1,6,3,1,0,4
306000.0,50.6828722,4.3692706,83,0,1,6,3,1,0,4
342000.0,50.6828722,4.3692706,90,0,1,6,3,1,0,4
373000.0,50.6828722,4.3692706,108,35,1,6,3,1,0,4
373000.0,50.6828722,4.3692706,100,0,1,6,3,1,0,4
387000.0,50.6828722,4.3692706,104,0,1,6,3,1,0,4
439000.0,50.6828722,4.3692706,126,0,1,6,3,1,0,4
444000.0,50.6828722,4.3692706,100,0,1,6,3,1,0,4
470000.0,50.6828722,4.3692706,103,0,5,6,3,1,0,4
713000.0,50.6828722,4.3692706,149,0,5,6,3,1,0,4
296000.0,50.6828722,4.3692706,82,0,1,4,3,1,0,4
306000.0,50.6828722,4.3692706,83,0,1,4,3,1,0,4
340000.0,50.6828722,4.3692706,100,0,1,4,3,1,0,4
342000.0,50.6828722,4.3692706,90,0,1,4,3,1,0,4
373000.0,50.6828722,4.3692706,108,35,1,4,3,1,0,4
373000.0,50.6828722,4.3692706,100,0,1,4,3,1,0,4
439000.0,50.6828722,4.3692706,126,0,1,4,3,1,0,4
470000.0,50.6828722,4.3692706,103,0,5,4,3,1,0,4
713000.0,50.6828722,4.3692706,149,0,5,4,3,1,0,4
296000.0,50.6828722,4.3692706,82,0,1,6,3,1,0,3
299000.0,50.6828722,4.3692706,87,19,1,6,3,1,0,3
305000.0,50.6828722,4.3692706,89,38,1,6,3,1,0,3
306000.0,50.6828722,4.3692706,83,0,1,6,3,1,0,3
322000.0,50.6828722,4.3692706,78,0,1,6,3,1,0,3
332000.0,50.6828722,4.3692706,80,0,1,6,3,1,0,3
332000.0,50.6828722,4.3692706,79,0,1,6,3,1,0,3
337000.0,50.6828722,4.3692706,86,0,1,6,3,1,0,3
337000.0,50.6828722,4.3692706,83,0,1,6,3,1,0,3
337000.0,50.6828722,4.3692706,87,0,1,6,3,1,0,3
340000.0,50.6828722,4.3692706,100,0,1,6,2,1,0,3
342000.0,50.6828722,4.3692706,99,0,1,6,3,1,0,3
342000.0,50.6828722,4.3692706,90,0,1,6,3,1,0,3
352000.0,50.6828722,4.3692706,92,0,1,6,3,1,0,3
352000.0,50.6828722,4.3692706,101,0,1,6,3,1,0,3
352000.0,50.6828722,4.3692706,100,0,1,6,3,1,0,3
357000.0,50.6828722,4.3692706,107,0,1,6,3,1,0,3
357000.0,50.6828722,4.3692706,104,0,1,6,2,1,0,3
357000.0,50.6828722,4.3692706,94,0,1,6,3,1,0,3
357000.0,50.6828722,4.3692706,98,0,1,6,2,1,0,3
373000.0,50.6828722,4.3692706,108,35,1,6,3,1,0,3
373000.0,50.6828722,4.3692706,100,0,1,6,3,1,0,3
429000.0,50.6828722,4.3692706,103,0,1,6,3,1,0,3
429000.0,50.6828722,4.3692706,112,0,1,6,3,1,0,3
429000.0,50.6828722,4.3692706,109,0,1,6,3,1,0,3
430000.0,50.6828722,4.3692706,121,0,1,6,3,1,0,3
439000.0,50.6828722,4.3692706,126,0,1,6,3,1,0,3
439000.0,50.6828722,4.3692706,121,0,1,6,2,1,0,3
444000.0,50.6828722,4.3692706,126,0,1,6,3,1,0,3
454000.0,50.6828722,4.3692706,120,0,1,6,3,1,0,3
470000.0,50.6828722,4.3692706,103,0,5,6,3,1,0,3
500000.0,50.6828722,4.3692706,123,0,1,6,3,1,0,3
505000.0,50.6828722,4.3692706,144,0,1,6,3,1,0,3
509000.0,50.6828722,4.3692706,163,106,1,6,2,1,0,3
536000.0,50.6828722,4.3692706,114,0,5,6,3,1,0,3
713000.0,50.6828722,4.3692706,149,0,5,6,3,1,0,3
297000.0,51.0396274,5.1730187,109,0,1,4,2,1,0,3
301000.0,51.0396274,5.1730187,92,0,1,4,2,1,0,3
302000.0,51.0396274,5.1730187,113,0,1,4,2,1,0,3
299000.0,50.3260425,4.877815,94,123,1,6,0,1,0,3
319000.0,50.3260425,4.877815,95,0,1,6,3,1,0,3
325000.0,50.3260425,4.877815,96,217,1,6,3,1,0,3
329000.0,50.3260425,4.877815,98,0,1,6,3,1,0,3
299000.0,51.1884619,3.2111722,78,0,1,4,2,1,0,2
305000.0,51.1884619,3.2111722,85,0,1,4,2,1,0,2
354000.0,51.1884619,3.2111722,99,0,1,4,2,1,0,2
359000.0,51.1884619,3.2111722,104,0,1,4,2,1,0,2
369000.0,51.1884619,3.2111722,99,0,1,4,2,1,0,2
375000.0,51.1884619,3.2111722,103,0,1,4,2,1,0,2
385000.0,51.1884619,3.2111722,104,0,1,4,2,1,0,2
399000.0,51.1884619,3.2111722,124,0,1,4,2,1,0,2
405000.0,51.1884619,3.2111722,123,0,1,4,2,1,0,2
299000.0,50.8648573,2.9047017,87,0,1,4,2,1,0,2
304000.0,50.8648573,2.9047017,96,0,1,4,2,1,0,2
309000.0,50.8648573,2.9047017,91,0,1,4,2,1,0,2
314000.0,50.8648573,2.9047017,96,0,1,4,2,1,0,2
324000.0,50.8648573,2.9047017,96,0,1,4,2,1,0,2
329000.0,50.8648573,2.9047017,98,0,1,4,2,1,0,2
339000.0,50.8648573,2.9047017,112,0,1,4,2,1,0,2
479000.0,50.8648573,2.9047017,157,0,1,4,2,1,0,2
299000.0,50.9698809,3.7131906,73,0,1,6,0,1,0,2
305000.0,50.9698809,3.7131906,75,0,1,6,0,1,0,2
309000.0,50.9698809,3.7131906,75,0,1,6,0,1,0,2
365000.0,50.9698809,3.7131906,90,0,1,6,0,1,0,2
369000.0,50.9698809,3.7131906,88,0,1,6,0,1,0,2
369000.0,50.9698809,3.7131906,89,0,1,6,0,1,0,2
369000.0,50.9698809,3.7131906,89,0,1,6,0,1,0,2
369000.0,50.9698809,3.7131906,89,0,1,6,0,1,0,2
375000.0,50.9698809,3.7131906,88,0,1,6,0,1,0,2
375000.0,50.9698809,3.7131906,89,0,1,6,0,1,0,2
375000.0,50.9698809,3.7131906,89,0,1,6,0,1,0,2
375000.0,50.9698809,3.7131906,88,0,1,6,0,1,0,2
385000.0,50.9698809,3.7131906,95,0,1,6,0,1,0,2
395000.0,50.9698809,3.7131906,95,0,1,6,0,1,0,2
395000.0,50.9698809,3.7131906,94,0,1,6,0,1,0,2
400000.0,50.9698809,3.7131906,95,0,1,6,0,1,0,2
555000.0,50.9698809,3.7131906,128,0,1,6,0,1,0,2
595000.0,50.9698809,3.7131906,137,0,1,6,0,1,0,2
299000.0,51.1262818,3.6678135,79,59,1,4,0,1,0,2
375000.0,51.1262818,3.6678135,108,60,1,4,0,1,0,2
299130.0,51.1262818,3.6678135,87,106,1,4,2,1,0,4
322193.0,51.1262818,3.6678135,92,0,1,4,2,1,0,4
331163.0,51.1262818,3.6678135,92,0,1,4,2,1,0,4
340149.0,51.1262818,3.6678135,99,0,1,4,2,1,0,4
340149.0,51.1262818,3.6678135,99,0,1,4,2,1,0,4
358352.0,51.1262818,3.6678135,101,0,1,4,2,1,0,4
299250.0,50.7043223,5.1721718,86,0,1,4,0,0,0,2
334250.0,50.7043223,5.1721718,93,0,1,4,0,1,0,2
364250.0,50.7043223,5.1721718,93,0,1,4,0,1,0,2
364250.0,50.7043223,5.1721718,95,0,1,4,0,1,0,2
299500.0,50.7601672,4.88015746346154,94,0,1,6,3,1,0,2
371000.0,50.7601672,4.88015746346154,130,0,1,6,3,1,0,2
425000.0,50.7601672,4.88015746346154,150,0,2,6,3,1,0,2
470000.0,50.7601672,4.88015746346154,185,0,2,6,3,1,0,2
299869.0,51.1438611,4.8597257,117,0,2,4,2,1,0,2
305692.0,51.1438611,4.8597257,120,0,2,4,2,1,0,2
309574.0,51.1438611,4.8597257,128,41,2,4,2,1,0,2
299900.0,51.2211097,4.3997081,75,0,1,4,0,1,0,2
299900.0,51.2211097,4.3997081,75,0,1,4,0,1,0,2
309900.0,51.2211097,4.3997081,75,0,1,4,0,1,0,2
309900.0,51.2211097,4.3997081,75,0,1,4,0,1,0,2
310000.0,51.2211097,4.3997081,70,0,1,4,0,1,0,2
310000.0,51.2211097,4.3997081,70,0,1,4,0,1,0,2
318800.0,51.2211097,4.3997081,75,0,1,4,0,1,0,2
320000.0,51.2211097,4.3997081,70,0,1,4,0,1,0,2
362500.0,51.2211097,4.3997081,86,0,1,4,0,1,0,2
398800.0,51.2211097,4.3997081,93,0,1,4,0,1,0,2
398800.0,51.2211097,4.3997081,95,0,1,4,0,1,0,2
419000.0,51.2211097,4.3997081,93,0,1,4,0,1,0,2
429000.0,51.2211097,4.3997081,93,0,1,4,0,1,0,2
469000.0,51.2211097,4.3997081,104,64,1,4,0,1,0,2
495000.0,51.2211097,4.3997081,107,71,1,4,0,1,0,2
559500.0,51.2211097,4.3997081,122,71,1,4,0,1,0,2
559500.0,51.2211097,4.3997081,122,71,1,4,0,1,0,2
749000.0,51.2211097,4.3997081,111,0,5,4,0,1,0,2
749000.0,51.2211097,4.3997081,112,0,5,4,0,1,0,2
299900.0,51.2211097,4.3997081,74,0,1,4,3,1,0,2
299900.0,51.2211097,4.3997081,74,0,1,4,3,1,0,2
309900.0,51.2211097,4.3997081,74,0,1,4,3,1,0,2
309900.0,51.2211097,4.3997081,74,0,1,4,3,1,0,2
