zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
3970,Leopoldsburg,Limburg,0,1,280000.0,6,2.0,127,3,2,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,165000.0,4,2.0,62,0,1,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,170000.0,4,2.0,62,0,1,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,180000.0,4,2.0,62,0,1,0,0,0,1,20,0
7780,Comines-Warneton,Hainaut,0,1,215000.0,4,2.0,77,0,1,0,0,0,1,17,0
7780,Comines-Warneton,Hainaut,0,1,220000.0,4,2.0,77,0,1,0,0,0,1,25,0
7780,Comines-Warneton,Hainaut,0,1,242500.0,4,2.0,90,0,2,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,245000.0,4,2.0,83,0,2,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,245000.0,4,2.0,90,0,2,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,247500.0,4,2.0,90,0,2,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,250000.0,4,2.0,83,0,2,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,250000.0,4,2.0,90,0,2,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,265000.0,4,2.0,83,0,2,0,0,0,1,25,0
7780,Comines-Warneton,Hainaut,0,1,370000.0,4,2.0,126,0,2,0,0,0,1,0,0
7780,Comines-Warneton,Hainaut,0,1,375000.0,4,2.0,119,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,215000.0,6,2.0,68,3,1,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,225000.0,6,2.0,65,0,1,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,260000.0,6,2.0,76,3,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,290000.0,6,2.0,88,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,290000.0,6,2.0,85,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,300000.0,6,2.0,89,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,305000.0,6,2.0,89,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,305000.0,6,2.0,96,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,310000.0,6,2.0,91,3,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,310000.0,6,2.0,91,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,320000.0,6,2.0,99,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,320000.0,6,2.0,93,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,325000.0,6,2.0,99,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,330000.0,6,2.0,92,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,340000.0,6,2.0,106,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,375000.0,6,2.0,109,0,2,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,445000.0,6,2.0,119,3,3,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,495000.0,6,2.0,145,0,3,0,0,0,1,0,0
9770,Kruishoutem,Oost-Vlaanderen,0,1,495000.0,6,2.0,107,3,2,0,0,0,1,0,0
2180,Ekeren,Antwerpen,0,1,325000.0,6,2.0,93,2,2,0,0,0,1,0,0
2180,Ekeren,Antwerpen,0,5,419000.0,6,2.0,103,2,2,0,0,0,1,0,0
2180,Ekeren,Antwerpen,0,1,455000.0,6,2.0,167,2,3,0,0,0,1,76,0
9000,Gent,Oost-Vlaanderen,0,2,549150.0,6,2.0,133,3,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,2,601900.0,6,2.0,147,3,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,461300.0,6,2.0,114,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,2,549150.0,6,2.0,133,3,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,2,601900.0,6,2.0,147,3,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,989000.0,6,2.0,247,2,4,0,0,0,1,0,0
2870,Ruisbroek,Antwerpen,0,1,259000.0,4,2.0,91,2,2,0,0,0,1,0,0
2870,Ruisbroek,Antwerpen,0,1,289000.0,4,2.0,97,3,2,0,0,0,1,34,0
2870,Ruisbroek,Antwerpen,0,1,299000.0,4,2.0,109,3,2,0,0,0,1,0,0
2870,Ruisbroek,Antwerpen,0,1,299000.0,4,2.0,107,3,2,0,0,0,1,0,0
2870,Ruisbroek,Antwerpen,0,1,309000.0,4,2.0,106,3,2,0,0,0,1,61,0
2870,Ruisbroek,Antwerpen,0,1,309000.0,4,2.0,116,3,3,0,0,0,1,0,0
2870,Ruisbroek,Antwerpen,0,1,319000.0,4,2.0,118,3,3,0,0,0,1,0,0
2870,Ruisbroek,Antwerpen,0,1,329000.0,4,2.0,128,3,3,0,0,0,1,0,0
2870,Ruisbroek,Antwerpen,0,1,349000.0,4,2.0,141,3,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,1125000.0,4,2.0,111,0,3,0,0,0,1,0,0
5100,Wierde,Namur,0,1,189000.0,4,2.0,49,0,1,0,0,0,1,1,0
5100,Wierde,Namur,0,1,199000.0,4,4.0,65,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,204000.0,4,2.0,48,0,1,0,0,0,1,4,0
5100,Wierde,Namur,0,1,204471.0,4,4.0,55,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,204471.0,4,4.0,56,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,208471.0,4,4.0,56,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,208471.0,4,4.0,55,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,210000.0,4,4.0,54,0,1,0,0,0,1,15,0
5100,Wierde,Namur,0,1,212471.0,4,4.0,56,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,212471.0,4,4.0,55,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,214000.0,4,4.0,55,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,214000.0,4,4.0,57,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,220000.0,4,4.0,65,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,222000.0,4,4.0,57,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,222000.0,4,4.0,55,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,224000.0,4,4.0,65,0,1,0,0,0,1,47,0
5100,Wierde,Namur,0,1,225000.0,4,4.0,65,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,230000.0,4,4.0,65,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,230000.0,4,4.0,62,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,234000.0,4,4.0,65,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,234000.0,4,4.0,62,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,239000.0,4,4.0,62,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,244000.0,4,4.0,62,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,249000.0,4,4.0,89,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,255000.0,4,4.0,56,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,258207.0,4,4.0,90,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,258207.0,4,4.0,86,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,263207.0,4,4.0,90,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,263207.0,4,4.0,86,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,268206.0,4,4.0,89,0,2,0,0,0,1,56,0
5100,Wierde,Namur,0,1,268207.0,4,4.0,86,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,268207.0,4,4.0,90,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,273207.0,4,4.0,86,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,273207.0,4,2.0,86,0,2,0,0,0,1,37,0
5100,Wierde,Namur,0,1,275000.0,4,4.0,64,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,282207.0,4,4.0,86,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,287207.0,4,4.0,83,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,295207.0,4,4.0,90,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,297207.0,4,4.0,89,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,297207.0,4,4.0,83,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,301000.0,4,4.0,92,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,301000.0,4,4.0,89,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,301207.0,4,4.0,83,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,306000.0,4,2.0,96,0,1,0,0,0,1,93,0
5100,Wierde,Namur,0,1,306000.0,4,4.0,89,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,306000.0,4,4.0,83,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,311000.0,4,4.0,92,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,311000.0,4,4.0,89,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,316000.0,4,4.0,92,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,316000.0,4,4.0,89,0,1,0,0,0,1,0,0
5100,Wierde,Namur,0,1,320000.0,4,4.0,92,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,328000.0,4,4.0,88,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,330000.0,4,4.0,92,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,350000.0,4,4.0,93,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,365000.0,4,4.0,95,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,402000.0,4,4.0,111,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,415000.0,4,4.0,111,0,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,549000.0,4,4.0,126,0,3,0,0,0,1,0,0
9750,Zingem,Oost-Vlaanderen,0,1,362000.0,4,2.0,100,0,2,0,0,0,1,0,0
9750,Zingem,Oost-Vlaanderen,0,1,598500.0,4,2.0,147,0,3,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,434000.0,6,2.0,81,0,2,0,0,0,0,0,0
2650,Edegem,Antwerpen,0,1,455000.0,4,2.0,117,2,2,0,0,0,1,0,0
2650,Edegem,Antwerpen,0,1,475000.0,4,2.0,126,2,2,0,0,0,1,0,0
2650,Edegem,Antwerpen,0,1,485000.0,4,2.0,126,2,2,0,0,0,1,0,0
2650,Edegem,Antwerpen,0,1,530000.0,4,2.0,169,2,3,0,0,0,1,0,0
2650,Edegem,Antwerpen,0,1,535000.0,4,2.0,166,2,3,0,0,0,1,0,0
2650,Edegem,Antwerpen,0,1,560000.0,4,2.0,127,2,2,0,0,0,1,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,13,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,110000.0,4,2.0,12,0,1,0,1,0,0,0,0
5000,Namur,Namur,0,1,257000.0,4,2.0,77,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,258000.0,4,2.0,77,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,260000.0,4,2.0,78,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,262000.0,4,2.0,79,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,264000.0,4,2.0,77,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,266000.0,4,2.0,77,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,266000.0,4,2.0,82,0,2,0,0,0,1,45,0
5000,Namur,Namur,0,1,266000.0,4,2.0,77,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,266000.0,4,2.0,79,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,266000.0,4,2.0,85,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,269000.0,4,2.0,85,0,2,0,0,0,1,18,0
5000,Namur,Namur,0,1,269000.0,4,2.0,79,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,274000.0,4,2.0,78,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,274000.0,4,2.0,85,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,275000.0,4,2.0,77,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,279000.0,4,2.0,85,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,279000.0,4,2.0,78,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,279000.0,4,2.0,85,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,280000.0,4,2.0,91,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,287000.0,4,2.0,85,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,287000.0,4,2.0,78,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,287000.0,4,2.0,96,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,292000.0,4,2.0,96,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,292000.0,4,2.0,96,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,294000.0,4,2.0,91,0,2,0,0,0,1,34,0
5000,Namur,Namur,0,1,302000.0,4,2.0,96,0,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,306000.0,4,2.0,105,0,3,0,0,0,1,0,0
5000,Namur,Namur,0,1,311000.0,4,2.0,105,0,3,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,195000.0,4,2.0,67,0,1,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,259000.0,4,2.0,93,0,2,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,263000.0,4,2.0,96,0,2,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,270000.0,4,2.0,93,0,2,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,275000.0,4,2.0,99,0,2,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,275000.0,4,2.0,96,0,2,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,286000.0,4,2.0,99,0,2,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,287000.0,4,2.0,93,0,2,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,287000.0,4,2.0,95,0,2,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,297000.0,4,2.0,99,0,2,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,297000.0,4,2.0,99,0,2,0,0,0,1,0,0
7700,Mouscron,Hainaut,0,1,159000.0,4,2.0,73,2,1,0,0,0,0,0,0
7700,Mouscron,Hainaut,0,1,295000.0,4,2.0,118,2,2,0,0,0,0,30,0
7700,Mouscron,Hainaut,0,1,370000.0,4,2.0,129,2,2,0,0,0,1,0,0
7700,Mouscron,Hainaut,0,1,525000.0,4,2.0,173,2,3,0,0,0,1,0,0
7700,Mouscron,Hainaut,0,1,770000.0,4,2.0,228,2,4,0,0,0,1,0,0
5000,Namur,Namur,0,1,175000.0,4,4.0,46,2,1,0,0,0,0,0,0
5000,Namur,Namur,0,1,177000.0,4,4.0,47,2,1,0,0,0,0,0,0
5000,Namur,Namur,0,1,183000.0,4,4.0,44,2,1,0,0,0,0,0,0
5000,Namur,Namur,0,1,185000.0,4,4.0,46,2,1,0,0,0,0,0,0
5000,Namur,Namur,0,1,187000.0,4,4.0,47,2,1,0,0,0,0,0,0
5000,Namur,Namur,0,1,193000.0,4,4.0,44,2,1,0,0,0,0,0,0
5000,Namur,Namur,0,1,195000.0,4,4.0,46,2,1,0,0,0,0,0,0
5000,Namur,Namur,0,1,197000.0,4,4.0,47,2,1,0,0,0,0,0,0
5000,Namur,Namur,0,1,210000.0,4,4.0,52,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,220000.0,4,4.0,51,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,230000.0,4,4.0,51,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,235000.0,4,4.0,51,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,240000.0,4,4.0,67,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,245000.0,4,4.0,63,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,250000.0,4,4.0,70,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,250000.0,4,4.0,67,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,255000.0,4,4.0,63,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,260000.0,4,4.0,67,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,260000.0,4,4.0,70,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,275000.0,4,4.0,69,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,275000.0,4,4.0,70,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,285000.0,4,4.0,72,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,285000.0,4,4.0,70,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,290000.0,4,4.0,86,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,295000.0,4,4.0,85,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,295000.0,4,4.0,74,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,300000.0,4,4.0,86,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,305000.0,4,4.0,86,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,305000.0,4,4.0,85,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,310000.0,4,4.0,86,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,310000.0,4,4.0,82,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,315000.0,4,4.0,92,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,320000.0,4,4.0,85,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,330000.0,4,4.0,92,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,335000.0,4,4.0,85,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,375000.0,4,4.0,114,2,3,0,0,0,1,0,0
5000,Namur,Namur,0,1,390000.0,4,4.0,114,2,3,0,0,0,1,0,0
5000,Namur,Namur,0,1,400000.0,4,4.0,114,2,3,0,0,0,1,0,0
5000,Namur,Namur,0,1,410000.0,4,4.0,108,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,420000.0,4,4.0,96,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,5,570000.0,4,4.0,112,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,5,570000.0,4,4.0,114,2,3,0,0,0,1,0,0
5000,Namur,Namur,0,5,765000.0,4,4.0,132,2,3,0,0,0,1,0,0
5000,Namur,Namur,0,5,970000.0,4,4.0,165,2,3,0,0,0,1,0,0
4671,Saive,Liège,0,1,179000.0,6,2.0,57,0,1,0,0,0,1,0,0
4671,Saive,Liège,0,1,249000.0,6,2.0,85,0,2,0,0,0,1,0,0
4671,Saive,Liège,0,1,268000.0,6,2.0,85,0,2,0,0,0,1,0,0
4671,Saive,Liège,0,1,279000.0,6,2.0,86,0,2,0,0,0,1,0,0
4671,Saive,Liège,0,1,289000.0,6,2.0,115,0,3,0,0,0,1,0,0
4671,Saive,Liège,0,1,299500.0,6,2.0,113,0,3,0,0,0,1,0,0
4671,Saive,Liège,0,1,299500.0,6,2.0,116,0,3,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,180000.0,4,4.0,60,2,1,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,225000.0,4,4.0,82,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,225000.0,4,4.0,73,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,225000.0,4,4.0,73,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,225000.0,4,4.0,86,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,225000.0,4,4.0,80,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,230000.0,4,4.0,73,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,235000.0,4,4.0,77,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,235000.0,4,4.0,82,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,235000.0,4,4.0,77,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,235000.0,4,4.0,78,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,235000.0,4,4.0,79,2,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,275000.0,4,4.0,74,2,2,0,0,0,1,0,0
7012,Jemappes,Hainaut,0,1,200000.0,4,3.0,71,2,2,0,0,0,1,0,0
7012,Jemappes,Hainaut,0,1,210000.0,4,3.0,73,2,2,0,0,0,1,100,0
7012,Jemappes,Hainaut,0,1,275000.0,4,3.0,95,2,3,0,0,0,1,0,0
7012,Jemappes,Hainaut,0,1,295000.0,4,3.0,93,2,3,0,0,0,1,0,0
7041,Havay,Hainaut,0,1,209000.0,4,2.0,86,1,2,0,0,0,0,0,0
7041,Havay,Hainaut,0,1,209000.0,4,2.0,86,1,2,0,0,0,1,0,0
7041,Havay,Hainaut,0,1,214000.0,4,2.0,81,1,2,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,220385.0,4,2.0,75,0,1,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,224610.0,4,2.0,75,0,1,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,259840.0,4,2.0,90,0,2,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,263350.0,4,2.0,89,0,2,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,266555.0,4,2.0,90,0,2,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,266595.0,4,2.0,90,0,2,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,274505.0,4,2.0,95,0,2,0,0,0,1,0,0
7041,Havay,Hainaut,0,1,214500.0,4,2.0,83,1,2,0,0,0,1,0,0
7041,Havay,Hainaut,0,1,222500.0,4,2.0,86,1,2,0,0,0,1,0,0
7041,Havay,Hainaut,0,1,227500.0,4,2.0,89,1,2,0,0,0,1,0,0
7041,Havay,Hainaut,0,1,232500.0,4,2.0,92,1,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,215000.0,4,2.0,57,0,1,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,235000.0,4,2.0,71,0,1,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,369000.0,4,2.0,98,0,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,369000.0,4,2.0,98,0,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,375000.0,4,2.0,100,0,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,375000.0,4,2.0,100,0,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,2,540000.0,4,2.0,164,0,3,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,219000.0,6,2.0,83,0,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,225000.0,6,2.0,97,0,2,0,0,0,1,234,0
6840,Tournay,Luxembourg,0,1,229000.0,6,2.0,86,0,2,0,0,0,1,0,0
6840,Tournay,Luxembourg,0,1,229000.0,6,2.0,86,0,2,0,0,0,1,0,0
8790,Waregem,West-Vlaanderen,0,1,225000.0,6,2.0,58,2,1,0,0,0,1,0,0
8790,Waregem,West-Vlaanderen,0,1,225000.0,6,2.0,57,2,1,0,0,0,1,0,0
8790,Waregem,West-Vlaanderen,0,1,445000.0,6,2.0,120,2,2,0,0,0,1,0,0
8790,Waregem,West-Vlaanderen,0,1,450000.0,6,2.0,121,2,2,0,0,0,1,0,0
8790,Waregem,West-Vlaanderen,0,1,450000.0,4,2.0,121,2,2,0,0,0,1,0,0
8790,Waregem,West-Vlaanderen,0,5,525000.0,6,2.0,159,2,2,0,0,0,1,0,0
8790,Waregem,West-Vlaanderen,0,1,525000.0,6,2.0,152,2,2,0,0,0,1,0,0
1130,Haren,Bruxelles,0,1,227749.0,4,2.0,66,0,1,0,0,0,1,0,0
1130,Haren,Bruxelles,0,1,228440.0,4,2.0,71,0,1,0,0,0,1,0,0
1130,Haren,Bruxelles,0,1,229330.0,4,2.0,67,0,1,0,0,0,1,0,0
1130,Haren,Bruxelles,0,1,230299.0,4,2.0,71,0,1,0,0,0,1,0,0
1130,Haren,Bruxelles,0,1,230323.0,4,2.0,66,0,1,0,0,0,1,0,0
1130,Haren,Bruxelles,0,5,245905.0,4,2.0,66,0,1,0,0,0,1,0,0
7060,Soignies,Hainaut,0,1,228000.0,4,4.0,75,2,1,0,0,0,1,0,0
7060,Soignies,Hainaut,0,1,232000.0,4,4.0,75,2,1,0,0,0,1,0,0
7060,Soignies,Hainaut,0,1,236000.0,4,4.0,75,2,1,0,0,0,1,0,0
7060,Soignies,Hainaut,0,1,249000.0,4,4.0,101,2,2,0,0,0,1,0,0
7060,Soignies,Hainaut,0,1,250000.0,4,4.0,99,2,2,0,0,0,1,0,0
7060,Soignies,Hainaut,0,1,258000.0,4,4.0,99,2,2,0,0,0,1,0,0
7060,Soignies,Hainaut,0,1,263000.0,4,4.0,101,2,2,0,0,0,1,0,0
7060,Soignies,Hainaut,0,1,266000.0,4,4.0,100,2,2,0,0,0,1,0,0
