,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
17400,4920,Sougné-Remouchamps,Liège,1,farmhouse,319000.0,to renovate,3.0,152,not installed,5,0,0,0,0,0,2454
17401,9600,Ronse,Oost-Vlaanderen,1,villa,399000.0,just renovated,4.0,197,hyper equipped,4,0,0,0,30,485,992
17402,8780,Oostrozebeke,West-Vlaanderen,1,mixed use building,419000.0,good,3.0,344,semi equipped,3,0,0,0,0,0,768
17403,1540,Herne,Vlaams Brabant,1,house,475000.0,as new,4.0,228,installed,3,0,0,0,1,0,592
17404,6740,Villers-sur-Semois,Luxembourg,1,house,650000.0,good,4.0,230,installed,3,0,0,0,0,0,922
17405,7830,Thoricourt,Hainaut,1,house,650000.0,as new,3.0,200,0,5,1,0,0,0,1700,6110
17406,1070,Anderlecht,Bruxelles,1,house,695000.0,,,220,installed,4,0,0,0,0,900,1465
17407,1200,Woluwe-Saint-Lambert,Bruxelles,1,house,870000.0,as new,2.0,286,hyper equipped,4,0,0,0,0,15,0
17408,5621,Thy-le-Bauduin,Namur,1,house,299000.0,as new,4.0,177,installed,4,0,0,0,1,1,545
17409,9300,Aalst,Oost-Vlaanderen,1,house,119000.0,to renovate,2.0,130,semi equipped,3,0,0,0,30,30,80
17410,6700,Toernich,Luxembourg,1,house,349000.0,good,4.0,136,not installed,3,0,0,0,1,719,719
17411,7750,Russeignies,Hainaut,1,villa,475000.0,good,4.0,210,0,4,0,0,0,1,0,1990
17412,8870,Kachtem,West-Vlaanderen,1,house,235000.0,to renovate,,288,semi equipped,0,0,0,0,0,0,196
17413,1650,Beersel,Vlaams Brabant,1,house,395000.0,good,2.0,221,installed,4,0,0,0,0,0,250
17414,5575,Willerzie,Namur,1,exceptional property,630000.0,as new,4.0,420,installed,7,0,1,0,25,330,811
17415,8340,Sijsele,West-Vlaanderen,1,house,880000.0,,4.0,321,0,5,0,0,0,0,0,11487
17416,2580,Putte,Antwerpen,1,house,378000.0,to be done up,,150,installed,4,0,0,0,1,0,1838
17417,2570,Duffel,Antwerpen,1,villa,675000.0,good,4.0,303,hyper equipped,5,0,0,0,15,1050,1200
17418,9031,Drongen,Oost-Vlaanderen,1,villa,1199000.0,as new,4.0,425,0,5,0,0,0,0,0,1879
17419,9870,Zulte,Oost-Vlaanderen,1,house,210000.0,to renovate,3.0,97,0,3,0,0,0,1,0,380
17420,2660,Hoboken,Antwerpen,1,house,314000.0,as new,2.0,132,0,4,0,0,0,0,65,125
17421,4500,Tihange,Liège,1,house,295000.0,as new,3.0,175,not installed,3,0,0,0,15,30,242
17422,8501,Heule,West-Vlaanderen,1,house,199000.0,,2.0,252,0,5,0,0,0,0,0,185
17423,1440,Wauthier-Braine,Brabant Wallon,1,house,229000.0,,3.0,122,0,3,0,0,0,0,0,407
17424,3010,Kessel Lo,Vlaams Brabant,1,house,329000.0,,,134,0,3,0,0,0,0,26,85
17425,4140,Sprimont,Liège,1,house,335000.0,to be done up,4.0,147,semi equipped,3,0,0,0,18,563,885
17426,3920,Lommel,Limburg,1,house,365000.0,good,,195,0,3,0,0,0,0,0,186
17427,1367,Ramillies,Brabant Wallon,1,house,650000.0,good,4.0,320,installed,4,0,0,0,1,0,1802
17428,1367,Ramillies,Brabant Wallon,1,house,650000.0,good,4.0,320,installed,4,0,0,0,1,0,1802
17429,9340,Wanzele,Oost-Vlaanderen,1,house,139000.0,to be done up,3.0,122,installed,2,0,0,0,45,0,175
17430,9600,Ronse,Oost-Vlaanderen,1,house,149000.0,to renovate,2.0,130,semi equipped,2,0,0,0,0,40,240
17431,6950,Nassogne,Luxembourg,1,house,180000.0,to be done up,4.0,108,0,2,0,0,0,0,322,322
17432,4000,Rocourt,Liège,1,house,189000.0,good,2.0,145,0,4,0,0,0,42,0,909
17433,4430,Ans,Liège,1,town house,199000.0,to renovate,2.0,115,installed,3,0,0,0,17,0,120
17434,4460,Velroux,Liège,1,house,199000.0,good,2.0,75,installed,2,0,0,0,50,78,190
17435,9600,Ronse,Oost-Vlaanderen,1,mixed use building,229000.0,good,2.0,408,semi equipped,4,0,0,0,25,250,612
17436,4400,Mons-lez-Liège,Liège,1,house,230000.0,to restore,2.0,220,not installed,2,0,0,0,16,0,267
17437,4400,Mons-lez-Liège,Liège,1,apartment block,230000.0,to restore,2.0,220,not installed,2,0,0,0,16,0,267
17438,4000,Rocourt,Liège,1,apartment block,249900.0,to renovate,2.0,402,installed,5,0,0,0,1,60,230
17439,9600,Ronse,Oost-Vlaanderen,1,house,259000.0,as new,2.0,190,hyper equipped,3,0,0,0,20,300,355
17440,6767,Torgny,Luxembourg,1,house,269000.0,to renovate,3.0,249,0,5,0,0,0,1,0,392
17441,9600,Ronse,Oost-Vlaanderen,1,mixed use building,269500.0,to be done up,2.0,339,installed,5,0,0,0,0,0,160
17442,1350,Orp-le-Grand,Brabant Wallon,1,house,299000.0,to be done up,4.0,119,installed,3,0,0,0,95,1063,1230
17443,1370,Zétrud-Lumay,Brabant Wallon,1,house,299000.0,to be done up,4.0,119,installed,3,0,0,0,95,1063,1230
17444,1932,Sint-Stevens-Woluwe,Vlaams Brabant,1,house,359000.0,to be done up,2.0,155,semi equipped,3,0,0,0,28,28,268
17445,9500,Zarlardinge,Oost-Vlaanderen,1,house,365000.0,as new,3.0,176,hyper equipped,3,0,0,0,51,150,275
17446,1070,Anderlecht,Bruxelles,1,house,395000.0,as new,2.0,140,hyper equipped,4,0,0,0,1,40,90
17447,4458,Fexhe-Slins,Liège,1,villa,410000.0,good,4.0,250,installed,5,1,0,0,30,1000,1343
17448,4860,Wegnez,Liège,1,villa,419000.0,good,4.0,258,installed,4,0,0,0,1,200,2691
17449,1420,Braine-l'Alleud,Brabant Wallon,1,villa,450000.0,good,4.0,120,hyper equipped,3,0,0,1,15,223,223
17450,1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,house,525000.0,as new,2.0,238,hyper equipped,4,0,0,0,11,0,195
17451,9971,Lembeke,Oost-Vlaanderen,1,house,549000.0,good,,220,installed,3,0,0,0,0,0,1099
17452,8800,Rumbeke,West-Vlaanderen,1,house,589000.0,good,,324,installed,6,0,0,0,1,0,810
17453,1341,Céroux-Mousty,Brabant Wallon,1,house,595000.0,as new,4.0,187,hyper equipped,3,0,0,0,50,700,880
17454,1200,Woluwe-Saint-Lambert,Bruxelles,1,house,650000.0,good,3.0,225,semi equipped,3,0,0,0,1,230,300
17455,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,698000.0,to be done up,3.0,332,installed,4,0,0,0,4,0,121
17456,2600,Berchem,Antwerpen,1,mansion,875000.0,as new,2.0,220,hyper equipped,3,0,0,0,22,0,83
17457,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,house,1400000.0,to renovate,2.0,782,0,7,0,0,0,1,2450,2696
17458,9800,Zeveren,Oost-Vlaanderen,1,house,337000.0,as new,3.0,138,installed,3,0,0,0,0,0,238
17459,9800,Zeveren,Oost-Vlaanderen,1,house,337000.0,as new,3.0,138,installed,3,0,0,0,0,0,238
17460,9800,Zeveren,Oost-Vlaanderen,1,house,337000.0,as new,3.0,138,installed,3,0,0,0,0,0,238
17461,9810,Nazareth,Oost-Vlaanderen,1,town house,347551.0,as new,2.0,169,installed,3,0,0,0,0,0,138
17462,9810,Nazareth,Oost-Vlaanderen,1,town house,347551.0,as new,2.0,169,installed,3,0,0,0,0,0,138
17463,9810,Nazareth,Oost-Vlaanderen,1,town house,347551.0,as new,2.0,169,installed,3,0,0,0,0,0,138
17464,9800,Zeveren,Oost-Vlaanderen,1,house,351000.0,as new,3.0,138,installed,3,0,0,0,0,0,287
17465,5555,Petit-Fays,Namur,1,exceptional property,359000.0,as new,2.0,265,hyper equipped,5,0,0,0,18,123,274
17466,9810,Nazareth,Oost-Vlaanderen,1,town house,379551.0,as new,2.0,173,installed,3,0,0,0,0,0,240
17467,9810,Nazareth,Oost-Vlaanderen,1,town house,379551.0,as new,2.0,173,installed,3,0,0,0,0,0,216
17468,9800,Zeveren,Oost-Vlaanderen,1,house,383011.0,as new,3.0,148,installed,3,0,0,0,0,0,313
17469,1500,Halle,Vlaams Brabant,1,house,385000.0,good,3.0,115,semi equipped,2,0,0,0,25,50,387
17470,8600,Woumen,West-Vlaanderen,1,house,309000.0,to be done up,,348,installed,7,0,0,0,1,0,388
17471,8730,Sint-Joris,West-Vlaanderen,1,house,299000.0,,,144,0,2,0,0,0,0,0,499
17472,4100,Seraing,Liège,1,house,205000.0,good,3.0,138,installed,2,0,0,0,42,0,288
17473,9300,Aalst,Oost-Vlaanderen,1,house,219000.0,good,2.0,74,0,2,0,0,0,1,0,0
17474,2600,Berchem,Antwerpen,1,mixed use building,175000.0,to be done up,2.0,90,semi equipped,2,0,0,0,12,0,4497
17475,6230,Viesville,Hainaut,1,house,,to restore,4.0,183,semi equipped,4,0,0,0,1,83,370
17476,1330,Rixensart,Brabant Wallon,1,house,220000.0,good,3.0,92,usa uninstalled,2,0,0,0,0,474,474
17477,4460,Velroux,Liège,1,house,260000.0,good,3.0,90,installed,3,0,0,0,44,100,403
17478,7060,Soignies,Hainaut,1,house,280000.0,to be done up,4.0,120,not installed,2,0,0,0,1,0,980
17479,7321,Harchies,Hainaut,1,house,285000.0,good,4.0,185,semi equipped,4,0,0,0,135,365,574
17480,6220,Wangenies,Hainaut,1,house,315000.0,to be done up,4.0,100,semi equipped,2,0,0,0,14,1030,1035
17481,2100,Deurne,Antwerpen,1,house,318000.0,good,,138,installed,2,0,0,0,17,33,140
17482,9700,Welden,Oost-Vlaanderen,1,house,420000.0,as new,3.0,304,0,3,0,0,0,18,96,299
17483,1120,Neder-Over-Heembeek,Bruxelles,1,house,477000.0,as new,2.0,186,0,5,0,0,0,30,120,120
17484,1342,Limelette,Brabant Wallon,1,house,480000.0,good,3.0,220,installed,4,0,0,0,15,1680,1680
17485,4960,Malmedy,Liège,1,country cottage,528000.0,good,4.0,458,installed,6,0,0,0,80,1800,2600
17486,9700,Welden,Oost-Vlaanderen,1,house,625000.0,good,4.0,293,0,4,0,0,0,1,0,2038
17487,1180,Uccle,Bruxelles,1,apartment block,649000.0,to renovate,2.0,305,0,4,0,0,0,9,121,251
17488,8310,Sint-Kruis,West-Vlaanderen,1,villa,850000.0,good,3.0,279,installed,4,0,0,0,371,371,279
17489,1560,Hoeilaart,Vlaams Brabant,1,house,1995000.0,good,4.0,744,hyper equipped,5,1,0,0,60,12800,13263
17490,8300,Westkapelle,West-Vlaanderen,1,villa,5695000.0,just renovated,4.0,289,hyper equipped,7,0,0,0,821,821,988
17491,4041,Vottem,Liège,1,house,189000.0,good,3.0,128,not installed,4,0,1,0,16,80,187
17492,5570,Winenne,Namur,1,country cottage,195000.0,to renovate,4.0,139,semi equipped,3,0,1,0,0,0,1441
17493,7034,Saint-Denis,Hainaut,1,house,280000.0,good,3.0,144,installed,3,0,0,0,0,226,400
17494,9270,Laarne,Oost-Vlaanderen,1,house,349000.0,to be done up,4.0,218,installed,3,0,0,0,0,433,433
17495,2580,Putte,Antwerpen,1,house,425000.0,,,157,hyper equipped,3,0,0,0,1,0,631
17496,7500,Tournai,Hainaut,1,house,450000.0,just renovated,2.0,230,installed,3,0,0,0,20,100,100
17497,6740,Villers-sur-Semois,Luxembourg,1,house,499000.0,good,3.0,150,installed,4,0,0,0,30,600,800
17498,9810,Nazareth,Oost-Vlaanderen,1,villa,584000.0,as new,4.0,200,0,4,0,0,0,35,656,847
17499,4300,Waremme,Liège,1,exceptional property,595000.0,as new,4.0,220,hyper equipped,5,0,0,0,60,750,948
17500,8400,Zandvoorde,West-Vlaanderen,1,house,795000.0,as new,4.0,324,installed,3,0,0,0,55,425,1011
17501,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,1195000.0,as new,3.0,285,hyper equipped,4,0,0,0,20,200,418
17502,2660,Hoboken,Antwerpen,1,house,275000.0,to be done up,,153,0,3,0,0,0,0,55,135
17503,2660,Hoboken,Antwerpen,1,house,275000.0,as new,,99,installed,2,0,0,0,0,12,102
17504,8830,Hooglede,West-Vlaanderen,1,house,285000.0,to renovate,,163,installed,4,0,0,0,1,0,155
17505,4520,Wanze,Liège,1,apartment block,289000.0,good,4.0,250,semi equipped,4,0,0,0,40,1733,2054
17506,8870,Kachtem,West-Vlaanderen,1,house,299000.0,as new,3.0,163,installed,3,0,0,0,1,30,182
17507,9000,Gent,Oost-Vlaanderen,1,house,359000.0,to renovate,,126,installed,3,0,0,0,0,0,370
17508,8430,Middelkerke,West-Vlaanderen,1,house,369000.0,to renovate,,186,0,4,0,0,0,0,0,998
17509,4420,Tilleur,Liège,1,house,420000.0,good,4.0,165,semi equipped,3,0,0,0,60,760,1706
17510,8720,Wakken,West-Vlaanderen,1,house,435000.0,good,4.0,161,installed,3,0,0,0,0,0,1223
17511,6800,Sainte-Marie-Chevigny,Luxembourg,1,house,479000.0,as new,4.0,330,hyper equipped,4,0,0,0,58,19,1700
17512,8830,Hooglede,West-Vlaanderen,1,house,649000.0,good,,260,installed,4,0,0,0,1,0,860
17513,1020,Laeken,Bruxelles,1,exceptional property,899000.0,to be done up,4.0,330,installed,4,0,0,0,1,300,725
17514,8020,Waardamme,West-Vlaanderen,1,villa,2695000.0,as new,4.0,5,hyper equipped,4,1,0,0,0,5500,10330
17515,4600,Visé,Liège,1,house,295000.0,good,2.0,172,not installed,4,0,0,0,18,68,150
17516,2610,Wilrijk,Antwerpen,1,house,353000.0,good,2.0,155,hyper equipped,4,0,0,0,0,100,185
17517,2660,Hoboken,Antwerpen,1,house,359000.0,good,2.0,148,0,4,0,0,0,25,12,96
17518,9190,Stekene,Oost-Vlaanderen,1,house,529000.0,good,3.0,230,installed,3,0,0,0,30,0,828
17519,9700,Welden,Oost-Vlaanderen,1,mansion,695000.0,as new,2.0,447,0,5,0,0,0,13,0,220
17520,7330,Saint-Ghislain,Hainaut,1,town house,180000.0,as new,2.0,156,installed,3,0,0,0,15,0,63
17521,7330,Saint-Ghislain,Hainaut,1,town house,250000.0,as new,3.0,170,not installed,3,0,0,0,18,0,70
17522,8300,Westkapelle,West-Vlaanderen,1,house,1490000.0,,,404,0,3,0,0,0,1,0,243
17523,4020,Wandre,Liège,1,house,99000.0,to restore,4.0,217,not installed,4,0,0,0,0,650,885
17524,8930,Rekkem,West-Vlaanderen,1,house,220000.0,good,,171,0,5,0,0,0,1,0,170
17525,9660,Zegelsem,Oost-Vlaanderen,1,house,317500.0,good,2.0,220,0,4,0,0,0,1,0,319
17526,4680,Oupeye,Liège,1,house,319000.0,to renovate,4.0,260,not installed,5,0,0,0,18,735,1102
17527,6810,Jamoigne,Luxembourg,1,house,320000.0,as new,3.0,197,installed,4,0,0,0,1,222,292
17528,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,house,365000.0,to be done up,3.0,228,semi equipped,3,0,0,0,0,0,1369
17529,6720,Hachy,Luxembourg,1,house,420000.0,as new,3.0,180,installed,4,0,0,0,1,354,461
17530,8510,Rollegem,West-Vlaanderen,1,house,425000.0,good,,292,0,3,1,0,0,1,0,687
17531,6700,Toernich,Luxembourg,1,villa,560000.0,as new,4.0,119,semi equipped,3,0,0,0,1,1564,1690
17532,1060,Saint-Gilles,Bruxelles,1,house,590000.0,good,2.0,260,0,6,0,0,0,20,0,0
17533,1060,Saint-Gilles,Bruxelles,1,apartment block,590000.0,good,2.0,260,0,6,0,0,0,20,0,0
17534,6740,Villers-sur-Semois,Luxembourg,1,exceptional property,640000.0,as new,4.0,248,usa semi equipped,5,0,0,0,46,2635,2760
17535,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,650000.0,good,2.0,142,hyper equipped,3,0,0,0,12,100,160
17536,5530,Yvoir,Namur,1,country cottage,120000.0,just renovated,,55,0,1,0,1,0,20,200,200
17537,4400,Mons-lez-Liège,Liège,1,house,165000.0,good,2.0,112,semi equipped,3,0,0,0,0,0,0
17538,8587,Spiere,West-Vlaanderen,1,house,249000.0,just renovated,,187,0,3,0,0,0,0,0,471
17539,8640,Woesten,West-Vlaanderen,1,house,265000.0,as new,4.0,143,installed,2,0,0,0,1,0,165
17540,9450,Heldergem,Oost-Vlaanderen,1,house,270000.0,to be done up,2.0,208,installed,4,0,0,0,1,930,1233
17541,8920,Poelkapelle,West-Vlaanderen,1,house,285000.0,good,3.0,294,installed,4,0,0,0,20,0,506
17542,9000,Gent,Oost-Vlaanderen,1,house,299000.0,as new,2.0,100,hyper equipped,2,0,0,0,1,0,46
17543,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,apartment block,350000.0,to be done up,2.0,234,0,0,0,0,0,0,0,136
17544,9160,Lokeren,Oost-Vlaanderen,1,bungalow,435000.0,to be done up,4.0,280,installed,5,0,0,0,1,965,1224
17545,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,house,449000.0,,,160,semi equipped,3,0,0,0,0,0,682
17546,8500,Kortrijk,West-Vlaanderen,1,house,459000.0,just renovated,,206,0,4,0,0,0,1,0,140
17547,9000,Gent,Oost-Vlaanderen,1,house,545000.0,,,223,0,3,0,0,0,36,0,93
17548,4020,Wandre,Liège,1,exceptional property,675000.0,good,2.0,462,installed,6,0,0,0,30,150,400
17549,9190,Stekene,Oost-Vlaanderen,1,house,389000.0,as new,3.0,195,installed,3,0,0,0,0,286,523
17550,9850,Vosselare,Oost-Vlaanderen,1,house,410000.0,as new,2.0,182,hyper equipped,3,0,0,0,0,88,161
17551,9850,Vosselare,Oost-Vlaanderen,1,villa,430000.0,as new,3.0,134,hyper equipped,3,0,0,0,0,192,262
17552,9850,Vosselare,Oost-Vlaanderen,1,villa,430000.0,as new,3.0,132,hyper equipped,3,0,0,0,0,180,259
17553,9850,Vosselare,Oost-Vlaanderen,1,villa,435000.0,as new,3.0,186,hyper equipped,3,0,0,0,0,158,233
17554,9850,Vosselare,Oost-Vlaanderen,1,villa,435000.0,as new,3.0,186,hyper equipped,3,0,0,0,0,158,233
17555,9850,Vosselare,Oost-Vlaanderen,1,villa,440000.0,as new,3.0,139,hyper equipped,4,0,0,0,0,204,274
17556,9850,Vosselare,Oost-Vlaanderen,1,villa,440000.0,as new,3.0,141,hyper equipped,3,0,0,0,0,237,309
17557,8300,Westkapelle,West-Vlaanderen,1,house,1495000.0,good,3.0,214,hyper equipped,4,0,0,0,1,0,757
17558,8300,Westkapelle,West-Vlaanderen,1,house,5695000.0,just renovated,4.0,289,hyper equipped,6,0,0,0,1,0,988
17559,4100,Seraing,Liège,1,house,169000.0,to be done up,3.0,92,semi equipped,2,0,0,0,1,183,271
17560,8600,Woumen,West-Vlaanderen,1,bungalow,229000.0,to renovate,,246,installed,3,0,0,0,1,0,540
17561,1000,Bruxelles,Bruxelles,1,mansion,5000000.0,to renovate,2.0,255,hyper equipped,20,0,0,0,1,0,919
17562,1210,Saint-Josse-ten-Noode,Bruxelles,1,exceptional property,5000000.0,to renovate,2.0,255,hyper equipped,20,0,0,0,1,0,919
17563,8420,Wenduine,West-Vlaanderen,1,bungalow,269000.0,good,,74,installed,3,0,1,0,1,0,243
17564,1410,Waterloo,Brabant Wallon,1,house,595000.0,to renovate,4.0,250,semi equipped,5,0,0,1,27,750,750
17565,9900,Eeklo,Oost-Vlaanderen,1,house,289000.0,good,3.0,128,installed,3,0,0,0,1,0,193
17566,2860,Sint-Katelijne-Waver,Antwerpen,1,apartment block,345000.0,good,2.0,43,0,1,0,0,0,4,0,70
17567,1970,Wezembeek-Oppem,Vlaams Brabant,1,house,895000.0,good,3.0,240,hyper equipped,4,0,0,1,1,420,650
17568,7971,Wadelincourt,Hainaut,1,house,110000.0,to renovate,3.0,152,semi equipped,2,0,0,0,0,0,1000
17569,8800,Rumbeke,West-Vlaanderen,1,house,149000.0,good,2.0,151,installed,3,0,0,0,1,1,249
17570,8770,Ingelmunster,West-Vlaanderen,1,villa,385000.0,to be done up,,270,installed,3,0,0,0,0,0,967
17571,9260,Wichelen,Oost-Vlaanderen,1,house,389000.0,good,2.0,265,hyper equipped,5,0,0,0,1,0,206
17572,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,995000.0,as new,2.0,339,hyper equipped,5,0,0,0,1,0,430
17573,2220,Heist-op-den-Berg,Antwerpen,1,house,1095000.0,,,406,hyper equipped,4,0,0,0,0,0,3698
17574,9280,Wieze,Oost-Vlaanderen,1,house,1400000.0,to renovate,2.0,782,0,7,0,0,0,1,2450,2696
17575,4450,Slins,Liège,1,house,119000.0,as new,2.0,62,installed,1,0,0,0,0,0,40
17576,8780,Oostrozebeke,West-Vlaanderen,1,house,249000.0,to be done up,,158,installed,3,0,0,0,1,0,270
17577,8400,Zandvoorde,West-Vlaanderen,1,house,289000.0,good,,187,0,6,0,0,0,30,50,131
17578,9000,Gent,Oost-Vlaanderen,1,house,429000.0,good,,106,0,2,0,0,0,0,31,71
17579,9041,Oostakker,Oost-Vlaanderen,1,house,449000.0,just renovated,,131,0,3,0,0,0,0,0,664
17580,9400,Voorde,Oost-Vlaanderen,1,house,599000.0,good,4.0,537,0,6,0,0,0,0,0,650
17581,2950,Kapellen,Antwerpen,1,house,625000.0,good,4.0,171,installed,3,1,0,0,0,0,503
17582,4020,Wandre,Liège,1,house,665000.0,good,4.0,282,installed,6,1,0,0,121,729,942
17583,1702,Groot-Bijgaarden,Vlaams Brabant,1,house,589000.0,as new,3.0,190,installed,3,0,0,0,19,500,609
17584,2660,Hoboken,Antwerpen,1,house,334000.0,good,2.0,127,usa installed,3,0,0,0,20,70,184
17585,9340,Wanzele,Oost-Vlaanderen,1,house,482500.0,as new,3.0,177,hyper equipped,3,0,0,0,31,108,238
17586,9340,Wanzele,Oost-Vlaanderen,1,house,489000.0,as new,3.0,177,hyper equipped,3,0,0,0,31,141,271
17587,9340,Wanzele,Oost-Vlaanderen,1,house,523000.0,as new,3.0,181,hyper equipped,3,0,0,0,32,205,339
17588,9340,Wanzele,Oost-Vlaanderen,1,house,524000.0,as new,3.0,181,hyper equipped,3,0,0,0,32,234,367
17589,9340,Wanzele,Oost-Vlaanderen,1,house,528500.0,as new,3.0,181,hyper equipped,3,0,0,0,32,254,388
17590,2300,Turnhout,Antwerpen,1,house,235000.0,good,2.0,125,hyper equipped,2,0,0,0,20,80,112
17591,6200,Châtelineau,Hainaut,1,mansion,235000.0,good,3.0,227,semi equipped,6,0,0,0,20,180,299
17592,7370,Wihéries,Hainaut,1,house,295000.0,to be done up,3.0,525,0,4,0,0,0,30,1029,3220
17593,8530,Harelbeke,West-Vlaanderen,1,house,319000.0,good,,155,0,3,0,0,0,1,0,234
17594,9700,Welden,Oost-Vlaanderen,1,house,375000.0,as new,2.0,235,installed,5,0,0,0,1,50,140
17595,8300,Westkapelle,West-Vlaanderen,1,house,1235000.0,as new,4.0,110,0,2,0,0,0,0,0,134
17596,8760,Meulebeke,West-Vlaanderen,1,house,412900.0,good,,175,0,4,0,0,0,1,0,463
17597,2840,Terhagen,Antwerpen,1,house,649000.0,just renovated,4.0,241,hyper equipped,5,0,0,0,0,195,595
17598,2820,Rijmenam,Antwerpen,1,house,944000.0,,4.0,340,installed,5,0,0,0,1,0,835
17599,9000,Gent,Oost-Vlaanderen,1,house,1085000.0,good,,200,installed,0,0,0,0,0,0,250
17600,9000,Gent,Oost-Vlaanderen,1,house,1085000.0,good,,200,installed,0,0,0,0,0,0,250
17601,3221,Nieuwrode,Vlaams Brabant,1,mixed use building,275000.0,to renovate,,213,0,5,0,0,0,0,440,800
17602,8500,Kortrijk,West-Vlaanderen,1,house,234000.0,to renovate,2.0,160,0,4,0,0,0,1,0,190
17603,2850,Boom,Antwerpen,1,house,339000.0,to be done up,2.0,195,installed,4,0,0,0,1,0,306
17604,9090,Melle,Oost-Vlaanderen,1,house,369000.0,to renovate,,145,installed,3,0,0,0,0,0,516
17605,8730,Sint-Joris,West-Vlaanderen,1,bungalow,485000.0,to be done up,4.0,266,0,3,0,0,0,1,0,972
17606,8020,Waardamme,West-Vlaanderen,1,house,560000.0,as new,4.0,283,0,4,0,0,0,1,0,634
17607,8420,Wenduine,West-Vlaanderen,1,house,645000.0,good,,568,0,4,0,0,0,0,0,2263
17608,4400,Mons-lez-Liège,Liège,1,house,249000.0,just renovated,2.0,160,usa installed,3,0,0,0,40,310,440
17609,9052,Zwijnaarde,Oost-Vlaanderen,1,town house,299000.0,to be done up,2.0,177,semi equipped,2,0,0,0,14,157,186
17610,3120,Tremelo,Vlaams Brabant,1,house,499000.0,as new,3.0,210,not installed,4,0,0,0,28,170,394
17611,4101,Jemeppe-sur-Meuse,Liège,1,house,279000.0,as new,3.0,143,installed,4,0,0,0,14,100,211
17612,4120,Rotheux-Rimière,Liège,1,house,220000.0,to be done up,3.0,115,hyper equipped,2,0,0,0,18,350,580
17613,9000,Gent,Oost-Vlaanderen,1,house,239000.0,to be done up,2.0,180,installed,2,0,0,0,0,0,65
17614,9700,Welden,Oost-Vlaanderen,1,house,345000.0,,,237,0,2,0,0,0,0,0,225
17615,9000,Gent,Oost-Vlaanderen,1,mansion,795000.0,just renovated,2.0,173,installed,3,0,0,0,0,0,66
17616,9080,Zeveneken,Oost-Vlaanderen,1,villa,925000.0,good,,431,installed,4,0,0,0,0,0,4663
17617,4102,Ougrée,Liège,1,house,129000.0,to be done up,3.0,135,semi equipped,4,0,0,0,18,60,140
17618,9600,Ronse,Oost-Vlaanderen,1,house,134500.0,to be done up,2.0,134,installed,3,0,0,0,8,0,80
17619,4020,Wandre,Liège,1,house,155000.0,good,2.0,80,not installed,2,0,1,0,15,0,72
17620,4340,Villers-l'Evêque,Liège,1,house,170000.0,to renovate,2.0,140,not installed,3,0,0,0,30,240,531
17621,4317,Viemme,Liège,1,country cottage,220000.0,to be done up,4.0,100,not installed,3,0,0,0,100,1400,1845
17622,4300,Waremme,Liège,1,house,245000.0,good,4.0,110,not installed,3,0,0,0,15,130,385
17623,9820,Schelderode,Oost-Vlaanderen,1,house,269000.0,just renovated,2.0,110,installed,2,0,0,0,70,0,174
17624,4540,Ombret,Liège,1,house,280000.0,good,4.0,160,installed,3,0,0,0,27,800,1323
17625,2140,Borgerhout,Antwerpen,1,house,299900.0,good,2.0,148,installed,2,0,0,0,0,0,170
17626,4351,Hodeige,Liège,1,house,335000.0,just renovated,4.0,130,installed,4,0,0,0,20,100,350
17627,5563,Hour,Namur,1,house,340000.0,to be done up,4.0,208,installed,5,0,0,0,1,1724,1724
17628,1030,Schaerbeek,Bruxelles,1,house,349000.0,to renovate,2.0,116,semi equipped,2,0,0,0,10,90,155
17629,9470,Denderleeuw,Oost-Vlaanderen,1,house,349000.0,to be done up,2.0,206,installed,5,0,0,0,25,50,218
17630,6730,Tintigny,Luxembourg,1,house,350000.0,to be done up,4.0,251,0,5,0,0,0,0,0,1018
17631,4300,Waremme,Liège,1,house,395000.0,good,2.0,185,installed,4,0,0,0,50,185,379
17632,8570,Vichte,West-Vlaanderen,1,house,421000.0,good,3.0,164,installed,3,0,0,0,1,0,1048
17633,1000,Bruxelles,Bruxelles,1,house,425000.0,to renovate,2.0,166,installed,4,0,0,0,8,0,63
17634,1080,Molenbeek-Saint-Jean,Bruxelles,1,house,425000.0,to renovate,2.0,166,installed,4,0,0,0,8,0,63
17635,1180,Uccle,Bruxelles,1,town house,465000.0,as new,2.0,140,hyper equipped,3,0,0,0,20,0,66
