,price,min_distance,latitude,longitude,com_avg_income,commune_income_cluster,living_area,subtype_of_property_encoded,building_condition_encoded,equipped_kitchen_encoded,terrace_encoded
14967,460000.0,18.59383943653063,51.2408491,2.9647914,37625,22,184,4,3,2,1
14968,289000.0,8.394924129702728,50.6224546,5.4600597,32475,22,200,2,5,2,1
14969,220000.0,53.29153517110807,49.9874142,4.8475671,32755,22,158,2,5,2,1
14970,249000.0,4.06906555205161,50.6206584,5.5306658,28715,16,124,2,3,3,1
14971,250000.0,0.0,51.0538286,3.7250121,36726,22,140,2,3,3,0
14972,369000.0,14.26848067871716,50.7677078,5.6333621,35787,22,150,2,4,1,1
14973,675000.0,0.0,51.0538286,3.7250121,36726,22,258,3,1,0,0
14974,215000.0,6.061180112021774,50.6186268,5.4984853,28856,22,117,2,3,1,1
14975,195000.0,3.6133893249970304,50.6192957,5.6047622,29723,22,135,2,2,2,1
14976,199000.0,6.688686585516172,50.6702136,5.6598274,29723,22,155,2,3,2,1
14977,595000.0,13.519123389856237,50.9369041,3.7779584,46227,22,263,2,3,2,1
14978,625000.0,17.465094451112968,50.8711313,4.0860754,39013,22,180,4,5,3,1
14979,650000.0,6.991802763276865,51.020971,3.6397549,56975,7,173,2,3,2,1
14980,169000.0,20.25876487256997,50.4827894,5.7039128586378025,36030,22,110,1,4,2,1
14981,209000.0,0.0,51.0538286,3.7250121,36726,22,107,2,2,1,0
14982,285000.0,25.226044088830076,50.7865609,5.0290511,41549,22,120,2,3,0,1
14983,345000.0,13.623091418324073,51.1078751,3.9000296,44745,22,160,2,1,1,1
14984,349000.0,44.30057766537816,51.038289,5.2810644,47283,22,126,2,2,1,1
14985,479000.0,24.17305276155125,50.8726761,3.9158325,41898,22,191,2,3,2,1
14986,595000.0,13.470111776370995,50.5520337,5.4514318,47599,22,249,2,3,2,1
14987,155000.0,4.010045151859188,50.4192687,3.9438128,32899,22,160,2,3,1,0
14988,269000.0,20.379743979566424,51.0570823,4.6310473,42054,22,165,2,3,2,0
14989,395000.0,16.973147038719347,51.1981492,3.804224196893584,35446,22,171,2,5,3,1
14990,597750.0,3.9859418762311307,51.2419954,3.2473789,38379,22,185,2,3,0,1
14991,685000.0,38.670722969199495,51.101318,2.6993152,45279,22,233,2,5,0,0
14992,695000.0,3.9859418762311307,51.2419954,3.2473789,38379,22,191,2,1,0,1
14993,250000.0,25.977398495233903,50.8202409,3.7188136,39587,22,150,2,1,0,0
14994,285000.0,10.461287681691992,50.6437369,5.4252652,31573,22,126,2,3,2,1
14995,250000.0,73.61056278402694,49.9235741,5.4578106,36447,22,198,2,3,0,0
14996,309000.0,12.324134675631948,50.8114319,4.8400618,49694,19,155,2,2,1,0
14997,429000.0,11.419342475376562,50.703953,5.4408151,37946,22,203,2,3,1,1
14998,449000.0,22.221346131643717,51.0603638,4.8351334,39250,22,140,2,5,3,1
14999,465000.0,27.45716102754644,50.8414946,5.337092,39738,22,225,4,3,0,1
15000,129900.0,6.061180112021774,50.6186268,5.4984853,28856,22,140,2,2,2,0
15001,249000.0,6.688686585516172,50.6702136,5.6598274,29723,22,130,2,5,2,1
15002,249000.0,4.550932065604499,50.6650412,5.629981,29902,22,156,2,3,2,1
15003,310000.0,5.641483773129822,50.6152381,5.5089437,28856,22,144,2,3,3,1
15004,330000.0,115.0352520720988,49.5085018,5.4735035,33968,22,140,2,3,0,1
15005,360000.0,6.061180112021774,50.6186268,5.4984853,28856,22,217,2,3,2,1
15006,490000.0,10.77960723645306,50.78382875,4.673655234957148,46950,22,247,2,3,3,1
15007,550000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,211,2,1,0,1
15008,169000.0,4.550932065604499,50.6650412,5.629981,29902,22,180,2,1,0,1
15009,230000.0,6.061180112021774,50.6186268,5.4984853,28856,22,140,2,5,3,1
15010,489900.0,3.3687293433137047,51.2128453,4.4462406,33144,22,200,2,3,2,1
15011,690000.0,9.990347554826503,51.2900693,4.4917295,44845,22,190,4,3,3,1
15012,325000.0,24.19835030011574,51.0002939,3.3273362,37571,22,216,2,3,2,0
15013,449000.0,19.953068370307648,50.70253865,4.750930339395808,50803,14,198,1,2,1,1
15014,475000.0,5.328646791129246,51.1794946,4.3617847,33144,22,175,2,3,2,1
15015,515000.0,19.133790431397404,50.7169694,4.610416,41008,22,216,2,2,2,1
15016,515000.0,20.092855182898614,50.717399150000006,4.573884421883609,41008,22,216,2,2,2,1
15017,625000.0,19.133790431397404,50.7169694,4.610416,41008,22,173,3,3,2,1
15018,700000.0,19.133790431397404,50.7169694,4.610416,41008,22,203,3,3,2,1
15019,349000.0,20.060815772236843,50.8791033,3.6536587,39518,22,193,2,3,0,1
15020,189000.0,22.824960383897423,51.1368151,2.920019,38116,22,136,2,1,0,0
15021,219000.0,24.17305276155125,50.8726761,3.9158325,41898,22,131,2,1,0,1
15022,239000.0,19.15344175085879,51.0587812,3.091184124530616,37923,22,170,2,1,0,0
15023,249000.0,5.196572030654354,50.6075232,5.6174231,29723,22,120,2,5,2,1
15024,275000.0,5.660954814251938,50.8309839,4.7270448,58045,6,200,2,1,0,0
15025,349000.0,4.096262304843282,50.678042,5.547616,29723,22,206,2,2,2,0
15026,379000.0,0.0,51.0538286,3.7250121,36726,22,144,2,5,0,0
15027,385000.0,73.61056278402694,49.9235741,5.4578106,36447,22,214,2,3,0,0
15028,539000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,140,2,4,3,1
15029,595000.0,40.82836636011914,50.8276429,3.2659884,37694,22,211,2,5,0,0
15030,149000.0,0.0,51.2211097,4.3997081,33144,22,47,1,3,2,0
15031,188000.0,73.61056278402694,49.9235741,5.4578106,36447,22,90,2,2,1,1
15032,235000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,236,2,1,1,1
15033,265000.0,22.221346131643717,51.0603638,4.8351334,39250,22,155,2,2,2,1
15034,295000.0,18.59383943653063,51.2408491,2.9647914,37625,22,184,2,5,0,0
15035,299000.0,47.24348905888709,50.8128399,2.9809192,33257,22,132,2,4,3,1
15036,349000.0,7.641399736050188,51.2516344,4.4980446,43195,22,153,2,3,1,1
15037,312000.0,21.966466950774578,51.0759905,4.7286753,39914,22,123,2,3,1,1
15038,399000.0,5.328646791129246,51.1794946,4.3617847,33144,22,201,2,1,0,0
15039,175000.0,17.846302814099225,50.5569911,5.3622542,31313,22,133,2,3,2,1
15040,235000.0,25.747117773002937,50.527586,5.259369,32010,22,160,2,2,2,1
15041,235000.0,45.3348129543827,50.7688433,3.262598,37694,22,160,2,3,0,1
15042,259000.0,15.217656601893516,51.2088871,3.4452214,37507,22,143,2,3,0,1
15043,320000.0,34.6091446637582,50.8653633,5.1939014,38692,22,215,2,3,2,1
15044,349000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,164,2,3,0,1
15045,360000.0,14.505236814191065,50.9815937,4.5729262,49150,2,179,2,3,3,1
15046,398000.0,34.31084911685964,50.9310188,3.0121528,36023,22,170,2,5,0,0
15047,540000.0,0.0,51.0538286,3.7250121,36726,22,239,2,3,0,0
15048,165000.0,21.532456805150176,51.0671633,4.032389457082763,37266,22,110,2,1,1,0
15049,235000.0,51.31741787612642,50.1665822,5.4154822,35406,22,123,2,4,2,1
15050,296000.0,17.397451965447697,50.9039326,3.653793,43436,22,195,2,2,2,1
15051,329000.0,36.27618755498503,50.857512,3.3113699,37874,22,162,2,4,0,0
15052,375000.0,9.774642398997734,51.0074803,3.6062435,56975,23,227,2,1,0,0
15053,455000.0,34.23191789008617,51.1090204,2.7622654,49006,15,184,2,3,2,1
15054,279000.0,9.366235707196363,50.71713445,5.642500027818934,34098,22,149,2,3,2,1
15055,329000.0,5.222487486232126,51.20849,4.4719297,33144,22,114,2,5,0,0
15056,360000.0,12.381000251948079,51.0068804,3.8855494,38114,22,189,2,3,2,1
15057,260000.0,4.550932065604499,50.6650412,5.629981,29902,22,137,2,3,2,1
15058,329000.0,33.92634540232992,51.0012605,2.8702221,35138,22,233,2,3,2,1
15059,269000.0,26.895766927499007,50.8533808,3.5101135,44729,22,165,2,1,0,1
15060,470000.0,10.993761200339101,50.8354014,4.5607522,56494,12,156,2,5,2,1
15061,225000.0,25.977398495233903,50.8202409,3.7188136,39587,22,134,2,3,2,1
15062,289000.0,38.625894259526326,50.2604537,5.3045605,36133,22,102,2,4,2,1
15063,399000.0,0.0,51.0538286,3.7250121,36726,22,124,2,3,2,1
15064,399000.0,1.8920448162805172,51.061875,3.7488657,36726,22,124,2,3,2,1
15065,149000.0,6.688686585516172,50.6702136,5.6598274,29723,22,152,2,2,0,0
15066,159000.0,4.096262304843282,50.678042,5.547616,29723,22,88,2,1,0,1
15067,209000.0,5.641483773129822,50.6152381,5.5089437,28856,22,123,2,5,2,1
15068,218000.0,5.641483773129822,50.6152381,5.5089437,28856,22,175,2,3,2,1
15069,249000.0,19.129475869964477,50.9267514,3.9092421,42704,22,183,2,1,1,1
15070,329000.0,15.882289914054075,51.078277,4.3993623,43987,22,115,2,3,0,1
15071,450000.0,22.387801725471753,50.5976885,4.3235854,39782,22,143,2,5,3,1
15072,79000.0,8.82214692852421,50.4770796,4.514932553161763,32402,22,70,2,1,1,0
15073,149000.0,22.824960383897423,51.1368151,2.920019,38116,22,73,2,1,0,0
15074,249000.0,7.47286380516897,50.6369652,5.6788052,32708,22,135,2,5,2,1
15075,249000.0,46.229986465881645,50.0822967,5.1146708,33743,22,185,2,3,2,1
15076,275000.0,26.393926449263134,50.8069906,3.9573581,37744,22,190,2,2,2,0
15077,320000.0,3.9859418762311307,51.2419954,3.2473789,38379,22,78,2,3,0,0
15078,410000.0,19.15344175085879,51.0587812,3.091184124530616,37923,22,118,2,3,0,1
15079,445000.0,3.9859418762311307,51.2419954,3.2473789,38379,22,166,2,5,0,1
15080,585000.0,13.519123389856237,50.9369041,3.7779584,46227,22,256,2,3,2,1
15081,650000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,231,2,3,0,1
15082,219500.0,26.895766927499007,50.8533808,3.5101135,44729,22,100,2,1,0,0
15083,225000.0,0.0,51.0538286,3.7250121,36726,22,79,2,2,2,0
15084,325000.0,29.88077921143796,50.7123036,3.8301131,33759,22,141,2,5,0,1
15085,329000.0,0.0,51.2211097,4.3997081,33144,22,140,2,4,2,0
15086,350000.0,23.208896690438227,51.18700185,3.9810598,36702,22,169,2,1,1,0
15087,279000.0,27.024643360854743,50.8254777,3.9454543,38251,22,154,2,1,2,1
15088,500000.0,76.85997574881604,49.8343079,5.3022804,32777,22,240,4,3,0,0
15089,295000.0,16.687288011855042,51.3599666,4.3086817,33144,22,201,2,3,2,0
15090,389000.0,20.060815772236843,50.8791033,3.6536587,39518,22,156,2,3,0,1
15091,398000.0,5.079322240130677,50.8370253,4.4274636,49629,19,119,2,1,0,1
15092,595000.0,7.341081710619375,50.7732003,4.3359991,46319,22,250,3,2,1,1
15093,79000.0,38.625894259526326,50.2604537,5.3045605,36133,22,44,2,3,1,0
15094,139000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,180,2,1,0,0
15095,169000.0,6.353058412375413,50.591146,5.5439611,28856,22,160,2,3,2,1
15096,192500.0,47.16258275308379,50.1209121,5.2510385,32960,22,173,2,2,1,0
15097,215000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,95,2,5,3,1
15098,219000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,149,2,4,2,1
15099,229000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,167,2,1,1,1
15100,239000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,165,2,1,1,1
15101,240000.0,10.461287681691992,50.6437369,5.4252652,31573,22,130,2,3,2,0
15102,275000.0,16.687288011855042,51.3599666,4.3086817,33144,22,152,2,1,2,0
15103,325000.0,9.23219583392107,50.6493942,5.7043739,36423,22,180,2,5,2,1
15104,395000.0,16.085564907225898,50.70328635,4.408427632127678,49868,19,101,2,3,3,1
15105,425000.0,0.0,50.8676041,4.3737121,29105,22,200,1,1,2,0
15106,425000.0,0.0,50.8390983,4.3296526,26481,21,155,2,2,1,0
15107,425000.0,8.749560150204479,50.8800337,4.2206526,43900,22,155,2,2,1,0
15108,429000.0,47.24348905888709,50.8128399,2.9809192,33257,22,175,2,3,0,1
15109,460000.0,105.32618409795398,49.6704824,5.6660138,45794,22,160,2,3,0,1
15110,495000.0,8.38417378380324,50.8440554,4.4871796,53114,4,144,2,1,0,1
15111,625000.0,6.221687279275568,50.8171712,4.4270852,42739,22,176,2,5,3,1
15112,695000.0,1.9222984134765408,50.8249958,4.3454841,28468,22,255,2,2,2,1
15113,435000.0,0.0,51.2211097,4.3997081,33144,22,232,4,3,2,1
15114,435000.0,0.0,51.2211097,4.3997081,33144,22,232,2,3,2,1
15115,199000.0,25.97611727749754,50.6785993,5.020456,40504,22,184,2,3,1,1
15116,429000.0,18.06463097931639,51.0606816,4.3588917,38600,22,147,2,3,0,0
15117,429000.0,3.7651389624906964,51.2438894,4.4397179,33144,22,175,2,5,2,1
15118,430000.0,17.695125250923997,50.7255373,4.5151481,46843,22,130,4,3,2,1
15119,389500.0,19.129475869964477,50.9267514,3.9092421,42704,22,148,2,5,3,1
15120,389500.0,19.129475869964477,50.9267514,3.9092421,42704,22,148,2,5,3,1
15121,399500.0,19.129475869964477,50.9267514,3.9092421,42704,22,152,2,5,3,1
15122,475000.0,16.76145221677158,50.9967515,3.5031988,42117,22,192,2,3,2,1
15123,480000.0,19.129475869964477,50.9267514,3.9092421,42704,22,174,2,5,3,1
15124,480000.0,19.129475869964477,50.9267514,3.9092421,42704,22,171,2,5,3,1
15125,485000.0,19.129475869964477,50.9267514,3.9092421,42704,22,177,2,5,3,1
15126,490000.0,19.129475869964477,50.9267514,3.9092421,42704,22,165,2,5,3,1
15127,399000.0,17.59363351915854,50.6828722,4.3692706,43475,22,199,2,1,0,1
15128,405000.0,8.056704788985853,50.9514713,4.7094054,49196,15,200,2,3,2,0
15129,475000.0,0.0,50.8390983,4.3296526,26481,21,195,2,3,3,1
15130,560000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,212,2,3,0,0
15131,560000.0,7.341081710619375,50.7732003,4.3359991,46319,22,212,2,3,0,0
15132,599000.0,2.48163692510721,50.883392,4.3487134,29704,22,200,4,1,2,1
15133,299000.0,65.46108353714965,49.9035269,5.1349041,33605,22,203,2,2,0,0
15134,309000.0,22.003376865760575,50.64219715,4.360733861058036,43475,22,136,2,2,1,1
15135,395000.0,11.733666324297317,50.7777654,4.7472104,46620,22,119,2,1,2,0
15136,295000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,252,2,4,3,1
15137,399000.0,20.060815772236843,50.8791033,3.6536587,39518,22,216,2,3,0,1
15138,499000.0,5.686229838645599,51.1700864,4.3942577,33144,22,250,2,5,2,1
15139,325000.0,18.687079304572414,50.3352549,4.209803,37602,22,165,2,5,2,0
15140,369750.0,3.9807558955691733,50.5019599,4.8742389,35394,22,140,2,5,2,1
15141,199000.0,6.061180112021774,50.6186268,5.4984853,28856,22,171,2,3,2,0
15142,199000.0,5.641483773129822,50.6152381,5.5089437,28856,22,152,3,3,0,1
15143,199000.0,5.641483773129822,50.6152381,5.5089437,28856,22,152,2,3,0,1
15144,265000.0,15.849152426204641,50.7135392,4.2229681,38908,22,160,2,2,0,1
15145,269000.0,2.7828559542617928,50.8703273,4.307798,31069,22,136,2,1,1,1
15146,269000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,155,2,3,3,1
15147,345000.0,8.992477886385783,51.1262818,3.6678135,41865,22,178,2,2,1,0
15148,351341.0,25.007350460907688,50.8816742,3.9548012,42081,22,130,1,3,0,1
15149,475000.0,19.182505809250994,51.0699542,4.532238,43830,22,145,2,3,2,1
15150,550000.0,22.824960383897423,51.1368151,2.920019,38116,22,216,2,3,0,0
15151,199000.0,25.83841560653001,50.5368559,5.2143865,38248,22,110,2,3,1,0
15152,249000.0,15.984659111744437,50.6000654,5.3584259,35212,22,157,2,3,0,0
15153,250000.0,22.97062281615397,50.9383226,4.0392147,38692,22,120,2,3,2,1
15154,435000.0,47.24348905888709,50.8128399,2.9809192,33257,22,131,2,3,0,1
15155,240000.0,10.461287681691992,50.6437369,5.4252652,31573,22,133,2,4,2,1
15156,299500.0,44.53294890425504,50.8089591,3.1841013,38936,22,190,2,3,2,1
15157,625000.0,0.0,51.2211097,4.3997081,33144,22,212,2,3,2,1
15158,129000.0,22.97062281615397,50.9383226,4.0392147,38692,22,130,2,1,1,1
15159,220000.0,14.370161908041256,51.299095,3.0794343,39082,22,59,2,3,2,1
15160,229000.0,28.378251420427297,51.1855865,2.8211561,34983,22,77,2,3,0,1
15161,327500.0,9.804278665909234,51.133297,4.3870241,46475,22,184,2,1,1,0
15162,135000.0,6.688686585516172,50.6702136,5.6598274,29723,22,125,2,3,0,0
15163,175000.0,30.260084232852332,50.8225873,5.2476844,36466,22,137,2,1,2,0
15164,220000.0,19.34471901556774,51.0630592,3.3787805823544046,38860,22,226,2,1,0,0
15165,295000.0,16.94844815291313,50.9356266,4.13396,46435,22,130,2,1,0,0
15166,298000.0,17.7247701548536,51.0657941,4.4568748,39500,22,115,2,3,3,1
15167,315000.0,4.528797382039617,50.8979511,4.6438521,51119,19,205,2,3,0,1
15168,339000.0,0.0,51.2211097,4.3997081,33144,22,155,2,3,3,1
15169,369000.0,8.992477886385783,51.1262818,3.6678135,41865,22,102,2,5,0,0
15170,439000.0,5.459927535706938,50.8707084,4.2651493,43900,22,191,2,5,2,0
15171,499000.0,19.129475869964477,50.9267514,3.9092421,42704,22,270,2,3,2,1
15172,515000.0,20.379743979566424,51.0570823,4.6310473,42054,22,229,2,3,0,1
15173,539000.0,25.122969208931227,51.1186217,4.078575883847648,48148,22,199,2,2,3,1
15174,675000.0,0.0,51.0538286,3.7250121,36726,22,258,2,1,0,0
15175,339000.0,7.654737728747854,51.00303,3.7988833,45435,22,193,2,3,0,1
15176,475000.0,16.76145221677158,50.9967515,3.5031988,42117,22,167,2,5,3,1
15177,169000.0,10.461287681691992,50.6437369,5.4252652,31573,22,110,2,1,2,1
15178,185000.0,8.394924129702728,50.6224546,5.4600597,32475,22,125,2,3,2,1
15179,359000.0,18.06463097931639,51.0606816,4.3588917,38600,22,175,2,3,2,1
15180,449000.0,16.687288011855042,51.3599666,4.3086817,33144,22,176,2,3,2,1
15181,198500.0,44.18063353664261,50.2119666,5.3441742,33662,22,114,2,3,0,0
15182,349000.0,31.0214372694116,50.9333267,3.1541566,36817,22,150,2,3,0,1
15183,399000.0,41.64201042462391,51.104087,5.1769241,38968,22,225,2,5,0,0
15184,430000.0,8.82214692852421,50.4770796,4.514932553161763,32402,22,153,2,5,3,1
15185,469000.0,19.6891243118625,51.0411797,3.4440783,42072,22,204,2,2,0,0
15186,495000.0,47.93846323034281,51.2675862,5.0843883,42236,22,234,2,3,0,0
15187,675000.0,111.48167059673384,49.6512359,5.7795299,46116,22,217,2,3,2,0
15188,675000.0,98.73960891245885,49.6987456,5.5614663,45794,22,217,2,3,2,0
15189,695000.0,12.958398270615836,51.3150359,3.302445,49006,19,163,4,3,2,1
15190,695000.0,34.23191789008617,51.1090204,2.7622654,49006,15,163,4,3,2,1
15191,298000.0,11.6300163999675,50.8573114,4.5386142,38692,22,170,2,3,2,1
15192,499000.0,8.759915438662874,50.9457843,4.38909669976362,44281,22,220,4,3,1,1
15193,642000.0,5.222487486232126,51.20849,4.4719297,33144,22,267,1,2,1,1
15194,155000.0,5.641483773129822,50.6152381,5.5089437,28856,22,120,2,3,2,1
15195,229000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,188,2,4,2,1
15196,295000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,120,2,3,0,1
15197,360000.0,12.231790806889702,51.0265181,3.5555413,42117,22,172,2,3,2,0
15198,595000.0,25.122969208931227,51.1186217,4.078575883847648,48148,22,228,4,5,0,0
15199,124000.0,28.081218712678233,50.2150767,4.8294854,28778,22,55,2,3,0,1
15200,195000.0,2.824908865760023,50.4237767,4.4795404,27396,22,125,3,3,1,0
15201,369000.0,9.371123108026943,50.9698809,3.7131906,47435,22,176,2,3,3,1
15202,399000.0,23.94899161656916,51.3473203,4.6787433,43104,22,174,2,3,0,0
15203,545000.0,20.379743979566424,51.0570823,4.6310473,42054,22,235,2,3,3,1
15204,775000.0,17.7247701548536,51.0657941,4.4568748,39500,22,232,2,3,3,1
15205,120000.0,115.68093466175496,49.5528606,5.6403955,40988,22,110,1,1,0,0
15206,129000.0,6.061180112021774,50.6186268,5.4984853,28856,22,123,2,3,0,1
15207,179900.0,5.641483773129822,50.6152381,5.5089437,28856,22,140,2,4,2,0
15208,190000.0,4.550932065604499,50.6650412,5.629981,29902,22,117,2,4,2,1
15209,199000.0,2.2230913085355923,50.8852456,4.7313734,43012,22,93,2,2,0,1
15210,245000.0,9.762060673315442,50.8613343,4.5124544,41981,22,140,2,1,0,1
15211,275000.0,17.271745303026872,50.8921419,4.09834,45637,22,120,2,2,2,1
15212,275000.0,27.873131958925764,51.4679229,4.4698256,40249,22,126,2,1,2,0
15213,289000.0,23.12683490453124,50.76088,4.0247359,44068,22,125,2,2,2,1
15214,290000.0,25.02531666437155,50.65302365,4.129576968608948,38342,22,123,4,1,1,1
15215,299000.0,2.2230913085355923,50.8852456,4.7313734,43012,22,204,2,1,1,0
15216,315000.0,3.6779453493555114,50.9114018,4.7131616,43012,22,168,2,1,2,1
15217,325000.0,16.94844815291313,50.9356266,4.13396,46435,22,150,2,3,3,1
15218,339000.0,20.060815772236843,50.8791033,3.6536587,39518,22,104,2,5,3,1
15219,342500.0,20.224226314363417,50.5330937,5.1322912,43927,22,158,2,1,3,1
15220,360000.0,30.85306421700096,50.9319261,3.1924021,36788,22,202,2,2,0,1
15221,389000.0,65.46108353714965,49.9035269,5.1349041,33605,22,260,3,3,1,1
15222,390000.0,44.5934580178163,51.1840421,5.1155267,39398,22,118,2,3,2,1
15223,399000.0,18.25635361194687,50.7601672,4.88015746346154,39574,22,205,2,5,2,1
15224,410000.0,0.0,50.8676041,4.3737121,29105,22,257,1,2,1,0
15225,449000.0,13.839124422009446,50.5353385,5.4811796,47599,22,260,4,2,2,1
15226,545000.0,0.0,50.8390983,4.3296526,26481,21,140,2,5,3,1
15227,648000.0,22.387801725471753,50.5976885,4.3235854,39782,22,210,4,2,2,1
15228,659000.0,13.406554458366193,51.1052659,4.453,47563,22,230,4,5,3,1
15229,679000.0,2.7858892758870852,50.8925777,4.3768928,29704,22,240,2,3,2,1
15230,750000.0,8.38417378380324,50.8440554,4.4871796,53114,4,233,4,1,2,1
15231,149900.0,5.641483773129822,50.6152381,5.5089437,28856,22,92,2,3,2,1
15232,295000.0,20.060815772236843,50.8791033,3.6536587,39518,22,231,2,3,0,1
15233,399000.0,14.301921715912451,51.2191283,4.194377,42919,22,206,2,4,2,1
15234,415000.0,16.76145221677158,50.9967515,3.5031988,42117,22,167,2,5,3,1
15235,208000.0,5.891507841342854,50.7900129,4.2980824,44065,22,166,2,1,2,1
15236,290000.0,19.133790431397404,50.7169694,4.610416,41008,22,121,1,3,2,0
15237,480000.0,25.204416270708407,50.666357,4.5690502,39460,22,220,2,3,2,1
15238,159000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,151,2,2,2,1
15239,195000.0,63.62918042515727,50.0058391,5.3968709,34235,22,193,2,3,0,0
15240,229000.0,4.096262304843282,50.678042,5.547616,29723,22,86,2,3,1,1
15241,268000.0,21.398766569434645,51.1929939,4.0958349,42188,22,111,2,3,2,1
