commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
-1.4650954733937795,-0.3582549438240111,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,0.4159458259107729,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9607048748968077,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-1.035680617341947,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.31284030795575063,0.3917520518565609,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.07118116915710837
-1.3717954599979878,-0.2372860735529511,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.09041714585151114
0.9700348762363868,0.4159458259107729,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.00721801337182585
-0.66271535818997,0.5248178091547269,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.876734862840595,0.05303921509759291,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.8166603802930265,0.6457866794257869,0.5584822586204885,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.021617863224079072
0.4382247998803735,2.557094829708535,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.09521709580226222
-0.6300603535014428,-0.3703518308511171,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.20963976706068352,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.7937428767998271,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.14432975768362927,-0.8784210859895691,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9560398742270181,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.4055697951918463,-0.684870893555873,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.16298976036278762,0.6578835664528929,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.1775552885318525,-0.4913207011221771,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8953948655197534,0.1619111983415469,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6283704968364152,0.536914696181833,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.10234475165552294,0.8393368718594829,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.07758110242477646
0.9327148708780701,-1.338102793019597,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.7211615546371911,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.671474833369853,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-3.0185406964337136,1.383696788079253,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.5081998099272174,-0.4429331530137531,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.20963976706068352,-0.007445220037937092,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7414498434166968,1.1417590475371329,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.45745532871922795,0.016748554016274907,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.2535792672856492
-0.1962152912110109,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.8539803856513432,-0.4308362659866471,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.20030976572110434,-0.17680163841742108,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.009044738259731119,1.032887064293179,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.8196355242977886,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.10158085217853184
0.6668098327000634,-0.5518051362577071,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4988698085876382,-0.515514475176389,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.9389055211250991,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.20088029188080048,0.29497695563971293,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.042417646344000394
0.9746998769061764,-0.2372860735529511,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.3098673957155871,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,1.129662160510027,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.24753029857869638,0.9361119680763309,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9746998769061764,-1.374393454100915,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3717954599979878,0.5973991313173629,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.09841706243609627
0.7461148440864865,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.3824487178782231,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.2505054425834585,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.19564476505131476,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.8196355242977886,2.109510009705613,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,3.1175494045671237
-1.8196355242977886,0.22239563347707691,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,1.369755252885229,-0.146416561943607
-0.2848503039370131,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,0.4159458259107729,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.07441731268234089
0.9280498702082806,0.3917520518565609,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,3.972430611879937,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.252195299248486,0.2102987464499709,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.6969677805829791,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.7227898407375385,-0.769549102745615,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5501848159553236,0.14981431131444092,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.5639020232848131,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.009044738259731119,-0.4308362659866471,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4802098059084798,0.1619111983415469,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.10001704575301329
0.6854698353792218,-0.4913207011221771,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.060930271787112744,2.327253976193521,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-0.6067353501524949,2.012734913488765,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,0.23277948416572788
-2.589360634813071,0.2465894075312889,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8953948655197534,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.8336305263071573,0.6820773405071049,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,2.373557162200707
0.25162477308878983,-0.40664249193243507,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.1648455738622183,1.407890562133465,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7741048481052241,-0.7574522157185091,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.3968103200119633,0.1256205372602289,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.3298104539698814,2.593385490789853,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.17358010143979796
0.8440798581520679,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8394148574822783,-1.0719712784232651,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8114248534635408,-0.2493829605800571,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7741048481052241,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.23762977107942107,-0.5397082492306011,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.6377004981759944,-0.0679296551734671,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.39157479318247757,0.10142676320601691,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.29827477978668576,2.230478879976673,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,1.7735634183568227
-0.6207303521618637,3.307101825389107,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9047248668593326,-0.40664249193243507,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,1.262727917808193,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,0.013581769748095473
-2.5007256220870686,0.7788524367239529,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.07441731268234089
-1.3717954599979878,-0.055832768146361095,-2.1123020211708505,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-1.175865431866825,0.8393368718594829,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,1.9895611661406212
-1.7076755082228383,3.065164084846987,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,6.037518957940694
0.9420448722176493,-0.9751961822064171,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.9751961822064171,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.42422979787100473,1.540956319431631,-0.33177916797662454,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
-0.7466853702461826,0.887724419967907,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.07758110242477646
0.7741048481052241,-0.7453553286914031,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.9630992951793111,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.11631720328189109,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.04227026910795438,1.383696788079253,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,1.369755252885229,0.0023818865296762986
0.8674048615010158,1.371599901052147,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5274303387660718,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.06641739609775577
0.8254198554729095,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.36358478916374004,-0.007445220037937092,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7834348494448032,-0.2614798476071631,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.009044738259731119,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.3122697817960545,-0.17680163841742108,-0.33177916797662454,-1.62083887048275,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.5880753474733366,-0.007445220037937092,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.03761769639324932
0.7787698487750137,-0.769549102745615,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-1.035680617341947,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.6727740065287671,0.5584822586204885,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.979364877575966,-0.6727740065287671,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.11167475299510211,-0.3945456049053291,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.32217030929532986,-0.2614798476071631,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.4148997965314255,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.3945456049053291,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.6485802324745551,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.4417704700448317,-0.6606771195016611,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
