,Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster,min_distance
10888,12279,8540,Deerlijk,West-Vlaanderen,0,apartment,330000.0,good,2.0,93,installed,2,0,0,0,10,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10889,12280,8540,Deerlijk,West-Vlaanderen,0,apartment,337000.0,good,2.0,100,installed,2,0,0,0,28,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10890,12281,8540,Deerlijk,West-Vlaanderen,0,apartment,341000.0,good,2.0,94,installed,2,0,0,0,15,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10891,12282,8540,Deerlijk,West-Vlaanderen,0,apartment,342000.0,good,2.0,92,installed,1,0,0,0,26,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10892,12283,8540,Deerlijk,West-Vlaanderen,0,apartment,345000.0,good,2.0,86,installed,1,0,0,0,25,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10893,12284,8540,Deerlijk,West-Vlaanderen,0,apartment,354000.0,good,2.0,104,installed,2,0,0,0,31,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10894,12285,8540,Deerlijk,West-Vlaanderen,0,apartment,357000.0,good,2.0,92,installed,2,0,0,0,20,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10895,12286,8540,Deerlijk,West-Vlaanderen,0,apartment,360000.0,good,2.0,103,installed,2,0,0,0,37,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10896,12287,8540,Deerlijk,West-Vlaanderen,0,apartment,426000.0,good,2.0,122,installed,2,0,0,0,10,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10897,12288,8540,Deerlijk,West-Vlaanderen,0,apartment,464000.0,good,2.0,117,installed,2,0,0,0,20,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10898,12289,8540,Deerlijk,West-Vlaanderen,0,apartment,467000.0,good,2.0,112,installed,3,0,0,0,35,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10899,12290,1070,Anderlecht,Bruxelles,0,apartment,291500.0,as new,2.0,83,hyper equipped,1,0,0,0,6,0,0,50.8390983,4.3296526,1,3,5,0,8.0,21001,1691574511,26481,62,21,0.0
10900,12291,1070,Anderlecht,Bruxelles,0,apartment,322500.0,as new,2.0,94,hyper equipped,2,0,0,0,6,0,0,50.8390983,4.3296526,1,3,5,0,8.0,21001,1691574511,26481,62,21,0.0
10901,12292,1070,Anderlecht,Bruxelles,0,apartment,346500.0,as new,2.0,101,hyper equipped,2,1,0,0,6,0,0,50.8390983,4.3296526,1,3,5,0,8.0,21001,1691574511,26481,62,21,0.0
10902,12293,1070,Anderlecht,Bruxelles,0,luxury,351500.0,as new,2.0,83,hyper equipped,1,0,0,0,25,26,0,50.8390983,4.3296526,1,3,5,4,8.0,21001,1691574511,26481,62,21,0.0
10903,12294,1070,Anderlecht,Bruxelles,0,luxury,385500.0,as new,2.0,94,hyper equipped,2,0,0,0,26,19,0,50.8390983,4.3296526,1,3,5,4,8.0,21001,1691574511,26481,62,21,0.0
10904,12295,1070,Anderlecht,Bruxelles,0,luxury,406500.0,as new,2.0,101,hyper equipped,2,0,0,0,26,19,0,50.8390983,4.3296526,1,3,5,4,8.0,21001,1691574511,26481,62,21,0.0
10905,12296,1070,Anderlecht,Bruxelles,0,house,406500.0,as new,2.0,114,hyper equipped,2,0,0,0,28,23,0,50.8390983,4.3296526,1,3,5,2,8.0,21001,1691574511,26481,62,21,0.0
10906,12297,1070,Anderlecht,Bruxelles,0,luxury,426500.0,as new,2.0,113,hyper equipped,3,0,0,0,28,23,0,50.8390983,4.3296526,1,3,5,4,8.0,21001,1691574511,26481,62,21,0.0
10907,12298,4000,Rocourt,Liège,0,apartment,292215.0,good,2.0,91,not installed,2,0,0,0,6,0,0,50.678042,5.547616,1,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10908,12299,4000,Rocourt,Liège,0,apartment,299390.0,good,2.0,91,not installed,2,0,0,0,6,0,0,50.678042,5.547616,1,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10909,12300,4000,Rocourt,Liège,0,apartment,301742.0,good,2.0,91,not installed,2,0,0,0,6,0,0,50.678042,5.547616,1,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10910,12301,4000,Rocourt,Liège,0,apartment,306447.0,good,2.0,91,not installed,2,0,0,0,6,0,0,50.678042,5.547616,1,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10911,12302,4000,Rocourt,Liège,0,apartment,308800.0,good,2.0,91,not installed,2,0,0,0,6,0,0,50.678042,5.547616,1,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10912,12303,4000,Rocourt,Liège,0,apartment,308951.0,good,2.0,92,not installed,2,0,0,0,8,0,0,50.678042,5.547616,1,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10913,12304,4000,Rocourt,Liège,0,apartment,310410.0,good,2.0,97,not installed,2,0,0,0,7,0,0,50.678042,5.547616,1,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10914,12306,4000,Rocourt,Liège,0,apartment,311153.0,good,2.0,91,not installed,2,0,0,0,6,0,0,50.678042,5.547616,1,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10915,12307,4000,Rocourt,Liège,0,apartment,354580.0,good,2.0,119,not installed,3,0,0,0,0,33,0,50.678042,5.547616,0,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10916,12308,4000,Rocourt,Liège,0,apartment,363045.0,good,2.0,113,not installed,3,0,0,0,8,0,0,50.678042,5.547616,1,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10917,12309,4000,Rocourt,Liège,0,apartment,410825.0,good,2.0,130,not installed,4,0,0,0,0,132,0,50.678042,5.547616,0,0,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
10918,12310,9140,Tielrode,Oost-Vlaanderen,0,apartment,294000.0,good,2.0,101,not installed,2,0,0,0,12,0,0,51.1125824,4.1752558,1,0,3,0,565.0,46025,720705967,40142,106,22,19.762363987112607
10919,12311,9140,Tielrode,Oost-Vlaanderen,0,apartment,369000.0,good,2.0,98,not installed,2,0,0,0,34,0,0,51.1125824,4.1752558,1,0,3,0,565.0,46025,720705967,40142,106,22,19.762363987112607
10920,12312,8340,Sijsele,West-Vlaanderen,0,apartment,295000.0,good,2.0,76,not installed,1,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10921,12313,8340,Sijsele,West-Vlaanderen,0,apartment,300000.0,good,2.0,66,not installed,1,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10922,12314,8340,Sijsele,West-Vlaanderen,0,apartment,310000.0,good,2.0,69,not installed,1,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10923,12315,8340,Sijsele,West-Vlaanderen,0,apartment,357000.0,good,2.0,91,not installed,2,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10924,12316,8340,Sijsele,West-Vlaanderen,0,apartment,359000.0,good,2.0,92,not installed,2,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10925,12317,8340,Sijsele,West-Vlaanderen,0,apartment,359000.0,good,2.0,92,not installed,2,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10926,12318,8340,Sijsele,West-Vlaanderen,0,apartment,445000.0,good,2.0,105,not installed,3,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10927,12319,8340,Sijsele,West-Vlaanderen,0,apartment,465000.0,good,2.0,114,not installed,3,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10928,12320,8340,Sijsele,West-Vlaanderen,0,apartment,530000.0,good,2.0,121,not installed,3,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10929,12321,8340,Sijsele,West-Vlaanderen,0,apartment,595000.0,good,2.0,122,not installed,3,0,0,0,0,0,0,51.2004843,3.3235879,0,0,3,0,480.0,31006,269877072,40996,111,22,6.804405340433512
10930,12322,8400,Zandvoorde,West-Vlaanderen,0,apartment,295000.0,as new,2.0,77,installed,2,0,0,0,9,0,0,50.8128399,2.9809192,1,2,5,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10931,12323,8400,Zandvoorde,West-Vlaanderen,0,apartment,315000.0,as new,2.0,78,installed,2,0,0,0,18,0,0,50.8128399,2.9809192,1,2,5,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10932,12324,8400,Zandvoorde,West-Vlaanderen,0,apartment,620000.0,as new,2.0,90,installed,2,0,0,0,15,0,0,50.8128399,2.9809192,1,2,5,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10933,12325,8400,Zandvoorde,West-Vlaanderen,0,apartment,750000.0,as new,4.0,106,installed,2,0,0,0,16,0,0,50.8128399,2.9809192,1,2,5,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10934,12327,8400,Zandvoorde,West-Vlaanderen,0,apartment,295000.0,good,2.0,62,not installed,1,0,0,0,7,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10935,12328,8400,Zandvoorde,West-Vlaanderen,0,apartment,299000.0,good,2.0,74,not installed,1,0,0,0,15,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10936,12329,8400,Zandvoorde,West-Vlaanderen,0,apartment,320000.0,good,2.0,75,not installed,1,0,0,0,3,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10937,12330,8400,Zandvoorde,West-Vlaanderen,0,apartment,325000.0,good,2.0,73,not installed,1,0,0,0,4,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10938,12331,8400,Zandvoorde,West-Vlaanderen,0,apartment,355000.0,good,2.0,80,not installed,1,0,0,0,6,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10939,12332,8430,Middelkerke,West-Vlaanderen,0,apartment,295000.0,good,2.0,58,installed,1,0,0,0,8,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10940,12333,8430,Middelkerke,West-Vlaanderen,0,apartment,300000.0,good,2.0,86,installed,2,0,0,0,2,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10941,12334,8430,Middelkerke,West-Vlaanderen,0,apartment,315000.0,good,2.0,66,installed,1,0,0,0,10,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10942,12335,8430,Middelkerke,West-Vlaanderen,0,apartment,355000.0,good,2.0,74,installed,2,0,0,0,8,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10943,12336,8430,Middelkerke,West-Vlaanderen,0,apartment,370000.0,good,2.0,76,installed,2,0,0,0,11,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10944,12337,8430,Middelkerke,West-Vlaanderen,0,apartment,380000.0,good,2.0,76,installed,2,0,0,0,9,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10945,12338,8430,Middelkerke,West-Vlaanderen,0,apartment,380000.0,good,2.0,78,installed,2,0,0,0,13,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10946,12339,8430,Middelkerke,West-Vlaanderen,0,apartment,385000.0,good,2.0,74,installed,2,0,0,0,8,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10947,12340,8430,Middelkerke,West-Vlaanderen,0,apartment,385000.0,good,2.0,78,installed,2,0,0,0,13,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10948,12341,8430,Middelkerke,West-Vlaanderen,0,apartment,390000.0,good,2.0,74,installed,2,0,0,0,8,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10949,12342,8430,Middelkerke,West-Vlaanderen,0,apartment,395000.0,good,2.0,78,installed,2,0,0,0,12,0,0,51.1855865,2.8211561,1,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
10950,12343,9700,Welden,Oost-Vlaanderen,0,apartment,490000.0,good,2.0,135,not installed,2,0,0,0,1,0,0,50.8791033,3.6536587,1,0,3,0,719.0,45035,774917922,39518,110,22,20.060815772236843
10951,12344,9700,Welden,Oost-Vlaanderen,0,luxury,760000.0,good,2.0,205,not installed,3,0,0,0,1,0,0,50.8791033,3.6536587,1,0,3,4,719.0,45035,774917922,39518,110,22,20.060815772236843
10952,12345,9820,Schelderode,Oost-Vlaanderen,0,apartment,308500.0,good,2.0,75,not installed,1,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10953,12346,9820,Schelderode,Oost-Vlaanderen,0,apartment,335000.0,good,2.0,81,not installed,1,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10954,12347,9820,Schelderode,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,97,not installed,2,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10955,12348,9820,Schelderode,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,91,not installed,2,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10956,12349,9820,Schelderode,Oost-Vlaanderen,0,apartment,439000.0,good,2.0,92,not installed,2,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10957,12350,9820,Schelderode,Oost-Vlaanderen,0,apartment,440000.0,good,2.0,97,not installed,2,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10958,12351,9820,Schelderode,Oost-Vlaanderen,0,apartment,450000.0,good,2.0,100,not installed,3,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10959,12352,9820,Schelderode,Oost-Vlaanderen,0,apartment,455000.0,good,2.0,96,not installed,2,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10960,12353,9820,Schelderode,Oost-Vlaanderen,0,apartment,459000.0,good,2.0,111,not installed,3,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10961,12354,9820,Schelderode,Oost-Vlaanderen,0,apartment,470000.0,good,2.0,99,not installed,2,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10962,12355,9820,Schelderode,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,107,not installed,3,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10963,12356,9820,Schelderode,Oost-Vlaanderen,0,apartment,520000.0,good,2.0,117,not installed,3,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10964,12357,9820,Schelderode,Oost-Vlaanderen,0,apartment,525000.0,good,2.0,119,not installed,2,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10965,12358,9820,Schelderode,Oost-Vlaanderen,0,apartment,525000.0,good,2.0,118,not installed,2,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10966,12359,9820,Schelderode,Oost-Vlaanderen,0,apartment,529000.0,good,2.0,119,not installed,2,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10967,12360,9820,Schelderode,Oost-Vlaanderen,0,apartment,570000.0,good,2.0,126,not installed,3,0,0,0,1,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
10968,12361,9940,Sleidinge,Oost-Vlaanderen,0,apartment,295000.0,as new,2.0,80,not installed,1,0,0,0,1,0,0,51.1262818,3.6678135,1,0,5,0,517.0,44019,896045694,41865,113,22,8.992477886385783
10969,12362,9940,Sleidinge,Oost-Vlaanderen,0,apartment,295000.0,as new,2.0,75,not installed,1,0,0,0,1,0,0,51.1262818,3.6678135,1,0,5,0,517.0,44019,896045694,41865,113,22,8.992477886385783
10970,12363,9940,Sleidinge,Oost-Vlaanderen,0,apartment,300000.0,as new,2.0,75,not installed,1,0,0,0,1,0,0,51.1262818,3.6678135,1,0,5,0,517.0,44019,896045694,41865,113,22,8.992477886385783
10971,12364,9940,Sleidinge,Oost-Vlaanderen,0,apartment,360000.0,as new,2.0,103,not installed,2,0,0,0,1,0,0,51.1262818,3.6678135,1,0,5,0,517.0,44019,896045694,41865,113,22,8.992477886385783
10972,12365,9940,Sleidinge,Oost-Vlaanderen,0,apartment,360000.0,as new,2.0,103,not installed,2,0,0,0,1,0,0,51.1262818,3.6678135,1,0,5,0,517.0,44019,896045694,41865,113,22,8.992477886385783
10973,12366,9940,Sleidinge,Oost-Vlaanderen,0,apartment,375000.0,as new,2.0,113,not installed,2,0,0,0,1,0,0,51.1262818,3.6678135,1,0,5,0,517.0,44019,896045694,41865,113,22,8.992477886385783
10974,12367,9940,Sleidinge,Oost-Vlaanderen,0,apartment,410000.0,as new,2.0,146,not installed,3,0,0,0,1,0,0,51.1262818,3.6678135,1,0,5,0,517.0,44019,896045694,41865,113,22,8.992477886385783
10975,12368,9940,Sleidinge,Oost-Vlaanderen,0,apartment,445000.0,as new,2.0,122,not installed,2,0,0,0,1,0,0,51.1262818,3.6678135,1,0,5,0,517.0,44019,896045694,41865,113,22,8.992477886385783
10976,12369,8840,Westrozebeke,West-Vlaanderen,0,apartment,295850.0,good,2.0,92,installed,2,0,0,0,1,0,0,50.9310188,3.0121528,1,2,3,0,735.0,36019,240558744,36023,95,22,34.31084911685964
10977,12370,8840,Westrozebeke,West-Vlaanderen,0,apartment,319950.0,good,2.0,111,installed,3,0,0,0,1,0,0,50.9310188,3.0121528,1,2,3,0,735.0,36019,240558744,36023,95,22,34.31084911685964
10978,12371,8840,Westrozebeke,West-Vlaanderen,0,apartment,324850.0,good,2.0,119,installed,3,0,0,0,1,0,0,50.9310188,3.0121528,1,2,3,0,735.0,36019,240558744,36023,95,22,34.31084911685964
10979,12372,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,296000.0,as new,4.0,82,hyper equipped,1,0,0,0,6,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10980,12373,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,306000.0,as new,4.0,83,hyper equipped,1,0,0,0,6,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10981,12374,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,342000.0,as new,4.0,90,hyper equipped,2,0,0,0,10,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10982,12375,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,as new,4.0,108,hyper equipped,2,0,0,0,13,35,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10983,12376,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,as new,4.0,100,hyper equipped,2,0,0,0,10,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10984,12377,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,387000.0,as new,4.0,104,hyper equipped,2,0,0,0,26,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10985,12378,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,439000.0,as new,4.0,126,hyper equipped,3,0,0,0,14,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10986,12379,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,444000.0,as new,4.0,100,hyper equipped,2,0,0,0,9,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10987,12380,1420,Braine-l'Alleud,Brabant Wallon,0,luxury,470000.0,as new,4.0,103,hyper equipped,2,0,0,0,19,0,0,50.6828722,4.3692706,1,3,5,4,61.0,25014,1027108060,43475,117,22,17.59363351915854
10988,12381,1420,Braine-l'Alleud,Brabant Wallon,0,luxury,713000.0,as new,4.0,149,hyper equipped,3,0,0,0,41,0,0,50.6828722,4.3692706,1,3,5,4,61.0,25014,1027108060,43475,117,22,17.59363351915854
10989,12382,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,296000.0,good,4.0,82,hyper equipped,1,0,0,0,6,0,0,50.6828722,4.3692706,1,3,3,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10990,12383,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,306000.0,good,4.0,83,hyper equipped,1,0,0,0,6,0,0,50.6828722,4.3692706,1,3,3,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10991,12384,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,340000.0,good,4.0,100,hyper equipped,2,0,0,0,9,0,0,50.6828722,4.3692706,1,3,3,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10992,12385,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,342000.0,good,4.0,90,hyper equipped,2,0,0,0,10,0,0,50.6828722,4.3692706,1,3,3,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10993,12386,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,good,4.0,108,hyper equipped,2,0,0,0,13,35,0,50.6828722,4.3692706,1,3,3,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10994,12387,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,373000.0,good,4.0,100,hyper equipped,2,0,0,0,10,0,0,50.6828722,4.3692706,1,3,3,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10995,12388,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,439000.0,good,4.0,126,hyper equipped,3,0,0,0,14,0,0,50.6828722,4.3692706,1,3,3,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10996,12389,1420,Braine-l'Alleud,Brabant Wallon,0,luxury,470000.0,good,4.0,103,hyper equipped,2,0,0,0,19,0,0,50.6828722,4.3692706,1,3,3,4,61.0,25014,1027108060,43475,117,22,17.59363351915854
10997,12390,1420,Braine-l'Alleud,Brabant Wallon,0,luxury,713000.0,good,4.0,149,hyper equipped,3,0,0,0,41,0,0,50.6828722,4.3692706,1,3,3,4,61.0,25014,1027108060,43475,117,22,17.59363351915854
10998,12391,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,296000.0,as new,3.0,82,hyper equipped,1,0,0,0,6,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
10999,12392,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,299000.0,as new,3.0,87,hyper equipped,1,0,0,0,20,19,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
11000,12393,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,305000.0,as new,3.0,89,hyper equipped,1,0,0,0,19,38,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
11001,12394,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,306000.0,as new,3.0,83,hyper equipped,1,0,0,0,6,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
11002,12395,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,322000.0,as new,3.0,78,hyper equipped,1,0,0,0,8,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
11003,12396,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,332000.0,as new,3.0,80,hyper equipped,1,0,0,0,11,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
11004,12397,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,332000.0,as new,3.0,79,hyper equipped,1,0,0,0,14,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
11005,12398,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,as new,3.0,86,hyper equipped,1,0,0,0,12,0,0,50.6828722,4.3692706,1,3,5,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
