zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded
1160,Auderghem,Bruxelles,0,apartment,547900.0,as new,2.0,92,hyper equipped,2,0,0,0,5,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,552900.0,as new,2.0,94,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,554900.0,as new,2.0,96,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,555900.0,as new,2.0,99,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,557900.0,as new,2.0,92,hyper equipped,2,0,0,0,5,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,565900.0,as new,2.0,95,hyper equipped,2,0,0,0,19,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,565900.0,as new,2.0,91,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,567900.0,as new,2.0,99,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,568900.0,as new,2.0,95,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,575900.0,as new,2.0,101,hyper equipped,2,0,0,0,19,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,luxury,579900.0,as new,2.0,88,hyper equipped,2,0,0,0,12,0,0,1,3,5,4,20.0
1160,Auderghem,Bruxelles,0,apartment,582900.0,as new,2.0,96,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,584900.0,as new,2.0,103,hyper equipped,2,0,0,0,10,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,584900.0,as new,2.0,91,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,592900.0,as new,2.0,101,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,luxury,592900.0,as new,2.0,92,hyper equipped,2,0,0,0,20,0,0,1,3,5,4,20.0
1160,Auderghem,Bruxelles,0,luxury,602900.0,as new,2.0,93,hyper equipped,2,0,0,0,20,0,0,1,3,5,4,20.0
1160,Auderghem,Bruxelles,0,apartment,602900.0,as new,2.0,104,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,603900.0,as new,2.0,95,hyper equipped,2,0,0,0,19,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,605900.0,as new,2.0,104,hyper equipped,2,0,0,0,16,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,609400.0,as new,2.0,101,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,617900.0,as new,2.0,104,hyper equipped,2,0,0,0,10,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,luxury,667900.0,as new,2.0,107,hyper equipped,2,0,0,0,10,0,0,1,3,5,4,20.0
1160,Auderghem,Bruxelles,0,apartment,686000.0,as new,2.0,121,hyper equipped,3,0,0,0,7,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,luxury,691400.0,as new,2.0,110,hyper equipped,2,0,0,0,19,0,0,1,3,5,4,20.0
1160,Auderghem,Bruxelles,0,apartment,710600.0,as new,2.0,121,hyper equipped,3,0,0,0,8,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,727600.0,as new,2.0,121,hyper equipped,3,0,0,0,24,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,735600.0,as new,2.0,121,hyper equipped,3,0,0,0,8,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,luxury,753600.0,as new,3.0,119,hyper equipped,3,0,0,0,20,0,0,1,3,5,4,20.0
1160,Auderghem,Bruxelles,0,apartment,770100.0,as new,2.0,128,hyper equipped,3,0,0,0,17,0,0,1,3,5,0,20.0
1180,Uccle,Bruxelles,0,luxury,650000.0,as new,3.0,133,hyper equipped,3,0,0,0,33,0,0,1,3,5,4,514.0
8434,Westende,West-Vlaanderen,0,apartment,260000.0,good,2.0,63,hyper equipped,1,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,270000.0,good,2.0,63,hyper equipped,1,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,310000.0,good,2.0,76,hyper equipped,1,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,310000.0,good,2.0,71,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,330000.0,good,2.0,84,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,340000.0,good,2.0,84,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,350000.0,good,2.0,84,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,350000.0,good,2.0,87,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,360000.0,good,2.0,87,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,370000.0,good,2.0,85,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,370000.0,good,2.0,85,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,370000.0,good,2.0,84,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,380000.0,good,2.0,85,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,390000.0,good,2.0,85,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,640000.0,good,2.0,129,hyper equipped,3,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,apartment,690000.0,good,2.0,129,hyper equipped,3,0,0,0,1,0,0,1,3,3,0,635.0
8434,Westende,West-Vlaanderen,0,luxury,740000.0,good,2.0,132,hyper equipped,3,0,0,0,1,0,0,1,3,3,4,635.0
9700,Welden,Oost-Vlaanderen,0,apartment,162360.0,good,2.0,58,not installed,1,0,0,0,6,0,0,1,0,3,0,624.0
9700,Welden,Oost-Vlaanderen,0,apartment,259600.0,good,2.0,87,not installed,2,0,0,0,5,0,0,1,0,3,0,624.0
2200,Noorderwijk,Antwerpen,0,apartment,220000.0,good,2.0,60,installed,1,0,0,0,6,0,0,1,2,3,0,283.0
2200,Noorderwijk,Antwerpen,0,apartment,345000.0,good,2.0,99,installed,2,0,0,0,8,0,0,1,2,3,0,283.0
2200,Noorderwijk,Antwerpen,0,luxury,385000.0,good,2.0,109,installed,2,0,0,0,10,0,0,1,2,3,4,283.0
2200,Noorderwijk,Antwerpen,0,house,390000.0,good,2.0,164,installed,3,0,0,0,10,0,0,1,2,3,2,283.0
2200,Noorderwijk,Antwerpen,0,luxury,400000.0,good,2.0,101,installed,2,0,0,0,10,0,0,1,2,3,4,283.0
2200,Noorderwijk,Antwerpen,0,luxury,490000.0,good,2.0,115,installed,2,0,0,0,46,0,0,1,2,3,4,283.0
2200,Noorderwijk,Antwerpen,0,luxury,515000.0,good,2.0,140,installed,2,0,0,0,26,0,0,1,2,3,4,283.0
2260,Zoerle-Parwijs,Antwerpen,0,apartment,415000.0,good,4.0,115,installed,2,0,0,0,31,0,0,1,2,3,0,709.0
1190,Forest,Bruxelles,0,apartment,294000.0,as new,2.0,64,installed,1,0,0,0,8,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,305000.0,as new,2.0,65,installed,1,0,0,0,7,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,307000.0,as new,2.0,66,installed,1,0,0,0,9,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,307000.0,as new,2.0,63,installed,1,0,0,0,11,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,307000.0,as new,2.0,65,installed,1,0,0,0,7,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,309000.0,as new,2.0,65,installed,1,0,0,0,7,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,310500.0,as new,2.0,63,installed,1,0,0,0,11,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,315500.0,as new,2.0,66,installed,1,0,0,0,9,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,333000.0,as new,2.0,87,installed,2,0,0,0,10,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,348000.0,as new,2.0,83,installed,2,0,0,0,13,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,356000.0,as new,2.0,87,installed,2,0,0,0,10,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,363500.0,as new,2.0,84,installed,2,0,0,0,13,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,365500.0,as new,2.0,97,installed,2,0,0,0,7,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,369500.0,as new,2.0,98,installed,2,0,0,0,7,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,369500.0,as new,2.0,87,installed,2,0,0,0,10,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,374500.0,as new,2.0,96,installed,2,0,0,0,14,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,375500.0,as new,2.0,94,installed,2,0,0,0,5,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,377500.0,as new,2.0,97,installed,2,0,0,0,14,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,388000.0,as new,2.0,104,installed,2,0,0,0,6,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,389000.0,as new,2.0,93,installed,2,0,0,0,6,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,389500.0,as new,2.0,97,installed,2,0,0,0,6,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,390000.0,as new,2.0,94,installed,2,0,0,0,5,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,394000.0,as new,2.0,98,installed,2,0,0,0,6,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,400000.0,as new,2.0,96,installed,2,0,0,0,14,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,404000.0,as new,2.0,97,installed,2,0,0,0,14,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,406000.0,as new,2.0,97,installed,2,0,0,0,6,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,416000.0,as new,2.0,96,installed,2,0,0,0,14,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,420000.0,as new,2.0,97,installed,2,0,0,0,14,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,490500.0,as new,2.0,131,installed,3,0,0,0,10,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,517500.0,as new,2.0,124,installed,3,0,0,0,9,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,525000.0,as new,2.0,136,installed,3,0,0,0,18,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,apartment,556500.0,as new,2.0,136,installed,3,0,0,0,16,0,0,1,2,5,0,93.0
1190,Forest,Bruxelles,0,luxury,614000.0,as new,2.0,126,installed,3,0,0,0,49,0,0,1,2,5,4,93.0
1190,Forest,Bruxelles,0,luxury,614000.0,as new,2.0,124,installed,3,0,0,0,60,0,0,1,2,5,4,93.0
1190,Forest,Bruxelles,0,luxury,637500.0,as new,2.0,137,installed,3,0,0,0,25,0,0,1,2,5,4,93.0
1190,Forest,Bruxelles,0,luxury,652000.0,as new,2.0,131,installed,3,0,0,0,65,0,0,1,2,5,4,93.0
6880,Orgeo,Luxembourg,0,apartment,259900.0,as new,2.0,93,not installed,2,0,0,0,11,0,0,1,0,5,0,305.0
6880,Orgeo,Luxembourg,0,apartment,259900.0,as new,2.0,93,not installed,2,0,0,0,11,0,0,1,0,5,0,305.0
6880,Orgeo,Luxembourg,0,apartment,269900.0,as new,2.0,99,not installed,2,0,0,0,21,0,0,1,0,5,0,305.0
6880,Orgeo,Luxembourg,0,apartment,269900.0,as new,2.0,99,not installed,2,0,0,0,21,0,0,1,0,5,0,305.0
6880,Orgeo,Luxembourg,0,apartment,279900.0,as new,2.0,105,not installed,3,0,0,0,13,0,0,1,0,5,0,305.0
6880,Orgeo,Luxembourg,0,apartment,279900.0,as new,2.0,105,not installed,3,0,0,0,17,0,0,1,0,5,0,305.0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,263668.0,good,4.0,75,installed,1,0,0,0,13,0,0,1,2,3,0,450.0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,343113.0,good,4.0,110,installed,2,0,0,0,12,0,0,1,2,3,0,450.0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,362185.0,good,4.0,113,installed,2,0,0,0,15,0,0,1,2,3,0,450.0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,379370.0,good,4.0,118,installed,2,0,0,0,16,0,0,1,2,3,0,450.0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,387468.0,good,4.0,120,installed,2,0,0,0,14,0,0,1,2,3,0,450.0
1030,Schaerbeek,Bruxelles,0,apartment,265000.0,as new,2.0,55,hyper equipped,1,0,0,0,12,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,340000.0,as new,2.0,78,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,359000.0,as new,2.0,78,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,house,500000.0,as new,2.0,160,hyper equipped,2,0,0,0,20,0,0,1,3,5,2,402.0
1140,Evere,Bruxelles,0,apartment,269000.0,as new,4.0,74,not installed,1,0,0,0,5,0,0,1,0,5,0,89.0
1140,Evere,Bruxelles,0,apartment,279000.0,as new,4.0,76,not installed,1,0,0,0,0,0,0,0,0,5,0,89.0
1140,Evere,Bruxelles,0,apartment,379000.0,as new,4.0,102,not installed,3,0,0,0,5,0,0,1,0,5,0,89.0
1140,Evere,Bruxelles,0,apartment,469000.0,as new,4.0,117,not installed,2,0,0,0,45,0,0,1,0,5,0,89.0
2490,Balen,Antwerpen,0,apartment,225000.0,good,3.0,85,installed,2,0,0,0,18,0,0,1,2,3,0,24.0
2490,Balen,Antwerpen,0,apartment,245000.0,good,3.0,91,installed,2,0,0,0,18,0,0,1,2,3,0,24.0
2490,Balen,Antwerpen,0,apartment,285000.0,good,3.0,105,installed,3,0,0,0,26,0,0,1,2,3,0,24.0
2490,Balen,Antwerpen,0,apartment,295000.0,good,3.0,111,installed,3,0,0,0,26,0,0,1,2,3,0,24.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,235000.0,good,2.0,67,installed,1,0,0,0,16,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,279000.0,good,2.0,85,installed,2,0,0,0,14,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,284000.0,good,2.0,85,installed,2,0,0,0,14,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,289000.0,good,2.0,88,installed,2,0,0,0,15,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,289000.0,good,2.0,89,not installed,2,0,0,0,15,0,0,1,0,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,294000.0,good,2.0,88,installed,2,0,0,0,16,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,296000.0,good,2.0,91,installed,2,0,0,0,15,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,299000.0,good,2.0,88,not installed,2,0,0,0,15,0,0,1,0,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,304000.0,good,2.0,91,not installed,2,0,0,0,15,0,0,1,0,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,312000.0,good,2.0,93,installed,2,0,0,0,19,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,317000.0,good,2.0,93,installed,2,0,0,0,19,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,318000.0,good,2.0,91,installed,2,0,0,0,27,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,322000.0,good,2.0,93,not installed,2,0,0,0,19,0,0,1,0,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,349000.0,good,2.0,101,installed,3,0,0,0,27,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,360000.0,good,2.0,101,not installed,3,0,0,0,27,0,0,1,0,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,373000.0,good,2.0,108,installed,2,0,0,0,27,0,0,1,2,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,379000.0,good,2.0,113,not installed,3,0,0,0,17,0,0,1,0,3,0,407.0
3270,Scherpenheuvel,Vlaams Brabant,0,apartment,379000.0,good,2.0,107,not installed,2,0,0,0,23,0,0,1,0,3,0,407.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,240000.0,good,2.0,79,not installed,1,0,0,0,14,0,0,1,0,3,0,425.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,275000.0,good,2.0,92,not installed,2,0,0,0,13,0,0,1,0,3,0,425.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,300000.0,good,3.0,99,not installed,3,0,0,0,21,0,0,1,0,3,0,425.0
3545,Zelem,Limburg,0,apartment,279600.0,good,2.0,89,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,695.0
3545,Zelem,Limburg,0,apartment,282300.0,good,2.0,95,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,695.0
3545,Zelem,Limburg,0,apartment,283700.0,good,2.0,93,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,695.0
3545,Zelem,Limburg,0,apartment,289300.0,good,2.0,93,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,695.0
3545,Zelem,Limburg,0,apartment,291200.0,good,2.0,95,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,695.0
3545,Zelem,Limburg,0,apartment,296600.0,good,2.0,99,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,695.0
3545,Zelem,Limburg,0,apartment,301200.0,good,2.0,93,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,695.0
3545,Zelem,Limburg,0,apartment,367700.0,good,2.0,121,hyper equipped,3,0,0,0,1,0,0,1,3,3,0,695.0
3545,Zelem,Limburg,0,apartment,373600.0,good,2.0,121,hyper equipped,3,0,0,0,1,0,0,1,3,3,0,695.0
8580,Avelgem,West-Vlaanderen,0,apartment,389400.0,good,2.0,132,installed,2,0,0,0,84,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,389400.0,good,2.0,121,installed,2,0,0,0,21,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,389400.0,good,2.0,120,installed,2,0,0,0,22,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,389400.0,good,2.0,134,installed,2,0,0,0,86,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,415400.0,good,2.0,121,installed,2,0,0,0,24,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,415400.0,good,2.0,126,installed,2,0,0,0,22,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,415400.0,good,2.0,120,installed,2,0,0,0,22,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,415400.0,good,2.0,126,installed,2,0,0,0,22,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,417400.0,good,2.0,130,installed,2,0,0,0,16,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,417400.0,good,2.0,130,installed,2,0,0,0,17,0,0,1,2,3,0,22.0
8580,Avelgem,West-Vlaanderen,0,apartment,417400.0,good,2.0,131,installed,2,0,0,0,19,0,0,1,2,3,0,22.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,425000.0,as new,2.0,74,hyper equipped,1,0,0,0,0,0,0,0,3,5,0,668.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,445000.0,as new,2.0,75,hyper equipped,2,0,0,0,0,0,0,0,3,5,0,668.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,546000.0,as new,2.0,104,hyper equipped,2,0,0,0,0,0,0,0,3,5,0,668.0
9170,Sint-Pauwels,Oost-Vlaanderen,0,apartment,295600.0,good,4.0,88,installed,2,0,0,0,20,0,0,1,2,3,0,443.0
9170,Sint-Pauwels,Oost-Vlaanderen,0,apartment,328250.0,good,4.0,120,installed,2,0,0,0,15,0,0,1,2,3,0,443.0
9170,Sint-Pauwels,Oost-Vlaanderen,0,apartment,339750.0,good,4.0,125,installed,2,0,0,0,15,0,0,1,2,3,0,443.0
7070,Ville-sur-Haine,Hainaut,0,apartment,165000.0,good,2.0,61,semi equipped,1,0,0,0,0,0,0,0,1,3,0,544.0
7070,Ville-sur-Haine,Hainaut,0,apartment,210000.0,good,2.0,90,semi equipped,2,0,0,0,6,0,0,1,1,3,0,544.0
7070,Ville-sur-Haine,Hainaut,0,apartment,223500.0,good,2.0,92,semi equipped,2,0,0,0,6,0,0,1,1,3,0,544.0
7070,Ville-sur-Haine,Hainaut,0,apartment,225500.0,good,2.0,88,semi equipped,2,0,0,0,4,0,0,1,1,3,0,544.0
7070,Ville-sur-Haine,Hainaut,0,apartment,229000.0,good,2.0,86,semi equipped,2,0,0,0,12,0,0,1,1,3,0,544.0
7070,Ville-sur-Haine,Hainaut,0,apartment,236500.0,good,2.0,93,semi equipped,2,0,0,0,7,0,0,1,1,3,0,544.0
7070,Ville-sur-Haine,Hainaut,0,apartment,242000.0,good,2.0,88,semi equipped,2,0,0,0,4,0,0,1,1,3,0,544.0
7070,Ville-sur-Haine,Hainaut,0,apartment,243500.0,good,2.0,102,semi equipped,2,0,0,0,4,0,0,1,1,3,0,544.0
7070,Ville-sur-Haine,Hainaut,0,apartment,326000.0,good,3.0,144,semi equipped,3,0,0,0,0,0,0,0,1,3,0,544.0
6700,Toernich,Luxembourg,0,apartment,234900.0,good,2.0,68,not installed,1,0,0,0,6,0,0,1,0,3,0,500.0
6700,Toernich,Luxembourg,0,apartment,239900.0,good,2.0,68,not installed,1,0,0,0,6,0,0,1,0,3,0,500.0
6700,Toernich,Luxembourg,0,apartment,249500.0,good,2.0,71,not installed,1,0,0,0,6,0,0,1,0,3,0,500.0
6700,Toernich,Luxembourg,0,apartment,249900.0,good,2.0,73,not installed,1,0,0,0,6,0,0,1,0,3,0,500.0
6700,Toernich,Luxembourg,0,apartment,279900.0,good,2.0,88,not installed,2,0,0,0,6,0,0,1,0,3,0,500.0
6700,Toernich,Luxembourg,0,apartment,399900.0,good,2.0,131,not installed,3,0,0,0,23,0,0,1,0,3,0,500.0
8370,Uitkerke,West-Vlaanderen,0,apartment,480000.0,good,2.0,103,not installed,3,0,0,0,12,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,496000.0,good,2.0,103,not installed,3,0,0,0,13,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,498000.0,good,2.0,114,not installed,2,0,0,0,25,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,509000.0,good,2.0,114,not installed,2,0,0,0,25,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,673000.0,good,2.0,137,not installed,3,0,0,0,25,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,692000.0,good,2.0,153,not installed,4,0,0,0,50,0,0,1,0,3,0,516.0
2180,Ekeren,Antwerpen,0,apartment,325000.0,good,2.0,92,installed,2,0,0,0,20,0,0,1,2,3,0,85.0
2180,Ekeren,Antwerpen,0,apartment,419000.0,good,2.0,102,installed,2,0,0,0,51,0,0,1,2,3,0,85.0
1190,Forest,Bruxelles,0,apartment,255000.0,as new,2.0,72,hyper equipped,1,0,0,0,6,0,0,1,3,5,0,93.0
1190,Forest,Bruxelles,0,apartment,270000.0,as new,2.0,77,hyper equipped,1,0,0,0,7,0,0,1,3,5,0,93.0
1190,Forest,Bruxelles,0,apartment,299000.0,as new,2.0,86,hyper equipped,1,0,0,0,22,0,0,1,3,5,0,93.0
1190,Forest,Bruxelles,0,apartment,327000.0,as new,2.0,94,hyper equipped,2,0,0,0,2,0,0,1,3,5,0,93.0
1190,Forest,Bruxelles,0,apartment,330000.0,as new,2.0,94,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,93.0
1190,Forest,Bruxelles,0,apartment,337000.0,as new,2.0,84,hyper equipped,2,0,0,0,34,0,0,1,3,5,0,93.0
1190,Forest,Bruxelles,0,apartment,355000.0,as new,2.0,93,hyper equipped,2,0,0,0,40,0,0,1,3,5,0,93.0
1190,Forest,Bruxelles,0,apartment,364000.0,as new,2.0,120,hyper equipped,3,0,0,0,8,0,0,1,3,5,0,93.0
1190,Forest,Bruxelles,0,apartment,370000.0,as new,2.0,117,hyper equipped,3,0,0,0,5,0,0,1,3,5,0,93.0
1190,Forest,Bruxelles,0,luxury,375000.0,as new,2.0,91,hyper equipped,2,0,0,0,49,0,0,1,3,5,4,93.0
1190,Forest,Bruxelles,0,luxury,460000.0,as new,2.0,120,hyper equipped,3,0,0,0,41,0,0,1,3,5,4,93.0
1140,Evere,Bruxelles,0,luxury,299000.0,as new,2.0,58,hyper equipped,1,0,0,0,10,0,0,1,3,5,4,89.0
1140,Evere,Bruxelles,0,apartment,319000.0,as new,2.0,71,hyper equipped,1,0,0,0,8,0,0,1,3,5,0,89.0
1140,Evere,Bruxelles,0,apartment,325000.0,as new,2.0,64,hyper equipped,1,0,0,0,24,0,0,1,3,5,0,89.0
1140,Evere,Bruxelles,0,apartment,349000.0,as new,2.0,71,hyper equipped,1,0,0,0,38,0,0,1,3,5,0,89.0
8450,Bredene,West-Vlaanderen,0,apartment,240000.0,good,2.0,88,installed,1,0,0,0,0,0,0,0,2,3,0,54.0
8450,Bredene,West-Vlaanderen,0,apartment,253000.0,good,2.0,85,installed,1,0,0,0,0,0,0,0,2,3,0,54.0
8450,Bredene,West-Vlaanderen,0,apartment,255000.0,good,2.0,99,installed,1,0,0,0,0,0,0,0,2,3,0,54.0
