,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster
13597,9050,Ledeberg,Oost-Vlaanderen,0,apartment,660000.0,good,2.0,120,not installed,3,0,0,0,15,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13598,8770,Ingelmunster,West-Vlaanderen,0,apartment,249900.0,good,2.0,68,not installed,1,0,0,0,10,0,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13599,8770,Ingelmunster,West-Vlaanderen,0,apartment,269900.0,good,2.0,74,not installed,1,0,0,0,17,84,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13600,8770,Ingelmunster,West-Vlaanderen,0,apartment,269900.0,good,2.0,71,not installed,1,0,0,0,17,73,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13601,8770,Ingelmunster,West-Vlaanderen,0,apartment,279900.0,good,2.0,75,not installed,1,0,0,0,11,0,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13602,8770,Ingelmunster,West-Vlaanderen,0,apartment,309900.0,good,2.0,85,not installed,2,0,0,0,24,85,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13603,8770,Ingelmunster,West-Vlaanderen,0,apartment,309900.0,good,2.0,88,not installed,2,0,0,0,17,0,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13604,8770,Ingelmunster,West-Vlaanderen,0,apartment,309900.0,good,2.0,82,not installed,2,0,0,0,17,0,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13605,8770,Ingelmunster,West-Vlaanderen,0,apartment,329500.0,good,2.0,81,not installed,2,0,0,0,22,81,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13606,8770,Ingelmunster,West-Vlaanderen,0,apartment,359900.0,good,2.0,106,not installed,2,0,0,0,15,0,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13607,8770,Ingelmunster,West-Vlaanderen,0,apartment,379500.0,good,2.0,99,not installed,2,0,0,0,22,0,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13608,8770,Ingelmunster,West-Vlaanderen,0,apartment,389900.0,good,2.0,107,not installed,2,0,0,0,20,0,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13609,8770,Ingelmunster,West-Vlaanderen,0,apartment,429500.0,good,2.0,122,not installed,3,0,0,0,31,255,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13610,8770,Ingelmunster,West-Vlaanderen,0,apartment,439500.0,good,2.0,122,not installed,3,0,0,0,18,61,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13611,8770,Ingelmunster,West-Vlaanderen,0,apartment,481500.0,good,2.0,131,not installed,3,0,0,0,51,0,0,1,0,3,0,189.0,36007,250257260,37158,100,22
13612,2200,Noorderwijk,Antwerpen,0,apartment,255000.0,good,3.0,72,installed,1,0,0,0,21,0,0,1,2,3,0,335.0,13011,681967712,38434,110,22
13613,2200,Noorderwijk,Antwerpen,0,apartment,359000.0,good,3.0,112,installed,3,0,0,0,15,0,0,1,2,3,0,335.0,13011,681967712,38434,110,22
13614,2200,Noorderwijk,Antwerpen,0,apartment,367000.0,good,3.0,112,installed,3,0,0,0,12,55,0,1,2,3,0,335.0,13011,681967712,38434,110,22
13615,2650,Edegem,Antwerpen,0,apartment,270000.0,good,2.0,67,not installed,1,0,0,0,14,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13616,2650,Edegem,Antwerpen,0,apartment,275000.0,good,2.0,70,not installed,1,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13617,2650,Edegem,Antwerpen,0,apartment,280000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13618,2650,Edegem,Antwerpen,0,apartment,280000.0,good,2.0,62,not installed,1,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13619,2650,Edegem,Antwerpen,0,apartment,280000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13620,2650,Edegem,Antwerpen,0,apartment,285000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13621,2650,Edegem,Antwerpen,0,apartment,285000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13622,2650,Edegem,Antwerpen,0,apartment,285000.0,good,2.0,70,not installed,1,0,0,0,11,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13623,2650,Edegem,Antwerpen,0,apartment,289000.0,good,2.0,62,not installed,1,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13624,2650,Edegem,Antwerpen,0,apartment,290000.0,good,2.0,62,not installed,1,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13625,2650,Edegem,Antwerpen,0,apartment,295000.0,good,2.0,70,not installed,1,0,0,0,11,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13626,2650,Edegem,Antwerpen,0,apartment,299000.0,good,2.0,62,not installed,1,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13627,2650,Edegem,Antwerpen,0,apartment,300000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13628,2650,Edegem,Antwerpen,0,apartment,335000.0,good,2.0,78,not installed,1,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13629,2650,Edegem,Antwerpen,0,apartment,350000.0,good,2.0,87,not installed,2,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13630,2650,Edegem,Antwerpen,0,apartment,360000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13631,2650,Edegem,Antwerpen,0,apartment,360000.0,good,2.0,83,not installed,2,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13632,2650,Edegem,Antwerpen,0,apartment,365000.0,good,2.0,87,not installed,2,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13633,2650,Edegem,Antwerpen,0,apartment,370000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13634,2650,Edegem,Antwerpen,0,apartment,375000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13635,2650,Edegem,Antwerpen,0,apartment,375000.0,good,2.0,94,not installed,2,0,0,0,13,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13636,2650,Edegem,Antwerpen,0,apartment,385000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13637,2650,Edegem,Antwerpen,0,apartment,385000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13638,2650,Edegem,Antwerpen,0,apartment,399000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13639,2650,Edegem,Antwerpen,0,apartment,420000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13640,2650,Edegem,Antwerpen,0,apartment,430000.0,good,2.0,109,not installed,3,0,0,0,10,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13641,2650,Edegem,Antwerpen,0,apartment,430000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13642,2650,Edegem,Antwerpen,0,apartment,435000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13643,2650,Edegem,Antwerpen,0,apartment,445000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13644,2650,Edegem,Antwerpen,0,apartment,445000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13645,2650,Edegem,Antwerpen,0,apartment,455000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13646,2650,Edegem,Antwerpen,0,apartment,460000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13647,2650,Edegem,Antwerpen,0,apartment,460000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13648,2650,Edegem,Antwerpen,0,apartment,465000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13649,2650,Edegem,Antwerpen,0,apartment,465000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13650,2650,Edegem,Antwerpen,0,apartment,470000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13651,2650,Edegem,Antwerpen,0,apartment,470000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13652,2650,Edegem,Antwerpen,0,apartment,480000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13653,2650,Edegem,Antwerpen,0,apartment,480000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13654,2650,Edegem,Antwerpen,0,apartment,499000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13655,2650,Edegem,Antwerpen,0,apartment,510000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13656,2650,Edegem,Antwerpen,0,apartment,520000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13657,2650,Edegem,Antwerpen,0,apartment,520000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,103.0,11013,604980112,46533,122,22
13658,5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,93,not installed,2,0,0,0,8,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13659,5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,94,not installed,2,0,0,0,8,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13660,5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,96,not installed,2,0,0,0,7,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13661,5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,93,not installed,2,0,0,0,8,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13662,5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,95,not installed,2,0,0,0,8,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13663,5640,Saint-Gérard,Namur,0,apartment,275000.0,good,2.0,102,not installed,2,0,0,0,9,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13664,5640,Saint-Gérard,Namur,0,apartment,285000.0,good,2.0,96,not installed,2,0,0,0,18,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13665,5640,Saint-Gérard,Namur,0,apartment,285000.0,good,2.0,95,not installed,2,0,0,0,19,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13666,5640,Saint-Gérard,Namur,0,apartment,295000.0,good,2.0,93,not installed,2,0,0,0,43,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13667,5640,Saint-Gérard,Namur,0,apartment,295000.0,good,2.0,93,not installed,2,0,0,0,43,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13668,5640,Saint-Gérard,Namur,0,apartment,295000.0,good,2.0,104,not installed,2,0,0,0,18,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13669,5640,Saint-Gérard,Namur,0,apartment,295000.0,good,2.0,96,not installed,2,0,0,0,23,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13670,5640,Saint-Gérard,Namur,0,apartment,305000.0,good,2.0,102,not installed,2,0,0,0,22,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13671,5640,Saint-Gérard,Namur,0,apartment,310000.0,good,2.0,114,not installed,2,0,0,0,14,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13672,5640,Saint-Gérard,Namur,0,apartment,325000.0,good,2.0,125,not installed,2,0,0,0,16,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13673,5640,Saint-Gérard,Namur,0,apartment,335000.0,good,2.0,130,not installed,2,0,0,0,15,0,0,1,0,3,0,450.0,92087,296697228,37666,101,22
13674,8370,Uitkerke,West-Vlaanderen,0,apartment,279500.0,good,2.0,80,not installed,1,0,0,0,0,0,0,0,0,3,0,594.0,31004,456624778,33019,102,22
13675,8370,Uitkerke,West-Vlaanderen,0,apartment,279500.0,good,2.0,79,not installed,1,0,0,0,0,0,0,0,0,3,0,594.0,31004,456624778,33019,102,22
13676,8370,Uitkerke,West-Vlaanderen,0,apartment,295000.0,good,2.0,100,not installed,2,0,0,0,0,0,0,0,0,3,0,594.0,31004,456624778,33019,102,22
13677,8370,Uitkerke,West-Vlaanderen,0,apartment,295000.0,good,2.0,96,not installed,2,0,0,0,0,0,0,0,0,3,0,594.0,31004,456624778,33019,102,22
13678,8370,Uitkerke,West-Vlaanderen,0,apartment,297500.0,good,2.0,92,not installed,2,0,0,0,0,0,0,0,0,3,0,594.0,31004,456624778,33019,102,22
13679,8370,Uitkerke,West-Vlaanderen,0,apartment,297500.0,good,2.0,92,not installed,2,0,0,0,0,0,0,0,0,3,0,594.0,31004,456624778,33019,102,22
13680,8370,Uitkerke,West-Vlaanderen,0,apartment,299000.0,good,2.0,92,not installed,2,0,0,0,0,0,0,0,0,3,0,594.0,31004,456624778,33019,102,22
13681,8370,Uitkerke,West-Vlaanderen,0,apartment,299000.0,good,2.0,92,not installed,2,0,0,0,0,0,0,0,0,3,0,594.0,31004,456624778,33019,102,22
13682,8370,Uitkerke,West-Vlaanderen,0,apartment,339000.0,good,2.0,134,not installed,2,0,0,0,0,0,0,0,0,3,0,594.0,31004,456624778,33019,102,22
13683,8400,Zandvoorde,West-Vlaanderen,0,apartment,289000.0,good,2.0,82,not installed,2,0,0,0,8,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
13684,8400,Zandvoorde,West-Vlaanderen,0,apartment,300000.0,good,2.0,82,not installed,2,0,0,0,8,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
13685,9000,Gent,Oost-Vlaanderen,0,apartment,289900.0,good,2.0,65,not installed,1,0,0,0,7,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
13686,9000,Gent,Oost-Vlaanderen,0,apartment,379900.0,good,2.0,87,not installed,2,0,0,0,9,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
13687,9000,Gent,Oost-Vlaanderen,0,apartment,439900.0,good,2.0,104,not installed,3,0,0,0,18,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
13688,9000,Gent,Oost-Vlaanderen,0,apartment,479900.0,good,2.0,92,not installed,2,0,0,0,11,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
13689,9000,Gent,Oost-Vlaanderen,0,apartment,499900.0,good,2.0,116,not installed,3,0,0,0,12,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
13690,8430,Middelkerke,West-Vlaanderen,0,apartment,295000.0,good,2.0,74,installed,2,0,0,0,10,0,0,1,2,3,0,291.0,35011,460095307,34983,107,22
13691,8430,Middelkerke,West-Vlaanderen,0,apartment,300000.0,good,2.0,74,installed,2,0,0,0,10,0,0,1,2,3,0,291.0,35011,460095307,34983,107,22
13692,8430,Middelkerke,West-Vlaanderen,0,apartment,310000.0,good,2.0,73,installed,2,0,0,0,9,0,0,1,2,3,0,291.0,35011,460095307,34983,107,22
13693,9890,Vurste,Oost-Vlaanderen,0,apartment,295000.0,good,2.0,85,hyper equipped,1,0,0,0,1,0,0,1,3,3,0,666.0,44020,347344251,44807,121,22
13694,9890,Vurste,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,105,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,666.0,44020,347344251,44807,121,22
13695,9890,Vurste,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,105,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,666.0,44020,347344251,44807,121,22
13696,9890,Vurste,Oost-Vlaanderen,0,apartment,390000.0,good,2.0,105,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,666.0,44020,347344251,44807,121,22
13697,8400,Zandvoorde,West-Vlaanderen,0,apartment,355000.0,good,2.0,100,not installed,2,0,0,0,1,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
13698,8400,Zandvoorde,West-Vlaanderen,0,apartment,360000.0,good,2.0,100,not installed,2,0,0,0,1,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
13699,8400,Zandvoorde,West-Vlaanderen,0,apartment,365000.0,good,2.0,100,not installed,2,0,0,0,1,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
13700,8630,Zoutenaaie,West-Vlaanderen,0,apartment,309000.0,good,2.0,88,not installed,2,0,0,0,15,0,0,1,0,3,0,813.0,38025,272551949,35512,101,22
13701,8630,Zoutenaaie,West-Vlaanderen,0,apartment,325000.0,good,2.0,109,not installed,2,0,0,0,14,0,0,1,0,3,0,813.0,38025,272551949,35512,101,22
13702,8630,Zoutenaaie,West-Vlaanderen,0,apartment,335000.0,good,2.0,109,not installed,2,0,0,0,14,0,0,1,0,3,0,813.0,38025,272551949,35512,101,22
13703,8630,Zoutenaaie,West-Vlaanderen,0,apartment,369000.0,good,2.0,102,not installed,2,0,0,0,14,0,0,1,0,3,0,813.0,38025,272551949,35512,101,22
13704,8630,Zoutenaaie,West-Vlaanderen,0,apartment,425000.0,good,2.0,125,not installed,2,0,0,0,18,0,0,1,0,3,0,813.0,38025,272551949,35512,101,22
13705,8430,Middelkerke,West-Vlaanderen,0,apartment,315000.0,good,2.0,110,installed,3,0,0,0,5,0,0,1,2,3,0,291.0,35011,460095307,34983,107,22
13706,8430,Middelkerke,West-Vlaanderen,0,apartment,365000.0,good,2.0,99,installed,3,0,0,0,11,0,0,1,2,3,0,291.0,35011,460095307,34983,107,22
13707,8434,Westende,West-Vlaanderen,0,apartment,320000.0,good,2.0,80,installed,2,0,0,0,7,0,0,1,2,3,0,730.0,35011,460095307,34983,107,22
13708,8434,Westende,West-Vlaanderen,0,apartment,320000.0,good,2.0,81,installed,2,0,0,0,7,0,0,1,2,3,0,730.0,35011,460095307,34983,107,22
13709,8434,Westende,West-Vlaanderen,0,apartment,325000.0,good,2.0,80,installed,2,0,0,0,7,0,0,1,2,3,0,730.0,35011,460095307,34983,107,22
13710,8434,Westende,West-Vlaanderen,0,apartment,325000.0,good,2.0,81,installed,2,0,0,0,7,0,0,1,2,3,0,730.0,35011,460095307,34983,107,22
13711,8434,Westende,West-Vlaanderen,0,apartment,330000.0,good,2.0,80,installed,2,0,0,0,7,0,0,1,2,3,0,730.0,35011,460095307,34983,107,22
13712,8434,Westende,West-Vlaanderen,0,apartment,330000.0,good,2.0,81,installed,2,0,0,0,7,0,0,1,2,3,0,730.0,35011,460095307,34983,107,22
13713,3190,Boortmeerbeek,Vlaams Brabant,0,apartment,329500.0,good,2.0,88,not installed,2,0,0,0,11,0,0,1,0,3,0,53.0,24014,363713439,49150,126,2
13714,3190,Boortmeerbeek,Vlaams Brabant,0,apartment,359500.0,good,2.0,88,not installed,2,0,0,0,0,58,0,0,0,3,0,53.0,24014,363713439,49150,126,2
13715,3190,Boortmeerbeek,Vlaams Brabant,0,apartment,399500.0,good,2.0,105,not installed,3,0,0,0,0,170,0,0,0,3,0,53.0,24014,363713439,49150,126,2
13716,3190,Boortmeerbeek,Vlaams Brabant,0,luxury,579500.0,good,2.0,147,not installed,3,0,0,0,44,0,0,1,0,3,4,53.0,24014,363713439,49150,126,2
13717,8790,Waregem,West-Vlaanderen,0,apartment,330000.0,good,2.0,93,not installed,2,0,0,0,11,31,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13718,8790,Waregem,West-Vlaanderen,0,apartment,330000.0,good,2.0,93,not installed,2,0,0,0,11,32,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13719,8790,Waregem,West-Vlaanderen,0,apartment,335000.0,good,2.0,96,not installed,2,0,0,0,20,0,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13720,8790,Waregem,West-Vlaanderen,0,apartment,340000.0,good,2.0,94,not installed,2,0,0,0,12,33,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13721,8790,Waregem,West-Vlaanderen,0,apartment,340000.0,good,2.0,94,not installed,2,0,0,0,12,32,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13722,8790,Waregem,West-Vlaanderen,0,apartment,350000.0,good,2.0,99,not installed,2,0,0,0,13,28,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13723,8790,Waregem,West-Vlaanderen,0,apartment,350000.0,good,2.0,99,not installed,2,0,0,0,0,0,0,0,0,3,0,695.0,34040,908094370,38756,106,22
13724,8790,Waregem,West-Vlaanderen,0,apartment,350000.0,good,2.0,100,not installed,2,0,0,0,21,0,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13725,8790,Waregem,West-Vlaanderen,0,apartment,350000.0,good,2.0,100,not installed,2,0,0,0,21,0,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13726,8790,Waregem,West-Vlaanderen,0,apartment,350000.0,good,2.0,99,not installed,2,0,0,0,13,28,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13727,8790,Waregem,West-Vlaanderen,0,apartment,350000.0,good,2.0,99,not installed,2,0,0,0,13,29,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13728,8790,Waregem,West-Vlaanderen,0,apartment,360000.0,good,2.0,107,not installed,2,0,0,0,15,0,0,1,0,3,0,695.0,34040,908094370,38756,106,22
13729,3500,Sint-Lambrechts-Herk,Limburg,0,apartment,352000.0,good,2.0,106,not installed,2,0,0,0,17,0,0,1,0,3,0,497.0,71022,1974003204,39652,113,22
13730,3500,Sint-Lambrechts-Herk,Limburg,0,apartment,452000.0,good,2.0,127,not installed,3,0,0,0,22,0,0,1,0,3,0,497.0,71022,1974003204,39652,113,22
13731,8660,De Panne,West-Vlaanderen,0,apartment,375000.0,good,2.0,88,not installed,1,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13732,8660,De Panne,West-Vlaanderen,0,apartment,395000.0,good,2.0,89,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13733,8660,De Panne,West-Vlaanderen,0,apartment,435000.0,good,2.0,98,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13734,8660,De Panne,West-Vlaanderen,0,apartment,435000.0,good,2.0,98,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13735,8660,De Panne,West-Vlaanderen,0,apartment,475000.0,good,2.0,106,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13736,8660,De Panne,West-Vlaanderen,0,apartment,495000.0,good,2.0,98,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13737,8660,De Panne,West-Vlaanderen,0,apartment,495000.0,good,2.0,98,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13738,8660,De Panne,West-Vlaanderen,0,apartment,525000.0,good,2.0,106,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13739,8660,De Panne,West-Vlaanderen,0,apartment,525000.0,good,2.0,108,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13740,8660,De Panne,West-Vlaanderen,0,apartment,550000.0,good,2.0,113,not installed,3,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13741,8660,De Panne,West-Vlaanderen,0,apartment,550000.0,good,2.0,113,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13742,8660,De Panne,West-Vlaanderen,0,apartment,575000.0,good,2.0,100,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13743,8660,De Panne,West-Vlaanderen,0,apartment,695000.0,good,2.0,115,not installed,2,0,0,0,1,0,0,1,0,3,0,87.0,38008,259522870,35459,107,22
13744,8430,Middelkerke,West-Vlaanderen,0,apartment,385000.0,good,2.0,89,installed,2,0,0,0,6,0,0,1,2,3,0,291.0,35011,460095307,34983,107,22
13745,8430,Middelkerke,West-Vlaanderen,0,apartment,395000.0,good,2.0,90,installed,2,0,0,0,6,0,0,1,2,3,0,291.0,35011,460095307,34983,107,22
13746,8430,Middelkerke,West-Vlaanderen,0,apartment,425000.0,good,2.0,91,installed,2,0,0,0,6,0,0,1,2,3,0,291.0,35011,460095307,34983,107,22
13747,8670,Wulpen,West-Vlaanderen,0,apartment,425000.0,good,2.0,75,not installed,2,0,0,0,1,0,0,1,0,3,0,772.0,38014,647305104,45279,137,22
13748,8670,Wulpen,West-Vlaanderen,0,apartment,795000.0,good,2.0,125,not installed,3,0,0,0,1,0,0,1,0,3,0,772.0,38014,647305104,45279,137,22
13749,8000,Koolkerke,West-Vlaanderen,0,apartment,455000.0,good,2.0,98,installed,2,0,0,0,11,0,0,1,2,3,0,208.0,31005,2870501533,38379,110,22
13750,8000,Koolkerke,West-Vlaanderen,0,apartment,475000.0,good,2.0,97,installed,2,0,0,0,10,0,0,1,2,3,0,208.0,31005,2870501533,38379,110,22
13751,8000,Koolkerke,West-Vlaanderen,0,apartment,595000.0,good,2.0,126,installed,3,0,0,0,16,0,0,1,2,3,0,208.0,31005,2870501533,38379,110,22
13752,8301,Ramskapelle,West-Vlaanderen,0,apartment,465000.0,good,2.0,76,installed,2,0,0,0,5,0,0,1,2,3,0,401.0,31043,1065679609,49006,150,15
13753,8301,Ramskapelle,West-Vlaanderen,0,apartment,465000.0,good,2.0,76,installed,2,0,0,0,17,0,0,1,2,3,0,401.0,31043,1065679609,49006,150,15
13754,1410,Waterloo,Brabant Wallon,0,house,517750.0,as new,2.0,117,hyper equipped,3,0,0,0,32,90,0,1,3,5,2,705.0,25110,841625722,49868,127,19
13755,1410,Waterloo,Brabant Wallon,0,luxury,594200.0,as new,2.0,130,hyper equipped,3,0,0,0,64,0,0,1,3,5,4,705.0,25110,841625722,49868,127,19
13756,8300,Westkapelle,West-Vlaanderen,0,apartment,565000.0,good,2.0,91,hyper equipped,2,0,0,0,13,0,0,1,3,3,0,731.0,31043,1065679609,49006,150,19
13757,4000,Rocourt,Liège,0,house,239000.0,as new,3.0,117,not installed,2,0,0,0,1,1,0,1,0,5,2,424.0,62063,3463519000,29723,81,22
13758,4000,Rocourt,Liège,0,apartment,165195.0,as new,2.0,20,semi equipped,1,0,0,0,0,0,0,0,1,5,0,424.0,62063,3463519000,29723,81,22
13759,4000,Rocourt,Liège,0,apartment,165195.0,as new,2.0,20,semi equipped,1,0,0,0,0,0,0,0,1,5,0,424.0,62063,3463519000,29723,81,22
13760,4000,Rocourt,Liège,0,apartment,165195.0,as new,2.0,20,semi equipped,1,0,0,0,0,0,0,0,1,5,0,424.0,62063,3463519000,29723,81,22
