commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.5081998099272174,-0.6364833454474491,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.7280253675670243,0.10142676320601691,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9327148708780701,-1.350199680046703,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.041699742948258255,-0.11631720328189109,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.3461580567969051,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5968348226532195,0.6941742275342109,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9140548681989118,-0.8300335378811451,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.3945456049053291,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.8542273119353571,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.18631476371173558,0.2707831815855009,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.17358010143979796
-1.7636555162603134,0.5127209221276209,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,0.9751717432152274
0.9373798715478597,1.0570808383473909,-1.2220405945737376,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.876734862840595,1.0570808383473909,-1.2220405945737376,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.146416561943607
0.8580748601614366,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.23296477040963148,0.29497695563971293,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8953948655197534,-1.1929401486943252,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.9379503977075558,-0.3098673957155871,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9373798715478597,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.1064169790206814
0.8440798581520679,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.979364877575966,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.4308362659866471,0.5584822586204885,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9846004044054517,0.706271114561317,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.2656197750981586,0.549011583208939,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.14958035168604258
-2.2534805865882204,1.710312737811115,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,1.369755252885229,-0.146416561943607
0.7134598393979593,2.4724166205187927,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.09998086886161481
0.2796147771075274,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.5024154787520962,1.383696788079253,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.6535750965149053
0.7647748467656449,-0.7211615546371911,0.5584822586204885,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.3461580567969051,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-1.253424583829855,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.6283704968364152,-0.2251891865258451,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,0.09358093559394672
0.9513748735572285,-0.2372860735529511,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9373798715478597,0.004651666989168909,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8953948655197534,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8440798581520679,0.1861049723957589,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,0.11352365023312291,1.4487436852176014,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.11121692897143247
-0.046935269777743975,0.2344925205041829,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.12624028116416702,1.262727917808193,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,5.111128617445737
0.9140548681989118,0.3554613907752429,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.1255806019322872
-0.22887029589953803,-0.5518051362577071,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.8300335378811451,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5408548146157445,0.2344925205041829,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8440798581520679,-0.5276113622034951,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.9872930692335231,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-1.3260059059924911,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.8493153849815536,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.1775552885318525,-0.27357673463426907,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.4429331530137531,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9746998769061764,-1.2171339227485372,0.5584822586204885,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.3098673957155871,0.5584822586204885,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.46154980322932143,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.46043047272399,1.432084336187677,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7041298380583801,0.3554613907752429,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.07026027312669193,0.549011583208939,-2.1123020211708505,-1.62083887048275,0.5268730720296939,3.382964694058099,-0.0104179800056599
0.3449247864845817,0.2707831815855009,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9700348762363868,-0.5034175881492831,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,0.003981869846593323
0.694799836718801,-0.11631720328189109,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.3391404553094606,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.3175053086255403,0.29497695563971293,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8440798581520679,-0.4550300400408591,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.3175053086255403,3.742589758364923,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.8907298648499639,-0.515514475176389,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.398587228155127,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.1284140903089971,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.900059866189543,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.40090479452205674,-0.6243864584203431,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.4621203293890176,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,-0.6243864584203431,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.18688528987143171,0.2344925205041829,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-2.234820583909062,0.08932987617891092,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,1.277568590112545
-0.07026027312669193,1.214340369699769,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,1.369755252885229,-0.146416561943607
0.8440798581520679,2.242575767003779,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,0.2586862945583949,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.047217596294751474
0.7414498434166968,-0.6969677805829791,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5921698219834299,0.37965516482945494,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.39623979385226715,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.15832475969299803,0.2586862945583949,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.07441731268234089
-0.6300603535014428,-0.04373588111925509,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.4106841151822331,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.5274303387660718,-0.4308362659866471,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.876734862840595,-0.8542273119353571,-1.2220405945737376,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6574798313604843,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.05521751287933659
-2.426085611370435,0.5973991313173629,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.437577348731107
0.42422979787100473,0.2465894075312889,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8580748601614366,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,1.020790177266073,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.7414498434166968,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9280498702082806,0.4401395999649849,0.5584822586204885,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.6364833454474491,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.3654406026631705,-0.7816459897727212,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7041298380583801,0.4522364869920909,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.7461148440864865,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,2.278866428085097,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.7937428767998271,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8860648641801742,0.19820185942286492,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,0.02958160291726572
-0.5647503441243885,-0.019542107065043092,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.20497476639089393,-0.9389055211250991,0.5584822586204885,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.30760478112626494,0.3554613907752429,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.47145033072859677,-0.3582549438240111,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6388198286813259,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.4429331530137531,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9467098728874389,-0.5276113622034951,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9840298782457556,1.117565273482921,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.3449247864845817,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8207548548031199,0.08932987617891092,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.4137804660260942,0.6941742275342109,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9746998769061764,-0.019542107065043092,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9607048748968077,-0.3340611697697991,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
