Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude
14374,8850,Ardooie,West-Vlaanderen,0,duplex unit,420000.0,,,137,0,3,0,0,0,1,0,0,50.9797876,3.1974259
14375,8850,Ardooie,West-Vlaanderen,0,duplex unit,430000.0,,,141,0,3,0,0,0,1,0,0,50.9797876,3.1974259
14376,1300,Wavre,Brabant Wallon,0,apartment unit,295000.0,,2.0,79,hyper equipped,2,0,0,0,0,0,0,50.7169694,4.610416
14377,1300,Wavre,Brabant Wallon,0,apartment unit,310000.0,,2.0,71,hyper equipped,2,0,0,0,6,0,0,50.7169694,4.610416
14378,1300,Wavre,Brabant Wallon,0,apartment unit,320000.0,,2.0,80,hyper equipped,2,0,0,0,6,0,0,50.7169694,4.610416
14379,1300,Wavre,Brabant Wallon,0,apartment unit,325000.0,,2.0,82,hyper equipped,2,0,0,0,5,0,0,50.7169694,4.610416
14380,1300,Wavre,Brabant Wallon,0,apartment unit,325000.0,,2.0,80,hyper equipped,2,0,0,0,8,0,0,50.7169694,4.610416
14381,1300,Wavre,Brabant Wallon,0,apartment unit,340000.0,,2.0,84,hyper equipped,2,0,0,0,8,0,0,50.7169694,4.610416
14382,1300,Wavre,Brabant Wallon,0,apartment unit,345000.0,,2.0,77,hyper equipped,2,0,0,0,1,23,0,50.7169694,4.610416
14383,1300,Wavre,Brabant Wallon,0,apartment unit,345000.0,,2.0,84,hyper equipped,2,0,0,0,5,0,0,50.7169694,4.610416
14384,1300,Wavre,Brabant Wallon,0,apartment unit,345000.0,,2.0,86,hyper equipped,2,0,0,0,6,0,0,50.7169694,4.610416
14385,1300,Wavre,Brabant Wallon,0,apartment unit,365000.0,,2.0,85,hyper equipped,2,0,0,0,1,24,0,50.7169694,4.610416
14386,1300,Wavre,Brabant Wallon,0,apartment unit,365000.0,,2.0,84,hyper equipped,2,0,0,0,1,34,0,50.7169694,4.610416
14387,1300,Wavre,Brabant Wallon,0,apartment unit,440000.0,,2.0,97,hyper equipped,3,0,0,0,1,36,0,50.7169694,4.610416
14388,1300,Wavre,Brabant Wallon,0,apartment unit,445000.0,,2.0,106,hyper equipped,3,0,0,0,23,0,0,50.7169694,4.610416
14389,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,295000.0,,4.0,65,0,1,0,0,0,9,0,0,50.6741689,4.613790587187648
14390,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,300000.0,,4.0,65,0,1,0,0,0,6,0,0,50.6741689,4.613790587187648
14391,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,310000.0,,4.0,65,0,1,0,0,0,6,0,0,50.6741689,4.613790587187648
14392,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,320000.0,,4.0,65,0,1,0,0,0,6,0,0,50.6741689,4.613790587187648
14393,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,330000.0,,4.0,65,0,1,0,0,0,6,0,0,50.6741689,4.613790587187648
14394,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,425000.0,,4.0,86,0,2,0,0,0,10,0,0,50.6741689,4.613790587187648
14395,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,435000.0,,4.0,89,0,2,0,0,0,9,0,0,50.6741689,4.613790587187648
14396,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,440000.0,,4.0,96,0,2,0,0,0,12,0,0,50.6741689,4.613790587187648
14397,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,450000.0,,4.0,96,0,2,0,0,0,3,0,0,50.6741689,4.613790587187648
14398,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,455000.0,,4.0,100,0,2,0,0,0,13,0,0,50.6741689,4.613790587187648
14399,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,455000.0,,4.0,103,0,2,0,0,0,13,0,0,50.6741689,4.613790587187648
14400,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,475000.0,,4.0,100,0,2,0,0,0,13,0,0,50.6741689,4.613790587187648
14401,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,475000.0,,4.0,103,0,2,0,0,0,13,0,0,50.6741689,4.613790587187648
14402,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,525000.0,,4.0,94,0,2,0,0,0,24,0,0,50.6741689,4.613790587187648
14403,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,530000.0,,4.0,100,0,2,0,0,0,10,0,0,50.6741689,4.613790587187648
14404,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,545000.0,,4.0,102,0,2,0,0,0,52,0,0,50.6741689,4.613790587187648
14405,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,545000.0,,4.0,108,0,2,0,0,0,10,0,0,50.6741689,4.613790587187648
14406,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,560000.0,,4.0,108,0,2,0,0,0,10,0,0,50.6741689,4.613790587187648
14407,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,575000.0,,4.0,109,0,2,0,0,0,31,62,0,50.6741689,4.613790587187648
14408,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,750000.0,,4.0,129,0,3,0,0,0,19,157,0,50.6741689,4.613790587187648
14409,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,875000.0,,4.0,128,0,3,0,0,0,74,0,0,50.6741689,4.613790587187648
14410,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,1000000.0,,4.0,175,0,3,0,0,0,74,0,0,50.6741689,4.613790587187648
14411,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment unit,1375000.0,,4.0,198,0,4,0,0,0,146,0,0,50.6741689,4.613790587187648
14412,6740,Villers-sur-Semois,Luxembourg,0,apartment unit,297000.0,as new,,90,installed,2,0,0,0,5,0,0,49.6987456,5.5614663
14413,6740,Villers-sur-Semois,Luxembourg,0,duplex unit,349000.0,as new,,146,installed,4,0,0,0,10,0,0,49.6987456,5.5614663
14414,4121,Neuville-en-Condroz,Liège,0,apartment unit,299170.0,as new,,108,0,3,0,0,0,15,197,0,50.5520337,5.4514318
14415,8200,Sint-Michiels,West-Vlaanderen,0,apartment unit,305000.0,good,,85,0,1,0,0,0,12,0,0,51.1884619,3.2111722
14416,8200,Sint-Michiels,West-Vlaanderen,0,apartment unit,369000.0,good,,100,0,2,0,0,0,7,0,0,51.1884619,3.2111722
14417,8200,Sint-Michiels,West-Vlaanderen,0,apartment unit,375000.0,good,,103,0,3,0,0,0,0,0,0,51.1884619,3.2111722
14418,8200,Sint-Michiels,West-Vlaanderen,0,apartment unit,385000.0,good,,105,0,2,0,0,0,7,0,0,51.1884619,3.2111722
14419,8200,Sint-Michiels,West-Vlaanderen,0,apartment unit,405000.0,good,,124,0,3,0,0,0,9,0,0,51.1884619,3.2111722
14420,8400,Zandvoorde,West-Vlaanderen,0,apartment unit,345000.0,,,88,0,2,0,0,0,0,0,0,50.8128399,2.9809192
14421,8400,Zandvoorde,West-Vlaanderen,0,apartment unit,395000.0,,,79,0,2,0,0,0,0,0,0,50.8128399,2.9809192
14422,8790,Waregem,West-Vlaanderen,0,apartment unit,315000.0,,,104,installed,2,0,0,0,18,0,0,50.8868222,3.4323622
14423,8790,Waregem,West-Vlaanderen,0,apartment unit,342500.0,,,124,installed,2,0,0,0,18,0,0,50.8868222,3.4323622
14424,8790,Waregem,West-Vlaanderen,0,apartment unit,365000.0,,,124,installed,2,0,0,0,18,0,0,50.8868222,3.4323622
14425,8790,Waregem,West-Vlaanderen,0,apartment unit,406000.0,,,141,installed,2,0,0,0,25,0,0,50.8868222,3.4323622
14426,5100,Wierde,Namur,0,apartment unit,319000.0,,4.0,119,installed,2,1,0,0,7,0,0,50.4257472,4.952557
14427,5100,Wierde,Namur,0,apartment unit,325000.0,,4.0,119,installed,2,1,0,0,7,0,0,50.4257472,4.952557
14428,5100,Wierde,Namur,0,apartment unit,325000.0,,4.0,119,installed,2,1,0,0,7,0,0,50.4257472,4.952557
14429,5100,Wierde,Namur,0,apartment unit,329000.0,,4.0,119,installed,2,1,0,0,10,0,0,50.4257472,4.952557
14430,5100,Wierde,Namur,0,apartment unit,329000.0,,4.0,119,installed,2,1,0,0,9,0,0,50.4257472,4.952557
14431,5100,Wierde,Namur,0,apartment unit,335000.0,,4.0,119,installed,2,1,0,0,10,0,0,50.4257472,4.952557
14432,5100,Wierde,Namur,0,apartment unit,335000.0,,4.0,119,installed,2,1,0,0,7,0,0,50.4257472,4.952557
14433,5100,Wierde,Namur,0,apartment unit,339000.0,,4.0,119,installed,2,1,0,0,7,0,0,50.4257472,4.952557
14434,5100,Wierde,Namur,0,apartment unit,351000.0,,4.0,120,installed,2,1,0,0,28,0,0,50.4257472,4.952557
14435,5100,Wierde,Namur,0,apartment unit,354000.0,,4.0,120,installed,2,1,0,0,27,0,0,50.4257472,4.952557
14436,5100,Wierde,Namur,0,apartment unit,385000.0,,4.0,155,installed,3,1,0,0,18,0,0,50.4257472,4.952557
14437,5100,Wierde,Namur,0,apartment unit,389000.0,,4.0,155,installed,3,1,0,0,11,0,0,50.4257472,4.952557
14438,5100,Wierde,Namur,0,apartment unit,389000.0,,4.0,155,installed,3,1,0,0,18,0,0,50.4257472,4.952557
14439,5100,Wierde,Namur,0,penthouse unit,479000.0,,4.0,150,installed,3,1,0,0,45,0,0,50.4257472,4.952557
14440,5100,Wierde,Namur,0,penthouse unit,485000.0,,4.0,150,installed,3,1,0,0,40,0,0,50.4257472,4.952557
14441,2222,Wiekevorst,Antwerpen,0,apartment unit,329500.0,,4.0,87,installed,2,0,0,0,39,0,0,51.1099023,4.7941786
14442,2222,Wiekevorst,Antwerpen,0,apartment unit,339500.0,,4.0,105,installed,3,0,0,0,8,0,0,51.1099023,4.7941786
14443,2222,Wiekevorst,Antwerpen,0,apartment unit,345000.0,,4.0,104,installed,3,0,0,0,23,73,0,51.1099023,4.7941786
14444,2222,Wiekevorst,Antwerpen,0,apartment unit,390000.0,,4.0,115,installed,3,0,0,0,36,203,0,51.1099023,4.7941786
14445,2222,Wiekevorst,Antwerpen,0,apartment unit,400000.0,,4.0,113,installed,3,0,0,0,41,0,0,51.1099023,4.7941786
14446,8210,Zedelgem,West-Vlaanderen,0,apartment unit,340240.0,good,,110,0,2,0,0,0,22,0,0,51.1389736,3.1395587
14447,8210,Zedelgem,West-Vlaanderen,0,apartment unit,349518.0,good,,119,0,2,0,0,0,12,0,0,51.1389736,3.1395587
14448,8210,Zedelgem,West-Vlaanderen,0,apartment unit,356895.0,good,,119,0,3,0,0,0,17,0,0,51.1389736,3.1395587
14449,5000,Namur,Namur,0,apartment unit,345000.0,as new,2.0,137,installed,3,0,0,0,25,0,0,50.4665284,4.8661892
14450,8430,Middelkerke,West-Vlaanderen,0,apartment unit,359000.0,,,81,0,2,0,0,0,19,0,0,51.1855865,2.8211561
14451,8430,Middelkerke,West-Vlaanderen,0,duplex unit,425000.0,,,121,0,3,0,0,0,15,0,0,51.1855865,2.8211561
14452,1933,Sterrebeek,Vlaams Brabant,0,duplex unit,374000.0,as new,2.0,92,hyper equipped,2,0,0,0,10,0,0,50.8613343,4.5124544
14453,2970,Schilde,Antwerpen,0,apartment unit,379500.0,,,98,0,2,0,0,0,0,100,0,51.2388703,4.5814855
14454,2970,Schilde,Antwerpen,0,apartment unit,399500.0,,,97,0,2,0,0,0,16,0,0,51.2388703,4.5814855
14455,2970,Schilde,Antwerpen,0,penthouse unit,399500.0,,,101,0,2,0,0,0,8,0,0,51.2388703,4.5814855
14456,2970,Schilde,Antwerpen,0,penthouse unit,499500.0,,,111,0,2,0,0,0,26,0,0,51.2388703,4.5814855
14457,8670,Wulpen,West-Vlaanderen,0,apartment unit,425000.0,good,,75,0,2,0,0,0,1,0,0,51.101318,2.6993152
14458,8670,Wulpen,West-Vlaanderen,0,apartment unit,795000.0,good,,125,0,3,0,0,0,1,0,0,51.101318,2.6993152
14459,1325,Longueville,Brabant Wallon,0,apartment unit,397000.0,,,97,installed,1,0,0,0,0,45,0,50.702538649999994,4.750930339395808
14460,1325,Longueville,Brabant Wallon,0,apartment unit,599000.0,,,152,installed,2,0,0,0,1,110,0,50.702538649999994,4.750930339395808
14461,1325,Longueville,Brabant Wallon,0,apartment unit,599000.0,,,152,installed,2,0,0,0,1,110,0,50.702538649999994,4.750930339395808
14462,1325,Longueville,Brabant Wallon,0,apartment unit,675000.0,,,160,installed,2,0,0,0,30,0,0,50.702538649999994,4.750930339395808
14463,1325,Longueville,Brabant Wallon,0,apartment unit,675000.0,,,159,installed,2,0,0,0,30,0,0,50.702538649999994,4.750930339395808
14464,1325,Longueville,Brabant Wallon,0,apartment unit,775000.0,,,194,installed,3,0,0,0,31,0,0,50.702538649999994,4.750930339395808
14465,1325,Longueville,Brabant Wallon,0,apartment unit,775000.0,,,194,installed,3,0,0,0,31,0,0,50.702538649999994,4.750930339395808
14466,1950,Kraainem,Vlaams Brabant,0,penthouse unit,890000.0,as new,2.0,173,hyper equipped,3,0,0,0,14,0,0,50.8425698,4.469203440443001
14467,2220,Heist-op-den-Berg,Antwerpen,0,apartment unit,399500.0,,,126,0,2,0,0,0,9,0,0,51.0759905,4.7286753
14468,8300,Westkapelle,West-Vlaanderen,0,apartment unit,415000.0,,,70,0,1,0,0,0,0,0,0,51.3150359,3.302445
14469,8300,Westkapelle,West-Vlaanderen,0,apartment unit,430000.0,,,70,0,1,0,0,0,0,0,0,51.3150359,3.302445
14470,8300,Westkapelle,West-Vlaanderen,0,apartment unit,530000.0,,,76,0,2,0,0,0,0,0,0,51.3150359,3.302445
14471,8300,Westkapelle,West-Vlaanderen,0,apartment unit,545000.0,,,75,0,2,0,0,0,0,0,0,51.3150359,3.302445
14472,8300,Westkapelle,West-Vlaanderen,0,apartment unit,675000.0,,,94,0,2,0,0,0,0,0,0,51.3150359,3.302445
14473,6940,Wéris,Luxembourg,0,apartment unit,427000.0,,,82,0,1,0,0,0,23,0,0,50.3266395,5.5307553
14474,6940,Wéris,Luxembourg,0,apartment unit,437000.0,,,82,0,1,0,0,0,30,0,0,50.3266395,5.5307553
14475,6940,Wéris,Luxembourg,0,apartment unit,509000.0,,,100,0,2,0,0,0,25,0,0,50.3266395,5.5307553
14476,6940,Wéris,Luxembourg,0,apartment unit,554000.0,,,110,0,2,0,0,0,30,0,0,50.3266395,5.5307553
14477,4120,Rotheux-Rimière,Liège,0,apartment unit,427500.0,,,124,installed,2,0,0,0,17,0,0,50.5353385,5.4811796
14478,4120,Rotheux-Rimière,Liège,0,apartment unit,429500.0,,,124,0,2,0,0,0,17,0,0,50.5353385,5.4811796
14479,4120,Rotheux-Rimière,Liège,0,apartment unit,430000.0,,,124,0,2,0,0,0,17,0,0,50.5353385,5.4811796
14480,4120,Rotheux-Rimière,Liège,0,apartment unit,435000.0,,,130,installed,2,0,0,0,1,0,0,50.5353385,5.4811796
14481,4120,Rotheux-Rimière,Liège,0,apartment unit,445000.0,,,130,installed,3,0,0,0,0,0,0,50.5353385,5.4811796
14482,4120,Rotheux-Rimière,Liège,0,apartment unit,447000.0,,,132,installed,3,0,0,0,0,0,0,50.5353385,5.4811796
14483,4121,Neuville-en-Condroz,Liège,0,apartment unit,427500.0,,,124,installed,2,0,0,0,17,0,0,50.5520337,5.4514318
14484,4121,Neuville-en-Condroz,Liège,0,apartment unit,429500.0,,,124,0,2,0,0,0,17,0,0,50.5520337,5.4514318
14485,4121,Neuville-en-Condroz,Liège,0,apartment unit,430000.0,,,124,0,2,0,0,0,17,0,0,50.5520337,5.4514318
14486,4121,Neuville-en-Condroz,Liège,0,apartment unit,435000.0,,,130,installed,2,0,0,0,1,0,0,50.5520337,5.4514318
14487,4121,Neuville-en-Condroz,Liège,0,apartment unit,445000.0,,,130,installed,3,0,0,0,0,0,0,50.5520337,5.4514318
14488,4121,Neuville-en-Condroz,Liège,0,apartment unit,447000.0,,,132,installed,3,0,0,0,0,0,0,50.5520337,5.4514318
14489,3000,Leuven,Vlaams Brabant,0,apartment unit,438345.0,,,95,0,2,0,0,0,0,0,0,50.879202,4.7011675
14490,3000,Leuven,Vlaams Brabant,0,apartment unit,508170.0,,,106,0,2,0,0,0,0,0,0,50.879202,4.7011675
14491,3000,Leuven,Vlaams Brabant,0,apartment unit,516600.0,,,109,0,2,0,0,0,0,0,0,50.879202,4.7011675
14492,3000,Leuven,Vlaams Brabant,0,apartment unit,529880.0,,,109,0,2,0,0,0,0,0,0,50.879202,4.7011675
14493,3000,Leuven,Vlaams Brabant,0,apartment unit,542860.0,,,109,0,2,0,0,0,0,0,0,50.879202,4.7011675
14494,3000,Leuven,Vlaams Brabant,0,apartment unit,562607.0,,,116,0,2,0,0,0,0,0,0,50.879202,4.7011675
14495,3000,Leuven,Vlaams Brabant,0,apartment unit,631375.0,,,141,0,3,0,0,0,0,0,0,50.879202,4.7011675
14496,3000,Leuven,Vlaams Brabant,0,apartment unit,648700.0,,,142,0,3,0,0,0,0,0,0,50.879202,4.7011675
14497,3000,Leuven,Vlaams Brabant,0,apartment unit,669675.0,,,142,0,3,0,0,0,0,0,0,50.879202,4.7011675
14498,3000,Leuven,Vlaams Brabant,0,penthouse unit,1517188.0,,1.0,229,0,4,0,0,0,0,0,0,50.879202,4.7011675
14499,1640,Sint-Genesius-Rode,Vlaams Brabant,0,apartment unit,549500.0,,3.0,135,hyper equipped,3,0,0,0,1,0,0,50.74503,4.3463687
14500,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,690000.0,,,116,installed,2,0,0,0,0,0,0,50.8370253,4.4274636
14501,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,735000.0,,,133,installed,2,0,0,0,0,0,0,50.8370253,4.4274636
14502,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,745000.0,,,128,installed,2,0,0,0,0,0,0,50.8370253,4.4274636
14503,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,745000.0,,,136,installed,3,0,0,0,0,0,0,50.8370253,4.4274636
14504,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,745000.0,,,134,installed,2,0,0,0,0,0,0,50.8370253,4.4274636
14505,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,750000.0,,,136,installed,3,0,0,0,0,0,0,50.8370253,4.4274636
14506,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,755000.0,,,134,installed,2,0,0,0,0,0,0,50.8370253,4.4274636
14507,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,755000.0,,,128,installed,2,0,0,0,0,0,0,50.8370253,4.4274636
14508,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,765000.0,,,116,installed,2,0,0,0,0,0,0,50.8370253,4.4274636
14509,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,775000.0,,,134,installed,2,0,0,0,0,0,0,50.8370253,4.4274636
14510,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,780000.0,,,148,installed,3,0,0,0,0,0,0,50.8370253,4.4274636
14511,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,805000.0,,,134,installed,2,0,0,0,0,0,0,50.8370253,4.4274636
14512,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,825000.0,,,148,installed,3,0,0,0,0,0,0,50.8370253,4.4274636
14513,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,835000.0,,,136,installed,3,0,0,0,0,0,0,50.8370253,4.4274636
14514,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,870000.0,,,148,installed,3,0,0,0,0,0,0,50.8370253,4.4274636
14515,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment unit,875000.0,,,148,installed,3,0,0,0,0,0,0,50.8370253,4.4274636
14516,8670,Wulpen,West-Vlaanderen,0,apartment unit,845000.0,as new,,76,0,2,0,0,0,1,0,0,51.101318,2.6993152
14517,8670,Wulpen,West-Vlaanderen,0,apartment unit,925000.0,as new,,76,0,2,0,0,0,1,0,0,51.101318,2.6993152
14518,8670,Wulpen,West-Vlaanderen,0,apartment unit,945000.0,as new,,76,0,2,0,0,0,1,0,0,51.101318,2.6993152
14519,8670,Wulpen,West-Vlaanderen,0,apartment unit,845000.0,as new,,76,0,2,0,0,0,1,0,0,51.101318,2.6993152
14520,8670,Wulpen,West-Vlaanderen,0,apartment unit,925000.0,as new,,76,0,2,0,0,0,1,0,0,51.101318,2.6993152
14521,8670,Wulpen,West-Vlaanderen,0,apartment unit,945000.0,as new,,76,0,2,0,0,0,0,0,0,51.101318,2.6993152
14522,8670,Wulpen,West-Vlaanderen,0,apartment unit,945000.0,as new,,76,0,2,0,0,0,1,0,0,51.101318,2.6993152
14523,8301,Ramskapelle,West-Vlaanderen,0,apartment unit,1750000.0,good,,134,installed,3,0,0,0,15,0,0,51.1090204,2.7622654
14524,8300,Westkapelle,West-Vlaanderen,0,apartment unit,1995000.0,,,125,0,3,0,0,0,1,0,0,51.3150359,3.302445
14525,8300,Westkapelle,West-Vlaanderen,0,duplex unit,2745000.0,,,187,0,3,0,0,0,1,0,0,51.3150359,3.302445
14526,8300,Westkapelle,West-Vlaanderen,0,apartment unit,2745000.0,,,185,0,3,0,0,0,21,0,0,51.3150359,3.302445
14527,5000,Namur,Namur,0,flat studio unit,189000.0,,,49,0,0,0,0,0,1,0,0,50.4665284,4.8661892
14528,5000,Namur,Namur,0,apartment unit,199000.0,,,54,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14529,5000,Namur,Namur,0,flat studio unit,204000.0,,,48,0,0,0,0,0,1,0,0,50.4665284,4.8661892
14530,5000,Namur,Namur,0,apartment unit,204471.0,,,56,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14531,5000,Namur,Namur,0,apartment unit,204471.0,,,55,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14532,5000,Namur,Namur,0,apartment unit,208471.0,,,55,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14533,5000,Namur,Namur,0,apartment unit,208471.0,,,56,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14534,5000,Namur,Namur,0,apartment unit,210000.0,,,54,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14535,5000,Namur,Namur,0,apartment unit,212471.0,,,55,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14536,5000,Namur,Namur,0,apartment unit,212471.0,,,56,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14537,5000,Namur,Namur,0,apartment unit,214000.0,,,57,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14538,5000,Namur,Namur,0,apartment unit,214000.0,,,55,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14539,5000,Namur,Namur,0,apartment unit,220000.0,,,65,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14540,5000,Namur,Namur,0,apartment unit,222000.0,,,57,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14541,5000,Namur,Namur,0,apartment unit,222000.0,,,55,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14542,5000,Namur,Namur,0,apartment unit,224000.0,,,65,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14543,5000,Namur,Namur,0,apartment unit,225000.0,,,65,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14544,5000,Namur,Namur,0,apartment unit,230000.0,,,65,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14545,5000,Namur,Namur,0,apartment unit,230000.0,,,62,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14546,5000,Namur,Namur,0,apartment unit,234000.0,,,65,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14547,5000,Namur,Namur,0,apartment unit,234000.0,,,62,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14548,5000,Namur,Namur,0,apartment unit,239000.0,,,62,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14549,5000,Namur,Namur,0,apartment unit,244000.0,,,62,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14550,5000,Namur,Namur,0,apartment unit,249000.0,,,89,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14551,5000,Namur,Namur,0,apartment unit,255000.0,,,56,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14552,5000,Namur,Namur,0,apartment unit,258207.0,,,90,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14553,5000,Namur,Namur,0,apartment unit,258207.0,,,86,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14554,5000,Namur,Namur,0,apartment unit,263207.0,,,90,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14555,5000,Namur,Namur,0,apartment unit,263207.0,,,86,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14556,5000,Namur,Namur,0,apartment unit,268207.0,,,89,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14557,5000,Namur,Namur,0,apartment unit,268207.0,,,86,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14558,5000,Namur,Namur,0,apartment unit,268207.0,,,90,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14559,5000,Namur,Namur,0,apartment unit,273207.0,,,86,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14560,5000,Namur,Namur,0,apartment unit,273207.0,,,86,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14561,5000,Namur,Namur,0,apartment unit,275000.0,,,64,0,1,0,0,0,1,0,0,50.4665284,4.8661892
14562,5000,Namur,Namur,0,apartment unit,282207.0,,,86,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14563,5000,Namur,Namur,0,apartment unit,287207.0,,,83,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14564,5000,Namur,Namur,0,apartment unit,295207.0,,,90,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14565,5000,Namur,Namur,0,apartment unit,297207.0,,,89,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14566,5000,Namur,Namur,0,apartment unit,297207.0,,,83,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14567,5000,Namur,Namur,0,apartment unit,301000.0,,,89,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14568,5000,Namur,Namur,0,apartment unit,301000.0,,,92,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14569,5000,Namur,Namur,0,apartment unit,301207.0,,,83,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14570,5000,Namur,Namur,0,apartment unit,306000.0,,,89,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14571,5000,Namur,Namur,0,apartment unit,306000.0,,,83,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14572,5000,Namur,Namur,0,apartment unit,306000.0,,,92,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14573,5000,Namur,Namur,0,apartment unit,311000.0,,,89,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14574,5000,Namur,Namur,0,apartment unit,311000.0,,,92,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14575,5000,Namur,Namur,0,apartment unit,316000.0,,,92,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14576,5000,Namur,Namur,0,apartment unit,316000.0,,,89,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14577,5000,Namur,Namur,0,apartment unit,320000.0,,,92,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14578,5000,Namur,Namur,0,apartment unit,328000.0,,,88,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14579,5000,Namur,Namur,0,apartment unit,330000.0,,,92,0,2,0,0,0,1,0,0,50.4665284,4.8661892
14580,5000,Namur,Namur,0,apartment unit,350000.0,,,93,0,2,0,0,0,1,0,0,50.4665284,4.8661892
